Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2009,2009000075785,8/17/2009 5:13:00,21,RICE LN,Worcester,MA,01604,2001000000253,42.250453,-71.787883,290,Destruction/Damage/Vandalism of Property
2009,2009000075810,8/16/2009 10:00:00,285,PLANTATION ST,Worcester,MA,01604,2003000000199,42.269656,-71.774325,23F,Theft from Motor Vehicle
2009,2009000075811,8/17/2009 8:37:00,18,ACTON ST,Worcester,MA,01604,2003000011752,42.250792,-71.783248,26B,Credit Card/Automatic Teller Fraud
2009,2009000075812,8/17/2009 8:41:00,1103,MAIN ST,Worcester,MA,01603,2003000011147,42.244543,-71.834543,290,Destruction/Damage/Vandalism of Property
2009,2009000075818,8/16/2009 23:00:00,18,HOUSATONIC ST,Worcester,MA,01606,2003000010174,42.310794,-71.783924,23F,Theft from Motor Vehicle
2009,2009000075821,8/17/2009 9:19:00,1,WACHUSETT ST,Worcester,MA,01609,2003000007531,42.268429,-71.804116,23F,Theft from Motor Vehicle
2009,2009000075830,8/16/2009 16:00:00,11,NORWICH ST,Worcester,MA,01608,2003000015382,42.264119,-71.80054,290,Destruction/Damage/Vandalism of Property
2009,2009000075836,8/17/2009 10:14:00,73,GRAND ST,Worcester,MA,01610,2001000001622,42.248803,-71.818763,13B,Simple Assault
2009,2009000075837,8/17/2009 10:15:00,76,FRANKLIN ST,Worcester,MA,01608,2003000000288,42.261173,-71.800216,26C,Impersonation
2009,2009000075849,8/17/2009 10:49:00,455,MAIN ST,Worcester,MA,01608,2001000008024,42.262621,-71.802151,13C,Assault - Intimidation
2009,2009000075853,8/17/2009 11:01:00,340,MAIN ST,Worcester,MA,01608,2001000008020,42.265156,-71.801624,220,Burglary/Breaking & Entering
2009,2009000075855,8/16/2009 20:00:00,1,FORD ST,Worcester,MA,01605,2001000009261,42.264683,-71.790512,23G,Theft of Motor Vehicle Parts
2009,2009000075856,8/17/2009 11:04:00,25,BARCLAY ST,Worcester,MA,01604,2003000024116,42.254558,-71.788973,23F,Theft from Motor Vehicle
2009,2009000075859,8/17/2009 11:14:00,17,CHANDLER ST,Worcester,MA,01609,2001000009209,42.260301,-71.805837,23H,All Other Thefts
2009,2009000075865,8/17/2009 11:52:00,357,JUNE ST,Worcester,MA,01602,2005000000113,42.2622,-71.848108,90F,"Family Offenses, Nonviolent"
2009,2009000075866,8/17/2009 11:58:00,44,MYRTLE ST,Worcester,MA,01608,2001000003554,42.260041,-71.803537,23F,Theft from Motor Vehicle
2009,2009000075880,8/16/2009 14:30:00,50,FRANKLIN ST,Worcester,MA,01608,2001000008160,42.261247,-71.801645,23F,Theft from Motor Vehicle
2009,2009000075896,8/17/2009 13:13:00,10,CLARKSON ST,Worcester,MA,01604,2009000001417,,,23F,Theft from Motor Vehicle
2009,2009000075914,8/17/2009 13:53:00,2,MCKINLEY RD,Worcester,MA,01605,2003000021291,42.283302,-71.791478,23F,Theft from Motor Vehicle
2009,2009000075916,8/17/2009 14:02:00,490,LINCOLN ST,Worcester,MA,01605,2002000000304,42.295341,-71.776612,23F,Theft from Motor Vehicle
2009,2009000075920,8/16/2009 0:00:00,330,CHANDLER ST,Worcester,MA,01602,2003000009892,42.262307,-71.826274,23H,All Other Thefts
2009,2009000075922,8/17/2009 14:36:00,69,CHATHAM ST,Worcester,MA,01609,2003000000520,42.262464,-71.808301,220,Burglary/Breaking & Entering
2009,2009000075934,8/17/2009 15:12:00,50,SOUTHWEST CUTOFF,Worcester,MA,01604,2002000000435,42.239856,-71.747103,23C,Shoplifting
2009,2009000075942,8/16/2009 3:30:00,21,RICE LN,Worcester,MA,01604,2001000000253,42.250453,-71.787883,290,Destruction/Damage/Vandalism of Property
2009,2009000075946,8/17/2009 15:46:00,7,NEPONSET ST,WORCESTER,MA,01606,2001000008048,42.299748,-71.802286,23C,Shoplifting
2009,2009000075948,8/16/2009 2:00:00,5,PORTLAND ST,Worcester,MA,01608,2003000019569,42.261372,-71.801244,290,Destruction/Damage/Vandalism of Property
2009,2009000075954,8/16/2009 23:00:00,61,WACHUSETT ST,Worcester,MA,01609,2003000003946,42.273639,-71.803625,290,Destruction/Damage/Vandalism of Property
2009,2009000075958,8/17/2009 16:26:00,3,CHESTNUT ST,Worcester,MA,01609,2001000004282,42.263993,-71.804398,13B,Simple Assault
2009,2009000075964,8/17/2009 16:40:00,214,MOUNTAIN ST E,Worcester,MA,01606,2002000000590,42.317728,-71.7756,220,Burglary/Breaking & Entering
2009,2009000075970,8/17/2009 17:02:00,109,BROOKLINE ST,Worcester,MA,01603,2003000027919,42.246908,-71.846944,26C,Impersonation
2009,2009000075975,8/17/2009 17:09:00,120,SEARS ISLAND DR,Worcester,MA,01606,2003000015244,42.293714,-71.813604,290,Destruction/Damage/Vandalism of Property
2009,2009000075981,8/17/2009 17:29:00,557,SOUTHWEST CUTOFF,Worcester,MA,01607,2003000002234,42.211291,-71.797355,13A,Aggravated Assault
2009,2009000075982,8/17/2009 17:29:00,321,PARK AV,Worcester,MA,01610,2003000005393,42.261168,-71.820493,23H,All Other Thefts
2009,2009000075986,8/17/2009 17:52:00,137,HOLDEN ST,Worcester,MA,01605,2004000011373,42.310007,-71.820011,23H,All Other Thefts
2009,2009000075991,8/17/2009 18:20:00,140,VERNON ST,Worcester,MA,01610,2003000004188,42.24488,-71.795989,90C,Disorderly Conduct
2009,2009000075991,8/17/2009 18:20:00,140,VERNON ST,Worcester,MA,01610,2003000004188,42.24488,-71.795989,90J,Trespass of Real Property
2009,2009000075993,8/17/2009 18:25:00,3,PATTISON ST,Worcester,MA,01604,2003000010408,42.25257,-71.795635,290,Destruction/Damage/Vandalism of Property
2009,2009000076005,8/17/2009 19:20:00,162,WEBSTER ST,Worcester,MA,01603,2003000006623,42.23778,-71.832907,40A,Prostitution
2009,2009000076005,8/17/2009 19:20:00,162,WEBSTER ST,Worcester,MA,01603,2003000006623,42.23778,-71.832907,35A,Drug/Narcotic Violations
2009,2009000076015,8/17/2009 19:56:00,350,CHANDLER ST,Worcester,MA,01602,2001000000612,42.26268,-71.828309,35A,Drug/Narcotic Violations
2009,2009000076016,8/17/2009 19:57:00,49,PIEDMONT ST,Worcester,MA,01610,2004000004603,42.2589043,-71.8123118,13A,Aggravated Assault
2009,2009000076027,8/17/2009 20:33:00,36,PARKER ST,Worcester,MA,01610,2001000007552,42.258651,-71.821875,240,Motor Vehicle Theft
2009,2009000076045,8/17/2009 21:34:00,29,KELLEY SQ,Worcester,MA,01610,2003000001294,42.254588,-71.797483,90C,Disorderly Conduct
2009,2009000076045,8/17/2009 21:34:00,29,KELLEY SQ,Worcester,MA,01610,2003000001294,42.254588,-71.797483,90J,Trespass of Real Property
2009,2009000076048,8/17/2009 21:41:00,765,MAIN ST,Worcester,MA,01610,2001000009216,42.257058,-71.809454,13A,Aggravated Assault
2009,2009000076068,8/17/2009 23:22:00,23,VERNON ST,Worcester,MA,01610,2003000006467,42.253132,-71.796569,13C,Assault - Intimidation
2009,2009000076071,8/17/2009 23:47:00,2,DURANT WAY,Worcester,MA,01602,2003000023989,42.266826,-71.835847,13C,Assault - Intimidation
2009,2009000076072,8/17/2009 23:55:00,2,GAGE ST,Worcester,MA,01605,2003000022252,42.265516,-71.791716,290,Destruction/Damage/Vandalism of Property
2009,2009000076083,8/18/2009 0:50:00,129,VERNON ST,Worcester,MA,01610,2001000005046,42.245362,-71.795256,90C,Disorderly Conduct
2009,2009000076083,8/18/2009 0:50:00,129,VERNON ST,Worcester,MA,01610,2001000005046,42.245362,-71.795256,520,Weapon Law Violation
2009,2009000076083,8/18/2009 0:50:00,129,VERNON ST,Worcester,MA,01610,2001000005046,42.245362,-71.795256,90N,Resisting Arrest
2009,2009000076092,8/18/2009 1:21:00,126,SUMMER ST,Worcester,MA,01604,2001000001298,42.2661686,-71.7954384,90G,Liquor Law Violation
2009,2009000076092,8/18/2009 1:21:00,126,SUMMER ST,Worcester,MA,01604,2001000001298,42.2661686,-71.7954384,90D,Driving Under the Influence
2009,2009000076101,8/18/2009 1:52:00,45,WILLIAMSBERG DR,Worcester,MA,01602,2003000009244,42.256779,-71.852474,13C,Assault - Intimidation
2009,2009000076101,8/18/2009 1:52:00,45,WILLIAMSBERG DR,Worcester,MA,01602,2003000009244,42.256779,-71.852474,290,Destruction/Damage/Vandalism of Property
2009,2009000076107,8/18/2009 2:17:00,86,HOUGHTON ST,Worcester,MA,01604,2003000008279,42.251302,-71.785469,23F,Theft from Motor Vehicle
2009,2009000076108,8/18/2009 2:33:00,16,LAGRANGE ST,Worcester,MA,01610,2003000001880,42.255433,-71.809364,220,Burglary/Breaking & Entering
2009,2009000076120,8/18/2009 4:17:00,49,BENEFIT ST,Worcester,MA,01610,2006000004729,42.253345,-71.810007,13B,Simple Assault
2009,2009000076122,8/18/2009 5:22:00,120,WASHINGTON ST,Worcester,MA,01608,2003000003585,42.2560547,-71.7987325,23F,Theft from Motor Vehicle
2009,2009000076122,8/18/2009 5:22:00,120,WASHINGTON ST,Worcester,MA,01608,2003000003585,42.2560547,-71.7987325,290,Destruction/Damage/Vandalism of Property
2009,2009000076128,8/18/2009 6:38:00,18,ASHTON ST,Worcester,MA,01605,2001000005065,42.282902,-71.790632,120,Robbery
2009,2009000076129,8/18/2009 6:48:00,139,GRAND ST,Worcester,MA,01610,2003000015273,42.246256,-71.815392,220,Burglary/Breaking & Entering
2009,2009000076131,8/18/2009 7:00:00,50,BEAVER BROOK PKWY,Worcester,MA,01603,2001000001422,42.253288,-71.831022,290,Destruction/Damage/Vandalism of Property
2009,2009000076140,8/18/2009 8:09:00,45,GRAND ST,Worcester,MA,01610,2003000000437,42.249469,-71.818957,220,Burglary/Breaking & Entering
2009,2009000076145,8/15/2009 17:00:00,353,GROVE ST,Worcester,MA,01605,2003000008109,42.285764,-71.809004,290,Destruction/Damage/Vandalism of Property
2009,2009000076149,8/17/2009 20:30:00,72,FRANKLIN ST,Worcester,MA,01608,2003000008475,42.261041,-71.800718,290,Destruction/Damage/Vandalism of Property
2009,2009000076150,8/17/2009 22:00:00,97,MILLBURY ST,Worcester,MA,01610,2003000002411,42.252554,-71.799144,23F,Theft from Motor Vehicle
2009,2009000076151,8/17/2009 7:30:00,4,NANA TRAIL,Worcester,MA,01605,2001000000300,42.286472,-71.758895,290,Destruction/Damage/Vandalism of Property
2009,2009000076153,8/18/2009 9:09:00,23,JONES ST,Worcester,MA,01604,2001000002385,42.246939,-71.788474,26C,Impersonation
2009,2009000076158,8/18/2009 9:31:00,49,ARLINGTON ST,Worcester,MA,01604,2003000005389,42.251293,-71.793244,290,Destruction/Damage/Vandalism of Property
2009,2009000076159,8/17/2009 22:30:00,130,PARIS AV,Worcester,MA,01603,2003000018014,42.252629,-71.85506,23F,Theft from Motor Vehicle
2009,2009000076160,8/18/2009 9:29:00,142,PROVIDENCE ST,Worcester,MA,01607,2004000005678,42.2449557,-71.7916402,290,Destruction/Damage/Vandalism of Property
2009,2009000076163,8/18/2009 0:01:00,7,MUSKEEGO ST,Worcester,MA,01604,2003000001391,42.267517,-71.781326,23F,Theft from Motor Vehicle
2009,2009000076176,8/18/2009 10:24:00,43,PAINE ST,Worcester,MA,01605,2003000001125,42.280477,-71.794778,13A,Aggravated Assault
2009,2009000076179,8/18/2009 10:29:00,14,BLACKSTONE RIVER RD,Worcester,MA,01607,2005000007832,42.230005,-71.790877,220,Burglary/Breaking & Entering
2009,2009000076186,8/18/2009 10:43:00,144,STAFFORD ST,Worcester,MA,01603,2002000000766,42.237712,-71.847125,290,Destruction/Damage/Vandalism of Property
2009,2009000076203,8/18/2009 11:43:00,160,BLACKSTONE RIVER RD,Worcester,MA,01607,2005000007746,42.230005,-71.790877,35A,Drug/Narcotic Violations
2009,2009000076206,8/18/2009 11:53:00,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23C,Shoplifting
2009,2009000076216,8/18/2009 12:21:00,600,MAIN ST,Worcester,MA,01608,2001000000699,42.260283,-71.804651,220,Burglary/Breaking & Entering
2009,2009000076221,8/18/2009 12:40:00,344,GREENWOOD ST,Worcester,MA,01607,2001000007614,42.21378,-71.79688,23H,All Other Thefts
2009,2009000076226,8/18/2009 12:59:00,1,HENRY ST,Worcester,MA,01604,2001000002128,42.264676,-71.787768,290,Destruction/Damage/Vandalism of Property
2009,2009000076242,8/18/2009 13:49:00,11,TATNUCK GARDENS,Worcester,MA,01602,2003000019724,42.283399,-71.857757,220,Burglary/Breaking & Entering
2009,2009000076243,8/18/2009 13:50:00,108,WEST ST,Worcester,MA,01609,2003000008330,42.269685,-71.808766,220,Burglary/Breaking & Entering
2009,2009000076243,8/18/2009 13:50:00,108,WEST ST,Worcester,MA,01609,2003000008330,42.269685,-71.808766,290,Destruction/Damage/Vandalism of Property
2009,2009000076244,8/18/2009 14:02:00,15,NORTHAMPTON ST,Worcester,MA,01605,2003000003702,42.276714,-71.792972,13C,Assault - Intimidation
2009,2009000076268,8/18/2009 15:27:00,501,SOUTHBRIDGE ST,Worcester,MA,01610,2003000003332,42.248254,-71.810509,13C,Assault - Intimidation
2009,2009000076276,8/14/2009 8:00:00,32,PROVIDENCE ST,Worcester,MA,01604,2004000003058,42.25682,-71.793352,290,Destruction/Damage/Vandalism of Property
2009,2009000076278,8/18/2009 16:03:00,29,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000002818,42.303091,-71.765101,13C,Assault - Intimidation
2009,2009000076293,8/18/2009 17:09:00,100,MAY ST,Worcester,MA,01602,2003000005149,42.258014,-71.825948,23F,Theft from Motor Vehicle
2009,2009000076294,8/18/2009 17:11:00,270,SUNDERLAND RD,Worcester,MA,01604,2003000001795,42.243625,-71.760449,290,Destruction/Damage/Vandalism of Property
2009,2009000076296,8/18/2009 17:13:00,,ILLINOIS ST,Worcester,MA,01610,,,,36B,Statutory Rape (Nonforcible Sex Offense)
2009,2009000076333,8/18/2009 19:03:00,26,WINIFRED AV,Worcester,MA,01602,2003000028231,42.273848,-71.825576,13B,Simple Assault
2009,2009000076337,8/18/2009 19:19:00,6,PENOBSCOT ST,Worcester,MA,01606,2005000002313,42.335316,-71.795123,23H,All Other Thefts
2009,2009000076345,8/18/2009 19:28:00,433,SUNDERLAND RD,Worcester,MA,01604,2003000012172,42.241487,-71.752633,13B,Simple Assault
2009,2009000076356,8/18/2009 19:45:00,7,CHELSEA ST,Worcester,MA,01610,2003000011925,42.242696,-71.81217,220,Burglary/Breaking & Entering
2009,2009000076359,8/18/2009 19:55:00,28,COPLEY RD,Worcester,MA,01602,2003000029297,42.265769,-71.825916,23H,All Other Thefts
2009,2009000076361,8/18/2009 20:01:00,356,CHANDLER ST,Worcester,MA,01602,2003000012229,42.262493,-71.828664,220,Burglary/Breaking & Entering
2009,2009000076362,8/18/2009 20:00:00,455,Main St,Worcester,MA,01608,2001000008024,42.262621,-71.802151,13A,Aggravated Assault
2009,2009000076373,8/18/2009 20:24:00,542,SOUTHBRIDGE ST,Worcester,MA,01610,2003000009203,42.247144,-71.810089,13A,Aggravated Assault
2009,2009000076375,8/18/2009 20:27:00,27,ARROWSIC ST,Worcester,MA,01606,2004000011315,42.333791,-71.795522,220,Burglary/Breaking & Entering
2009,2009000076375,8/18/2009 20:27:00,27,ARROWSIC ST,Worcester,MA,01606,2004000011315,42.333791,-71.795522,26B,Credit Card/Automatic Teller Fraud
2009,2009000076379,8/18/2009 20:39:00,26,MASSASOIT RD,Worcester,MA,01604,2003000023040,42.249335,-71.779359,90I,Runaway
2009,2009000076395,8/18/2009 21:36:00,22,CRESCENT ST,Worcester,MA,01605,2003000000517,42.277589,-71.796468,290,Destruction/Damage/Vandalism of Property
2009,2009000076397,8/18/2009 21:37:00,132,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000000507,42.302123,-71.775622,13C,Assault - Intimidation
2009,2009000076403,8/18/2009 22:18:00,123,MAYWOOD ST,Worcester,MA,01603,2005000008498,42.253846,-71.830811,13B,Simple Assault
2009,2009000076408,8/18/2009 22:28:00,9,LINCOLN SQ,Worcester,MA,01605,2001000007819,42.298126,-71.766495,90C,Disorderly Conduct
2009,2009000076408,8/18/2009 22:28:00,9,LINCOLN SQ,Worcester,MA,01605,2001000007819,42.298126,-71.766495,90N,Resisting Arrest
2009,2009000076416,8/18/2009 23:25:00,11,PALMER ST,Worcester,MA,01605,2001000000663,42.271668,-71.792852,35A,Drug/Narcotic Violations
2009,2009000076420,8/18/2009 23:35:00,77,HIGHLAND ST,Worcester,MA,01609,2003000007327,42.271041,-71.805078,220,Burglary/Breaking & Entering
2009,2009000076448,8/19/2009 1:18:00,660,MAIN ST,Worcester,MA,01608,2004000005952,42.259363,-71.805535,23F,Theft from Motor Vehicle
2009,2009000076481,8/19/2009 5:03:00,872,W BOYLSTON ST,Worcester,MA,01606,2003000000929,42.323533,-71.79339,120,Robbery
2009,2009000076485,8/19/2009 5:25:00,72,BLUE BELL RD,Worcester,MA,01606,2003000023524,42.319033,-71.788771,23F,Theft from Motor Vehicle
2009,2009000076492,8/19/2009 7:00:00,242,CANTERBURY ST,Worcester,MA,01603,2003000008890,42.244195,-71.822122,290,Destruction/Damage/Vandalism of Property
2009,2009000076500,8/19/2009 8:12:00,80,ST NICHOLAS AV,Worcester,MA,01606,2005000010859,42.312878,-71.783606,290,Destruction/Damage/Vandalism of Property
2009,2009000076503,8/19/2009 8:26:00,80,ST NICHOLAS AV,Worcester,MA,01606,2005000010859,42.312878,-71.783606,23F,Theft from Motor Vehicle
2009,2009000076504,8/19/2009 8:28:00,490,LINCOLN ST,Worcester,MA,01605,2002000000304,42.295341,-71.776612,13C,Assault - Intimidation
2009,2009000076506,8/15/2009 1:01:00,55,Epworth St.,Worcester,MA,01610,,,,23H,All Other Thefts
2009,2009000076507,8/18/2009 20:30:00,37,MAY ST,Worcester,MA,01610,2003000002959,42.255758,-71.819022,23F,Theft from Motor Vehicle
2009,2009000076515,8/19/2009 9:12:00,691,GRAFTON ST,Worcester,MA,01604,2003000017127,42.250582,-71.769733,23H,All Other Thefts
2009,2009000076519,8/19/2009 9:36:00,7,S CRYSTAL ST,Worcester,MA,01603,2005000006057,42.244713,-71.821492,290,Destruction/Damage/Vandalism of Property
2009,2009000076522,8/19/2009 9:45:00,55,MILLBROOK ST,Worcester,MA,01606,2003000000743,42.288835,-71.801519,290,Destruction/Damage/Vandalism of Property
2009,2009000076533,8/19/2009 10:28:00,1200,MAIN ST,Worcester,MA,01603,2003000009650,42.243744,-71.840071,290,Destruction/Damage/Vandalism of Property
2009,2009000076542,8/18/2009 21:30:00,63,UNCATENA AV,Worcester,MA,01606,2003000016541,42.312031,-71.783638,23F,Theft from Motor Vehicle
2009,2009000076543,8/17/2009 23:00:00,121,PERRY AV,Worcester,MA,01610,2003000021393,42.246199,-71.799403,23F,Theft from Motor Vehicle
2009,2009000076546,8/19/2009 3:00:00,211,VERNON ST,Worcester,MA,01610,2003000026662,42.2403707,-71.7968543,23F,Theft from Motor Vehicle
2009,2009000076550,8/19/2009 11:06:00,786,MAIN ST,Worcester,MA,01610,2003000002273,42.256384,-71.811352,23G,Theft of Motor Vehicle Parts
2009,2009000076552,8/19/2009 11:10:00,14,DURANT WAY,WORCESTER,MA,,,,,290,Destruction/Damage/Vandalism of Property
2009,2009000076577,8/19/2009 12:31:00,77,BIRCH ST,Worcester,MA,01610,2003000014318,42.250511,-71.829158,290,Destruction/Damage/Vandalism of Property
2009,2009000076581,8/19/2009 12:40:00,5,HILLSIDE ST,Worcester,MA,01610,2003000006410,42.247905,-71.795589,13A,Aggravated Assault
2009,2009000076582,8/19/2009 10:30:00,14,ORNE ST,Worcester,MA,01605,2003000008736,42.279941,-71.792427,220,Burglary/Breaking & Entering
2009,2009000076584,8/19/2009 12:47:00,50,ORIOL DR,Worcester,MA,01605,2002000001037,42.295912,-71.767972,290,Destruction/Damage/Vandalism of Property
2009,2009000076588,8/19/2009 13:15:00,14,PERKINS ST,Worcester,MA,01605,2003000010330,42.278511,-71.793278,13B,Simple Assault
2009,2009000076592,8/19/2009 13:12:00,20,CLASON RD,Worcester,MA,01606,2003000006200,42.297965,-71.806493,290,Destruction/Damage/Vandalism of Property
2009,2009000076614,8/19/2009 14:47:00,51,MYRTLE ST,Worcester,MA,01608,2001000007830,42.259431,-71.802306,13C,Assault - Intimidation
2009,2009000076618,8/19/2009 13:45:00,484,MAIN ST,Worcester,MA,01608,2002000000880,42.262464,-71.802811,23F,Theft from Motor Vehicle
2009,2009000076622,8/19/2009 15:03:00,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,290,Destruction/Damage/Vandalism of Property
2009,2009000076630,8/19/2009 15:30:00,81,CHATHAM ST,Worcester,MA,01609,2003000000360,42.262048,-71.809759,23F,Theft from Motor Vehicle
2009,2009000076633,8/19/2009 15:37:00,238,BELMONT ST,Worcester,MA,01605,2003000006496,42.271931,-71.783411,90J,Trespass of Real Property
2009,2009000076633,8/19/2009 15:37:00,238,BELMONT ST,Worcester,MA,01605,2003000006496,42.271931,-71.783411,90Z,All Other Offenses
2009,2009000076635,8/19/2009 13:00:00,26,JAQUES AV,Worcester,MA,01610,2007000004865,42.25989,-71.810677,23H,All Other Thefts
2009,2009000076636,8/19/2009 15:41:00,130,GOLD STAR BLVD,Worcester,MA,01606,2003000001588,42.291946,-71.800702,23F,Theft from Motor Vehicle
2009,2009000076640,8/19/2009 15:48:00,24,HAMILTON ST,Worcester,MA,01604,2005000004471,42.25585,-71.783694,23F,Theft from Motor Vehicle
2009,2009000076644,8/19/2009 16:07:00,4,DELAWARE ST,Worcester,MA,01603,2003000007033,42.240707,-71.830133,520,Weapon Law Violation
2009,2009000076644,8/19/2009 16:07:00,4,DELAWARE ST,Worcester,MA,01603,2003000007033,42.240707,-71.830133,35A,Drug/Narcotic Violations
2009,2009000076647,8/19/2009 16:09:00,50,FRANKLIN ST,Worcester,MA,01608,2001000008160,42.261247,-71.801645,220,Burglary/Breaking & Entering
2009,2009000076650,8/19/2009 16:14:00,167,MOWER ST,Worcester,MA,01602,2004000001776,42.279732,-71.863894,13A,Aggravated Assault
2009,2009000076670,8/19/2009 17:17:00,44,TEMPLE ST,Worcester,MA,01604,2003000004047,42.25979,-71.795713,23G,Theft of Motor Vehicle Parts
2009,2009000076676,8/19/2009 17:35:00,44,TEMPLE ST,Worcester,MA,01604,2003000004047,42.25979,-71.795713,290,Destruction/Damage/Vandalism of Property
2009,2009000076679,8/19/2009 17:38:00,122,LINCOLN ST,Worcester,MA,01605,2003000017654,42.277326,-71.795291,220,Burglary/Breaking & Entering
2009,2009000076688,8/19/2009 18:03:00,640,MAIN ST,Worcester,MA,01608,2003000000150,42.259918,-71.804957,23F,Theft from Motor Vehicle
2009,2009000076690,8/19/2009 18:07:00,6,MAY ST,Worcester,MA,01610,2003000013389,42.255179,-71.814768,240,Motor Vehicle Theft
2009,2009000076702,8/19/2009 18:56:00,15,CHEYENNE RD,Worcester,MA,01606,2003000029210,42.307378,-71.812227,26B,Credit Card/Automatic Teller Fraud
2009,2009000076703,8/19/2009 18:57:00,280,HAMILTON ST,Worcester,MA,01604,2003000014319,42.256929,-71.770332,13B,Simple Assault
2009,2009000076706,8/19/2009 19:08:00,37,MECHANIC ST,Worcester,MA,01608,2001000003914,42.263638,-71.80047,23F,Theft from Motor Vehicle
2009,2009000076730,8/19/2009 20:08:00,43,PLEASANT ST,Worcester,MA,01609,2002000000585,42.2636015,-71.8036136,23F,Theft from Motor Vehicle
2009,2009000076732,8/19/2009 20:12:00,5,LORING ST,Worcester,MA,01606,2003000021431,42.29234,-71.806238,13B,Simple Assault
2009,2009000076741,8/19/2009 20:45:00,17,FEDERAL ST,Worcester,MA,01608,2002000000433,42.261199,-71.802673,23F,Theft from Motor Vehicle
2009,2009000076745,8/19/2009 20:52:00,68,RICHLAND ST,Worcester,MA,01610,2004000009499,42.251079,-71.796072,290,Destruction/Damage/Vandalism of Property
2009,2009000076747,8/19/2009 20:54:00,292,LINCOLN ST,Worcester,MA,01605,2001000004433,42.2862,-71.791358,120,Robbery
2009,2009000076749,8/19/2009 20:57:00,13,LORD ST,Worcester,MA,01604,2003000013976,42.264615,-71.776956,23F,Theft from Motor Vehicle
2009,2009000076754,8/19/2009 21:09:00,202,STAFFORD ST,Worcester,MA,01603,2003000002626,42.235247,-71.85143,13C,Assault - Intimidation
2009,2009000076760,8/19/2009 21:37:00,144,STAFFORD ST,Worcester,MA,01603,2002000000766,42.237712,-71.847125,90F,"Family Offenses, Nonviolent"
2009,2009000076760,8/19/2009 21:37:00,144,STAFFORD ST,Worcester,MA,01603,2002000000766,42.237712,-71.847125,13A,Aggravated Assault
2009,2009000076766,8/19/2009 22:05:00,45,UPLAND GARDENS DR,Worcester,MA,01607,2002000001187,42.221147,-71.803636,220,Burglary/Breaking & Entering
2009,2009000076774,8/19/2009 22:31:00,120,THOMAS ST,Worcester,MA,01608,2001000003154,42.26831,-71.796289,90D,Driving Under the Influence
2009,2009000076775,8/19/2009 22:43:00,28,SEVER ST,Worcester,MA,01609,2002000001251,42.266447,-71.811608,290,Destruction/Damage/Vandalism of Property
2009,2009000076775,8/19/2009 22:43:00,28,SEVER ST,Worcester,MA,01609,2002000001251,42.266447,-71.811608,13B,Simple Assault
2009,2009000076785,8/19/2009 23:22:00,96,GATES ST,Worcester,MA,01610,2001000008204,42.246799,-71.818951,90C,Disorderly Conduct
2009,2009000076792,8/19/2009 23:53:00,7,DEAN ST,Worcester,MA,01609,2003000027296,42.271718,-71.805034,13B,Simple Assault
2009,2009000076794,8/19/2009 23:59:00,110,FRONT ST,Worcester,MA,01608,2001000009169,42.261766,-71.799599,220,Burglary/Breaking & Entering
2009,2009000076797,8/20/2009 0:27:00,1200,MAIN ST,Worcester,MA,01603,2003000009650,42.243744,-71.840071,290,Destruction/Damage/Vandalism of Property
2009,2009000076819,8/20/2009 1:33:00,3,ASH ST,Worcester,MA,01608,2003000015943,42.256742,-71.798236,23F,Theft from Motor Vehicle
2009,2009000076834,8/20/2009 2:26:00,14,CHESTNUT ST,Worcester,MA,01609,2001000000520,42.264991,-71.804182,120,Robbery
2009,2009000076845,8/20/2009 4:01:00,0,WEST ST,Worcester,MA,01609,2006000003250,42.264031,-71.809348,120,Robbery
2009,2009000076862,8/20/2009 6:34:00,92,PENN AV,Worcester,MA,01604,2003000018823,42.253791,-71.790418,290,Destruction/Damage/Vandalism of Property
2009,2009000076862,8/20/2009 6:34:00,92,PENN AV,Worcester,MA,01604,2003000018823,42.253791,-71.790418,13B,Simple Assault
2009,2009000076871,8/20/2009 7:12:00,35,COLUMBIA ST,Worcester,MA,01604,2003000000607,42.254792,-71.794109,220,Burglary/Breaking & Entering
2009,2009000076877,8/20/2009 7:47:00,6,CHILTERN HILL DR N,Worcester,MA,01609,2003000008618,42.283802,-71.83511,220,Burglary/Breaking & Entering
2009,2009000076878,8/20/2009 6:30:00,8,BARCLAY ST,Worcester,MA,01604,2003000019502,42.256035,-71.789361,23F,Theft from Motor Vehicle
2009,2009000076880,8/19/2009 10:00:00,8,CHATHAM PL,Worcester,MA,01609,2009000002956,,,23F,Theft from Motor Vehicle
2009,2009000076882,8/19/2009 23:30:00,22,MANN ST,Worcester,MA,01602,2003000018266,42.26068,-71.827603,23F,Theft from Motor Vehicle
2009,2009000076884,8/20/2009 0:30:00,29,HEMANS CT,Worcester,MA,01605,2009000002957,,,290,Destruction/Damage/Vandalism of Property
