Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2003,2003000048298,6/5/2003 1:22:23,84,FLORENCE ST,Worcester,MA,01610,2003000011435,42.250431,-71.826678,240,Motor Vehicle Theft
2003,2003000048306,6/5/2003 1:58:12,53,PEARL ST,Worcester,MA,01608,2003000016858,42.264006,-71.803332,23F,Theft from Motor Vehicle
2003,2003000048307,6/5/2003 2:15:00,70,RODNEY ST,Worcester,MA,01605,2003000008970,42.275213,-71.786893,240,Motor Vehicle Theft
2003,2003000048308,6/5/2003 2:17:41,34,KENWOOD AV,Worcester,MA,01605,2003000016859,42.293469,-71.793159,90D,Driving Under the Influence
2003,2003000048310,6/5/2003 2:44:00,16,WINSLOW ST,Worcester,MA,01609,2003000016622,42.262211,-71.815821,ZZZ,Non-NIBRS Offense
2003,2003000048337,6/5/2003 6:47:19,87,GAGE ST,Worcester,MA,01605,2003000016863,42.268201,-71.788294,23F,Theft from Motor Vehicle
2003,2003000048340,6/5/2003 7:10:00,2,FOUNTAIN ST,Worcester,MA,01605,2001000000466,42.271704,-71.79616,240,Motor Vehicle Theft
2003,2003000048350,6/5/2003 8:10:58,46,BARCLAY ST,Worcester,MA,01604,2003000000542,42.252948,-71.789016,23F,Theft from Motor Vehicle
2003,2003000048353,6/5/2003 8:38:00,290,BELMONT ST,Worcester,MA,01605,2001000006888,42.273408,-71.771105,240,Motor Vehicle Theft
2003,2003000048356,6/5/2003 8:55:18,140,APRICOT ST,Worcester,MA,01603,2002000000684,42.242258,-71.861441,13B,Simple Assault
2003,2003000048358,3/28/2003 7:00:00,,,,,,,,,23H,All Other Thefts
2003,2003000048358,3/28/2003 7:00:00,,,,,,,,,250,Counterfeiting/Forgery
2003,2003000048363,6/5/2003 9:27:00,100,FRONT ST,Worcester,MA,01608,2001000008367,42.262624,-71.799407,240,Motor Vehicle Theft
2003,2003000048364,6/5/2003 9:27:15,490,BELMONT ST,Worcester,MA,01605,2003000016869,42.274012,-71.75906,240,Motor Vehicle Theft
2003,2003000048375,6/4/2003 21:00:00,26,EDEN ST,Worcester,MA,01609,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000048376,6/5/2003 10:20:31,17,CLARKSON ST,Worcester,MA,01604,2003000001842,42.255763,-71.789933,290,Destruction/Damage/Vandalism of Property
2003,2003000048380,6/4/2003 21:00:00,195,MAIN ST,Worcester,MA,01608,2001000003890,42.268022,-71.800589,23F,Theft from Motor Vehicle
2003,2003000048382,6/1/2003 16:00:00,110,SEVER ST,Worcester,MA,01609,2003000016883,42.270691,-71.811086,290,Destruction/Damage/Vandalism of Property
2003,2003000048383,6/5/2003 0:00:00,21,HOUGHTON ST,Worcester,MA,01604,2003000016886,42.254776,-71.785386,23F,Theft from Motor Vehicle
2003,2003000048386,6/5/2003 11:09:00,29,W BOYLSTON ST,Worcester,MA,01605,2003000000411,42.2894219,-71.8073313,120,Robbery
2003,2003000048388,6/5/2003 11:14:00,54,CIRCUIT AV S,Worcester,MA,01603,2001000005059,42.252069,-71.835903,35A,Drug/Narcotic Violations
2003,2003000048390,6/4/2003 1:00:00,274,PARK AV,Worcester,MA,01609,,,,23F,Theft from Motor Vehicle
2003,2003000048397,6/3/2003 23:00:00,68,JACQUES AVE,Worcester,MA,01603,,,,ZZZ,Non-NIBRS Offense
2003,2003000048405,6/5/2003 12:16:00,84,FRANKLIN ST,Worcester,MA,01608,2001000001671,42.261167,-71.800189,ZZZ,Non-NIBRS Offense
2003,2003000048413,6/5/2003 12:54:00,12,CARDINAL RD,Worcester,MA,01602,2003000016892,42.276667,-71.848041,23D,Theft from Building
2003,2003000048419,6/5/2003 13:14:00,76,FRANKLIN ST,Worcester,MA,01608,2003000000288,42.261173,-71.800216,23H,All Other Thefts
2003,2003000048420,6/5/2003 13:15:27,100,FRONT ST,Worcester,MA,01608,2001000008367,42.262624,-71.799407,250,Counterfeiting/Forgery
2003,2003000048424,6/4/2003 22:30:00,4,DOANE ST,Worcester,MA,01607,2003000016576,42.240539,-71.792162,290,Destruction/Damage/Vandalism of Property
2003,2003000048435,6/5/2003 7:15:00,,CHAPIN ST / SOUTH ST,Worcester,MA,01604,2001000002468,42.251018,-71.791155,290,Destruction/Damage/Vandalism of Property
2003,2003000048438,6/5/2003 9:00:00,76,CHATHAM ST,Worcester,MA,01609,,,,23F,Theft from Motor Vehicle
2003,2003000048442,6/5/2003 15:09:00,163,MADISON ST,Worcester,MA,01610,2003000003452,42.255432,-71.799358,35B,Drug Equipment Violations
2003,2003000048442,6/5/2003 15:09:00,163,MADISON ST,Worcester,MA,01610,2003000003452,42.255432,-71.799358,35A,Drug/Narcotic Violations
2003,2003000048447,6/5/2003 15:00:00,23,HAWLEY ST,Worcester,MA,01609,2003000004316,42.262118,-71.81175,23F,Theft from Motor Vehicle
2003,2003000048448,6/3/2003 12:30:00,27,RODNEY ST,Worcester,MA,01605,2003000006037,42.273653,-71.787092,290,Destruction/Damage/Vandalism of Property
2003,2003000048459,6/5/2003 15:51:48,860,MILLBURY ST,Worcester,MA,01607,2003000016907,42.232858,-71.795424,13A,Aggravated Assault
2003,2003000048460,6/5/2003 16:00:15,36,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000002272,42.303188,-71.765122,290,Destruction/Damage/Vandalism of Property
2003,2003000048464,5/20/2003 12:00:00,2,NORWOOD ST,Worcester,MA,01610,2003000010788,42.253039,-71.818285,ZZZ,Non-NIBRS Offense
2003,2003000048467,6/5/2003 16:21:58,165,SALISBURY ST,Worcester,MA,01609,2001000003863,42.277696,-71.809487,ZZZ,Non-NIBRS Offense
2003,2003000048478,6/5/2003 16:45:00,270,SUNDERLAND RD,Worcester,MA,01604,2003000001795,42.243625,-71.760449,13B,Simple Assault
2003,2003000048480,6/4/2003 22:00:00,,FLORENCE ST / MAY ST,Worcester,MA,01610,2001000007285,42.256484,-71.821333,23G,Theft of Motor Vehicle Parts
2003,2003000048482,6/5/2003 16:50:00,54,PIEDMONT ST,Worcester,MA,01610,2003000003858,42.2593147,-71.8118766,13A,Aggravated Assault
2003,2003000048486,6/5/2003 16:58:00,208,CLARK ST,Worcester,MA,01606,2001000002452,42.311367,-71.778769,290,Destruction/Damage/Vandalism of Property
2003,2003000048486,6/5/2003 16:58:00,208,CLARK ST,Worcester,MA,01606,2001000002452,42.311367,-71.778769,13B,Simple Assault
2003,2003000048486,6/5/2003 16:58:00,208,CLARK ST,Worcester,MA,01606,2001000002452,42.311367,-71.778769,13B,Simple Assault
2003,2003000048490,6/4/2003 18:30:00,39,FIRST ST,Worcester,MA,01602,2003000000660,42.252976,-71.849886,290,Destruction/Damage/Vandalism of Property
2003,2003000048504,5/29/2003 16:00:00,22,LAKE AV N,Worcester,MA,01605,2003000007197,42.27524,-71.758569,ZZZ,Non-NIBRS Offense
2003,2003000048518,6/5/2003 18:11:47,129,CANTERBURY ST,Worcester,MA,01603,2003000003001,42.246386,-71.81738,240,Motor Vehicle Theft
2003,2003000048520,6/5/2003 18:13:49,40,BOYD ST,Worcester,MA,01606,2002000000474,42.293675,-71.807156,220,Burglary/Breaking & Entering
2003,2003000048546,6/5/2003 20:12:00,995,MAIN ST,Worcester,MA,01603,2002000000921,42.247863,-71.826274,23H,All Other Thefts
2003,2003000048551,6/5/2003 20:44:46,43,STERLING ST,Worcester,MA,01610,2001000006904,42.247081,-71.797539,290,Destruction/Damage/Vandalism of Property
2003,2003000048552,6/5/2003 20:49:26,527,GRAFTON ST,Worcester,MA,01604,2002000000593,42.251196,-71.777832,ZZZ,Non-NIBRS Offense
2003,2003000048555,6/5/2003 20:52:20,17,VIEW ST,Worcester,MA,01610,2001000002989,42.246916,-71.797296,290,Destruction/Damage/Vandalism of Property
2003,2003000048556,6/5/2003 20:57:24,4,FREELAND ST,Worcester,MA,01603,2001000004237,42.247509,-71.825183,13B,Simple Assault
2003,2003000048572,6/5/2003 21:53:00,404,PLEASANT ST,Worcester,MA,01609,2001000001002,42.263469,-71.815885,90Z,All Other Offenses
2003,2003000048573,6/5/2003 22:04:00,801,PLEASANT ST,Worcester,MA,01609,2003000006008,42.273135,-71.830865,290,Destruction/Damage/Vandalism of Property
2003,2003000048576,6/5/2003 22:08:12,17,HAWLEY ST,Worcester,MA,01609,2003000007064,42.262633,-71.811804,290,Destruction/Damage/Vandalism of Property
2003,2003000048576,6/5/2003 22:08:12,17,HAWLEY ST,Worcester,MA,01609,2003000007064,42.262633,-71.811804,13C,Assault - Intimidation
2003,2003000048579,6/5/2003 20:15:00,370,PLEASANT ST,Worcester,MA,01609,2003000002874,42.263459,-71.814778,23F,Theft from Motor Vehicle
2003,2003000048580,6/5/2003 22:30:50,92,GREENWOOD ST,Worcester,MA,01607,2003000010784,42.228442,-71.793298,220,Burglary/Breaking & Entering
2003,2003000048589,6/5/2003 23:04:00,610,PARK AV,Worcester,MA,01603,2001000003168,42.247703,-71.833675,120,Robbery
2003,2003000048592,6/5/2003 23:10:00,110,HAMILTON ST,Worcester,MA,01604,2001000004391,42.255845,-71.778955,220,Burglary/Breaking & Entering
2003,2003000048595,6/5/2003 23:33:44,158,VERNON ST,Worcester,MA,01610,2003000009255,42.243822,-71.797077,240,Motor Vehicle Theft
2003,2003000048600,6/5/2003 23:55:00,283,PARK AV,Worcester,MA,01609,2003000000215,42.263092,-71.819627,23F,Theft from Motor Vehicle
2003,2003000048615,6/6/2003 0:54:00,433,PARK AV,Worcester,MA,01610,2002000001114,42.255809,-71.823882,290,Destruction/Damage/Vandalism of Property
2003,2003000048615,6/6/2003 0:54:00,433,PARK AV,Worcester,MA,01610,2002000001114,42.255809,-71.823882,90C,Disorderly Conduct
2003,2003000048640,6/6/2003 2:28:00,120,GRAND VIEW AV,Worcester,MA,01603,2003000016928,42.236835,-71.85083,90D,Driving Under the Influence
2003,2003000048651,6/6/2003 3:06:26,237,CAMBRIDGE ST,Worcester,MA,01603,2002000001029,42.243606,-71.820461,120,Robbery
2003,2003000048670,6/6/2003 5:27:26,275,PLEASANT ST,Worcester,MA,01609,2001000009201,42.264398,-71.811637,13B,Simple Assault
2003,2003000048674,6/6/2003 6:12:00,201,PROVIDENCE ST,Worcester,MA,01607,2003000001116,42.242486,-71.790272,23D,Theft from Building
2003,2003000048676,6/6/2003 6:25:00,9,BERKSHIRE ST,Worcester,MA,01609,2003000004239,42.27025,-71.809465,23F,Theft from Motor Vehicle
2003,2003000048677,6/6/2003 6:56:32,3,BERKSHIRE ST,Worcester,MA,01609,2003000016935,42.269773,-71.809516,23F,Theft from Motor Vehicle
2003,2003000048684,6/6/2003 7:36:55,51,GAGE ST,Worcester,MA,01605,2003000006667,42.269342,-71.790413,13C,Assault - Intimidation
2003,2003000048688,6/6/2003 8:13:08,12,OLIVER ST,Worcester,MA,01603,,,,23F,Theft from Motor Vehicle
2003,2003000048691,6/5/2003 19:00:00,14,TOWER ST,Worcester,MA,01606,2003000016945,42.292565,-71.806821,23F,Theft from Motor Vehicle
2003,2003000048701,6/5/2003 20:00:00,14,TOWER ST,Worcester,MA,01606,2003000016945,42.292565,-71.806821,23F,Theft from Motor Vehicle
2003,2003000048702,6/6/2003 8:47:00,1,BAUER ST W,Worcester,MA,01603,2001000006133,42.237046,-71.855025,23H,All Other Thefts
2003,2003000048705,5/30/2003 9:00:00,429,PARK AV,Worcester,MA,01610,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000048708,6/6/2003 9:16:00,79,SUSSEX LN,Worcester,MA,01602,2003000016949,42.284288,-71.877581,ZZZ,Non-NIBRS Offense
2003,2003000048709,6/6/2003 9:18:48,61,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000003694,42.304604,-71.766896,ZZZ,Non-NIBRS Offense
2003,2003000048712,6/6/2003 9:31:49,8,LEE ST,Worcester,MA,01602,2003000002371,42.271747,-71.81599,23H,All Other Thefts
2003,2003000048716,6/6/2003 9:40:37,160,FREMONT ST,Worcester,MA,01603,2003000004202,42.242208,-71.823801,220,Burglary/Breaking & Entering
2003,2003000048719,6/6/2003 9:46:03,264,LOVELL ST,Worcester,MA,01603,2003000001139,42.2594753,-71.8295873,290,Destruction/Damage/Vandalism of Property
2003,2003000048723,6/6/2003 10:05:00,1,LANCASTER ST,Worcester,MA,01609,2001000001892,42.269522,-71.80336,220,Burglary/Breaking & Entering
2003,2003000048728,6/6/2003 10:12:09,96,ILLINOIS ST,Worcester,MA,01610,2003000008250,42.245452,-71.822305,220,Burglary/Breaking & Entering
2003,2003000048733,6/6/2003 10:24:18,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,35B,Drug Equipment Violations
2003,2003000048733,6/6/2003 10:24:18,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2003,2003000048734,6/6/2003 10:27:00,51,GAGE ST,Worcester,MA,01605,2003000006667,42.269342,-71.790413,13C,Assault - Intimidation
2003,2003000048738,3/24/2003 9:00:00,62,MILLBROOK ST,Worcester,MA,01606,2003000012470,42.287134,-71.800659,23G,Theft of Motor Vehicle Parts
2003,2003000048744,6/6/2003 11:11:18,340,MAIN ST,Worcester,MA,01608,2001000008020,42.265156,-71.801624,23D,Theft from Building
2003,2003000048747,6/6/2003 11:32:15,99,HAMILTON ST,Worcester,MA,01604,2003000016970,42.256127,-71.779643,220,Burglary/Breaking & Entering
2003,2003000048748,6/6/2003 11:34:05,18,MERRIWETHER RD,Worcester,MA,01602,2003000016971,42.257868,-71.848069,220,Burglary/Breaking & Entering
2003,2003000048751,6/6/2003 11:50:42,4,HALE ST,Worcester,MA,01604,2003000016973,42.254572,-71.782846,240,Motor Vehicle Theft
2003,2003000048754,6/6/2003 11:59:05,12,FAIRBANKS ST,Worcester,MA,01610,2003000002260,42.244539,-71.794934,ZZZ,Non-NIBRS Offense
2003,2003000048757,6/6/2003 12:07:00,100,FRONT ST,Worcester,MA,01608,2001000008367,42.262624,-71.799407,23C,Shoplifting
2003,2003000048763,6/6/2003 12:26:59,219,INGLESIDE AV,Worcester,MA,01604,2003000016977,42.251599,-71.77997,220,Burglary/Breaking & Entering
2003,2003000048764,6/6/2003 12:36:27,8,CREST CIR,Worcester,MA,01603,2003000016978,42.241695,-71.852182,ZZZ,Non-NIBRS Offense
2003,2003000048768,6/6/2003 12:47:59,3,WYMAN ST,Worcester,MA,01610,2003000000686,42.250875,-71.819937,23H,All Other Thefts
2003,2003000048770,6/6/2003 12:58:08,8,ARCADIA ST,Worcester,MA,01604,2003000006801,42.246866,-71.762203,13C,Assault - Intimidation
2003,2003000048773,6/6/2003 13:15:33,25,PAINE ST,Worcester,MA,01605,2003000001528,42.279118,-71.795357,290,Destruction/Damage/Vandalism of Property
2003,2003000048774,6/6/2003 13:15:21,140,APRICOT ST,Worcester,MA,01603,2002000000684,42.242258,-71.861441,13B,Simple Assault
2003,2003000048786,6/6/2003 13:38:42,116,MILLBURY ST,Worcester,MA,01610,2003000011978,42.252297,-71.79952,90Z,All Other Offenses
2003,2003000048790,6/6/2003 13:53:43,32,SALISBURY ST,Worcester,MA,01609,2001000006794,42.273329,-71.800638,90J,Trespass of Real Property
2003,2003000048795,6/6/2003 14:10:00,10,NEW BOND ST,Worcester,MA,01606,2002000000671,42.308053,-71.802848,ZZZ,Non-NIBRS Offense
2003,2003000048797,6/6/2003 14:14:13,213,MAIN ST,Worcester,MA,01608,2002000000727,42.267676,-71.800686,240,Motor Vehicle Theft
2003,2003000048798,6/6/2003 14:16:53,399,SHREWSBURY ST,Worcester,MA,01604,2003000002786,42.271307,-71.774694,290,Destruction/Damage/Vandalism of Property
2003,2003000048799,6/5/2003 17:00:00,270,SUNDERLAND RD,Worcester,MA,01604,2003000001795,42.243625,-71.760449,290,Destruction/Damage/Vandalism of Property
2003,2003000048804,6/6/2003 14:21:00,86,BELLEVUE ST,Worcester,MA,01609,2003000011532,42.259696,-71.817472,13B,Simple Assault
2003,2003000048817,6/6/2003 13:06:00,,,,,,,,,23F,Theft from Motor Vehicle
2003,2003000048823,5/27/2003 18:00:00,72,UPLAND GARDENS DR,Worcester,MA,01607,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000048825,6/6/2003 15:26:00,51,MONROE AV,Worcester,MA,01602,2003000000852,42.267207,-71.830707,220,Burglary/Breaking & Entering
2003,2003000048830,6/6/2003 15:38:00,411,CHANDLER ST,Worcester,MA,01602,2003000008513,42.263694,-71.832664,290,Destruction/Damage/Vandalism of Property
2003,2003000048847,6/6/2003 16:05:00,28,FALES ST,Worcester,MA,01606,2003000016992,42.310495,-71.79469,ZZZ,Non-NIBRS Offense
2003,2003000048848,6/6/2003 16:07:20,60,ELLSWORTH ST,Worcester,MA,01610,2003000002701,42.252184,-71.804004,ZZZ,Non-NIBRS Offense
2003,2003000048857,6/6/2003 16:36:53,48,GIBBS,,,,,,,220,Burglary/Breaking & Entering
2003,2003000048862,6/6/2003 16:51:03,72,GROVE ST,Worcester,MA,01605,2003000003324,42.274829,-71.800597,23H,All Other Thefts
2003,2003000048871,6/6/2003 17:16:04,45,LINDEN ST,Worcester,MA,01609,2001000000770,42.264886,-71.805807,13B,Simple Assault
2003,2003000048875,6/6/2003 17:23:00,62,GRANITE ST,Worcester,MA,01604,2003000008105,42.246322,-71.787826,ZZZ,Non-NIBRS Offense
2003,2003000048878,6/6/2003 17:41:28,27,FOSTER ST,Worcester,MA,01608,2003000003527,42.26455,-71.800227,ZZZ,Non-NIBRS Offense
2003,2003000048895,6/6/2003 18:38:08,692,GROVE ST,Worcester,MA,01605,2003000016888,42.301388,-71.820747,ZZZ,Non-NIBRS Offense
2003,2003000048898,6/6/2003 18:53:48,338,COBURN AV,Worcester,MA,01604,2003000017003,42.259352,-71.759337,290,Destruction/Damage/Vandalism of Property
2003,2003000048908,6/6/2003 19:27:00,34,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000002483,42.303026,-71.765016,220,Burglary/Breaking & Entering
2003,2003000048921,6/6/2003 20:03:38,101,HIGHLAND ST,Worcester,MA,01609,2003000001309,42.270988,-71.806485,13A,Aggravated Assault
2003,2003000048936,6/6/2003 21:07:00,129,VERNON ST,Worcester,MA,01610,2001000005046,42.245362,-71.795256,220,Burglary/Breaking & Entering
2003,2003000048937,6/6/2003 21:16:05,135,BROOKS ST,Worcester,MA,01606,2003000001018,42.316483,-71.802604,90C,Disorderly Conduct
2003,2003000048937,6/6/2003 21:16:05,135,BROOKS ST,Worcester,MA,01606,2003000001018,42.316483,-71.802604,90N,Resisting Arrest
2003,2003000048937,6/6/2003 21:16:05,135,BROOKS ST,Worcester,MA,01606,2003000001018,42.316483,-71.802604,520,Weapon Law Violation
2003,2003000048937,6/6/2003 21:16:05,135,BROOKS ST,Worcester,MA,01606,2003000001018,42.316483,-71.802604,90Z,All Other Offenses
2003,2003000048941,6/6/2003 21:28:27,129,CANTERBURY ST,Worcester,MA,01610,,,,240,Motor Vehicle Theft
2003,2003000048948,6/6/2003 21:50:05,260,MAIN ST,Worcester,MA,01608,2003000008914,42.266638,-71.801001,ZZZ,Non-NIBRS Offense
2003,2003000048951,5/27/2003 5:00:00,2,FREELAND ST,Worcester,MA,01603,2001000001315,42.247683,-71.825261,23F,Theft from Motor Vehicle
2003,2003000048955,6/6/2003 21:57:53,158,CHINO AV,Worcester,MA,01605,2003000011706,42.305169,-71.773105,ZZZ,Non-NIBRS Offense
2003,2003000048960,6/6/2003 22:26:00,983,MAIN ST,Worcester,MA,01603,2003000009644,42.248477,-71.825037,290,Destruction/Damage/Vandalism of Property
2003,2003000048961,6/6/2003 21:30:00,275,PLEASANT ST,Worcester,MA,01609,2001000009201,42.264398,-71.811637,290,Destruction/Damage/Vandalism of Property
2003,2003000049000,6/7/2003 0:10:00,56,FAIRFAX RD,Worcester,MA,01610,2003000008492,42.242456,-71.798751,290,Destruction/Damage/Vandalism of Property
2003,2003000049008,6/7/2003 0:31:11,76,GARDNER ST,WORCESTER,MA,01610,2003000003185,42.248887,-71.814659,290,Destruction/Damage/Vandalism of Property
2003,2003000049035,6/7/2003 1:27:00,19,SOUTHGATE PL,Worcester,MA,01610,2001000000898,42.248299,-71.812015,240,Motor Vehicle Theft
2003,2003000049081,6/7/2003 4:25:14,123,ENDICOTT ST,Worcester,MA,01610,2003000012384,42.250718,-71.796668,23F,Theft from Motor Vehicle
2003,2003000049099,6/7/2003 6:42:11,15,MODOC ST,Worcester,MA,01604,2003000017020,42.255279,-71.760726,290,Destruction/Damage/Vandalism of Property
2003,2003000049102,6/7/2003 7:07:44,326,PLEASANT ST,Worcester,MA,01609,2003000004768,42.263858,-71.813576,220,Burglary/Breaking & Entering
2003,2003000049107,6/7/2003 7:51:00,48,GRANITE ST,Worcester,MA,01604,2002000001197,42.246538,-71.788315,ZZZ,Non-NIBRS Offense
2003,2003000049110,6/7/2003 8:07:00,98,MILLBURY ST,Worcester,MA,01610,2003000000319,42.252563,-71.799394,290,Destruction/Damage/Vandalism of Property
2003,2003000049114,6/7/2003 8:55:00,1,CHARLTON ST,Worcester,MA,01608,2001000003907,42.25819,-71.807305,ZZZ,Non-NIBRS Offense
2003,2003000049117,6/7/2003 9:14:15,8,CLAREMONT ST,Worcester,MA,01610,2001000005598,42.254212,-71.816927,ZZZ,Non-NIBRS Offense
2003,2003000049118,6/7/2003 9:39:57,76,FRANKLIN ST,Worcester,MA,01608,2003000000288,42.261173,-71.800216,23F,Theft from Motor Vehicle
2003,2003000049118,6/7/2003 9:39:57,76,FRANKLIN ST,Worcester,MA,01608,2003000000288,42.261173,-71.800216,290,Destruction/Damage/Vandalism of Property
2003,2003000049122,6/7/2003 10:05:19,16,LAUREL ST,Worcester,MA,01608,2002000000533,42.270086,-71.795536,13C,Assault - Intimidation
2003,2003000049127,6/7/2003 10:24:41,30,INSTITUTE RD,Worcester,MA,01609,2003000007279,42.272693,-71.804238,290,Destruction/Damage/Vandalism of Property
2003,2003000049133,6/7/2003 10:37:00,897,MAIN ST,Worcester,MA,01610,2001000000577,42.252429,-71.818084,ZZZ,Non-NIBRS Offense
2003,2003000049134,6/7/2003 10:44:19,5,HUNTHURST CIR,Worcester,MA,01602,2003000017029,42.271257,-71.84757,220,Burglary/Breaking & Entering
2003,2003000049135,6/7/2003 10:44:54,12,GROSVENOR ST,Worcester,MA,01610,2003000000762,42.254092,-71.802254,240,Motor Vehicle Theft
2003,2003000049144,6/7/2003 11:15:21,8,PRINCETON ST,Worcester,MA,01610,2003000008704,42.245713,-71.811099,23F,Theft from Motor Vehicle
2003,2003000049145,6/7/2003 11:16:36,11,CLAPP ST,Worcester,MA,01610,2003000017035,42.246534,-71.807698,ZZZ,Non-NIBRS Offense
2003,2003000049147,6/7/2003 11:24:22,31,CLIFTON ST,Worcester,MA,01610,2003000002461,42.25389,-71.821121,23F,Theft from Motor Vehicle
2003,2003000049153,6/7/2003 11:39:36,32,STONELAND RD,Worcester,MA,01603,2003000003101,42.245113,-71.82614,23G,Theft of Motor Vehicle Parts
2003,2003000049156,6/7/2003 11:47:15,55,GREAT BROOK VALLEY A,Worcester,MA,01605,2002000000848,42.304374,-71.766509,120,Robbery
2003,2003000049160,6/7/2003 11:58:00,187,MILL ST,,MA,,,,,ZZZ,Non-NIBRS Offense
2003,2003000049165,6/7/2003 12:14:47,22,HARLOW ST,Worcester,MA,01605,2003000007440,42.28396,-71.794602,240,Motor Vehicle Theft
2003,2003000049169,6/7/2003 12:21:25,50,BENEFIT ST,Worcester,MA,01610,2003000001130,42.252938,-71.810417,23H,All Other Thefts
2003,2003000049170,6/7/2003 12:31:24,283,PARK AV,Worcester,MA,01609,2003000000215,42.263092,-71.819627,23C,Shoplifting
2003,2003000049176,6/7/2003 12:54:35,49,PLEASANT VALLEY DR,Worcester,MA,01605,2003000000276,42.295422,-71.778186,23F,Theft from Motor Vehicle
2003,2003000049176,6/7/2003 12:54:35,49,PLEASANT VALLEY DR,Worcester,MA,01605,2003000000276,42.295422,-71.778186,240,Motor Vehicle Theft
2003,2003000049176,6/7/2003 12:54:35,49,PLEASANT VALLEY DR,Worcester,MA,01605,2003000000276,42.295422,-71.778186,290,Destruction/Damage/Vandalism of Property
2003,2003000049185,6/7/2003 13:43:35,81,LYMAN ST,Worcester,MA,01603,2001000000021,42.23804,-71.838743,23F,Theft from Motor Vehicle
2003,2003000049188,6/7/2003 13:55:00,41,IRVING ST,Worcester,MA,01609,2001000004157,42.261124,-71.806409,ZZZ,Non-NIBRS Offense
2003,2003000049190,6/7/2003 14:17:49,205,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000008734,42.302277,-71.775404,240,Motor Vehicle Theft
2003,2003000049192,6/7/2003 14:24:58,50,PORTLAND ST,Worcester,MA,01608,2001000009292,42.259736,-71.802298,23F,Theft from Motor Vehicle
2003,2003000049192,6/7/2003 14:24:58,50,PORTLAND ST,Worcester,MA,01608,2001000009292,42.259736,-71.802298,290,Destruction/Damage/Vandalism of Property
2003,2003000049193,6/7/2003 14:27:37,100,FRONT ST,Worcester,MA,01608,2001000008367,42.262624,-71.799407,23C,Shoplifting
2003,2003000049216,6/7/2003 16:14:20,899,GRAFTON ST,Worcester,MA,01604,2003000001709,42.247857,-71.761294,23C,Shoplifting
2003,2003000049230,6/7/2003 17:39:00,97,STAFFORD ST,Worcester,MA,01603,2003000003111,42.240066,-71.842489,23H,All Other Thefts
2003,2003000049260,6/7/2003 20:16:34,19,HAWLEY ST,Worcester,MA,01609,2003000017049,42.262457,-71.811791,23D,Theft from Building
2003,2003000049268,6/7/2003 20:45:00,9,SHERBURNE AV,Worcester,MA,01606,2003000015086,42.296975,-71.805277,90I,Runaway
2003,2003000049280,6/7/2003 21:31:00,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,13A,Aggravated Assault
2003,2003000049286,6/7/2003 21:46:01,191,EASTERN AV,Worcester,MA,01605,2003000017055,42.276663,-71.787022,ZZZ,Non-NIBRS Offense
2003,2003000049290,6/7/2003 22:03:00,121,BEACONSFIELD RD,Worcester,MA,01602,2003000017057,42.283256,-71.848822,240,Motor Vehicle Theft
2003,2003000049301,6/7/2003 22:45:00,70,DORCHESTER ST,Worcester,MA,01604,2003000004138,42.251648,-71.792162,290,Destruction/Damage/Vandalism of Property
2003,2003000049304,6/7/2003 23:13:00,83,PLEASANT ST,Worcester,MA,01609,2003000009940,42.263734,-71.805322,23F,Theft from Motor Vehicle
2003,2003000049304,6/7/2003 23:13:00,83,PLEASANT ST,Worcester,MA,01609,2003000009940,42.263734,-71.805322,290,Destruction/Damage/Vandalism of Property
2003,2003000049315,6/7/2003 23:47:00,549,MAIN ST,Worcester,MA,01608,2001000001855,42.261338,-71.80334,35A,Drug/Narcotic Violations
2003,2003000049315,6/7/2003 23:47:00,549,MAIN ST,Worcester,MA,01608,2001000001855,42.261338,-71.80334,35A,Drug/Narcotic Violations
2003,2003000049328,6/8/2003 0:37:00,267,MILL ST,Worcester,MA,01602,2002000000761,42.253714,-71.846875,90C,Disorderly Conduct
2003,2003000049338,6/8/2003 1:00:00,120,PLANTATION ST,Worcester,MA,01604,2001000000938,42.259384,-71.781706,290,Destruction/Damage/Vandalism of Property
2003,2003000049341,6/8/2003 1:03:00,12,KELLEY SQ,Worcester,MA,01610,2001000004947,42.254352,-71.797521,90Z,All Other Offenses
2003,2003000049342,6/8/2003 1:06:00,149,WASHINGTON ST,Worcester,MA,01608,2003000001357,42.254805,-71.800536,220,Burglary/Breaking & Entering
