Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2008,2008000067791,7/28/2008 3:33:00,1038,MAIN ST,Worcester,MA,01603,2003000011861,42.246323,-71.829831,13B,Simple Assault
2008,2008000067795,7/28/2008 4:54:32,765,MAIN ST,Worcester,MA,01610,2001000009216,42.257058,-71.809454,290,Destruction/Damage/Vandalism of Property
2008,2008000067805,7/28/2008 8:28:59,119,WEBSTER ST,Worcester,MA,01603,2003000000369,42.240076,-71.832287,290,Destruction/Damage/Vandalism of Property
2008,2008000067814,7/28/2008 9:10:23,31,SOUTHVIEW RD,Worcester,MA,01606,2003000020729,42.319498,-71.820325,220,Burglary/Breaking & Entering
2008,2008000067824,7/28/2008 10:05:02,76,SOUTHGATE ST,Worcester,MA,01610,2001000001294,42.246683,-71.816035,40A,Prostitution
2008,2008000067825,7/28/2008 10:04:03,31,RIPLEY ST,Worcester,MA,01610,2003000006407,42.25184,-71.814475,290,Destruction/Damage/Vandalism of Property
2008,2008000067831,7/25/2008 22:00:00,132,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000000507,42.302123,-71.775622,290,Destruction/Damage/Vandalism of Property
2008,2008000067835,7/27/2008 3:00:00,1,AMESBURY ST,WORCESTER,MA,01605,2001000005652,42.297325,-71.763185,23F,Theft from Motor Vehicle
2008,2008000067841,7/28/2008 11:12:32,60,ARLINGTON ST,Worcester,MA,01604,2003000008622,42.250794,-71.793528,13C,Assault - Intimidation
2008,2008000067847,7/28/2008 11:30:37,6,SALFORD ST,Worcester,MA,01604,2004000003614,42.250108,-71.785552,23H,All Other Thefts
2008,2008000067852,7/26/2008 20:30:00,83,FLORENCE ST,Worcester,MA,01610,2003000012494,42.250146,-71.825921,23F,Theft from Motor Vehicle
2008,2008000067855,7/22/2008 19:00:00,17,HAWLEY ST,Worcester,MA,01609,2003000007064,42.262633,-71.811804,240,Motor Vehicle Theft
2008,2008000067858,7/28/2008 11:00:00,121,LINCOLN ST,Worcester,MA,01605,2001000008768,42.277137,-71.794467,23F,Theft from Motor Vehicle
2008,2008000067862,7/28/2008 12:07:08,2,LANCASTER ST,Worcester,MA,01609,2001000001889,42.26935,-71.803209,120,Robbery
2008,2008000067865,7/28/2008 12:23:26,1,FAY ST,Worcester,MA,01604,2003000000141,42.25672,-71.788042,220,Burglary/Breaking & Entering
2008,2008000067868,7/28/2008 12:32:00,28,FROTHINGHAM RD,Worcester,MA,01605,2001000003947,42.289847,-71.789083,23H,All Other Thefts
2008,2008000067871,7/28/2008 12:43:34,949,GRAFTON ST,Worcester,MA,01604,2002000000601,42.246669,-71.760297,23C,Shoplifting
2008,2008000067874,7/28/2008 12:53:00,2,BAY EDGE DR,Worcester,MA,01604,2003000026018,42.242611,-71.747382,220,Burglary/Breaking & Entering
2008,2008000067878,7/28/2008 13:03:53,88,W BOYLSTON ST,Worcester,MA,01605,2003000011538,42.291847,-71.805002,23H,All Other Thefts
2008,2008000067880,7/28/2008 13:03:02,308,BELMONT ST,Worcester,MA,01605,2001000006353,42.273697,-71.767151,240,Motor Vehicle Theft
2008,2008000067898,7/28/2008 14:07:05,10,SEVER ST,Worcester,MA,01609,2003000001233,42.264851,-71.81215,290,Destruction/Damage/Vandalism of Property
2008,2008000067898,7/28/2008 14:07:05,10,SEVER ST,Worcester,MA,01609,2003000001233,42.264851,-71.81215,13B,Simple Assault
2008,2008000067901,7/28/2008 14:24:40,486,LAKE AV,Worcester,MA,01604,2003000005615,42.244186,-71.749474,23H,All Other Thefts
2008,2008000067914,7/28/2008 15:08:30,39,DEERFIELD ST,Worcester,MA,01602,2003000015311,42.26098,-71.827985,13C,Assault - Intimidation
2008,2008000067915,7/28/2008 15:12:33,126,RICHMOND AV,Worcester,MA,01602,2003000000539,42.281029,-71.833544,26B,Credit Card/Automatic Teller Fraud
2008,2008000067934,7/28/2008 16:07:36,12,NEWPORT ST,Worcester,MA,01605,2001000002274,42.270687,-71.792819,23H,All Other Thefts
2008,2008000067946,7/28/2008 16:47:02,470,CHANDLER ST,Worcester,MA,01602,2003000004971,42.266494,-71.838664,220,Burglary/Breaking & Entering
2008,2008000067950,7/28/2008 17:01:01,361,MAIN ST,Worcester,MA,01608,2001000006380,42.264834,-71.801576,23H,All Other Thefts
2008,2008000067952,7/28/2008 17:04:00,297,PLEASANT ST,Worcester,MA,01609,2003000001414,42.264012,-71.812765,13A,Aggravated Assault
2008,2008000067955,7/28/2008 17:13:00,319,PARK AV,Worcester,MA,01609,2001000001964,42.261297,-71.820772,290,Destruction/Damage/Vandalism of Property
2008,2008000067955,7/28/2008 17:13:00,319,PARK AV,Worcester,MA,01609,2001000001964,42.261297,-71.820772,90C,Disorderly Conduct
2008,2008000067955,7/28/2008 17:13:00,319,PARK AV,Worcester,MA,01609,2001000001964,42.261297,-71.820772,13A,Aggravated Assault
2008,2008000067955,7/28/2008 17:13:00,319,PARK AV,Worcester,MA,01609,2001000001964,42.261297,-71.820772,90N,Resisting Arrest
2008,2008000067958,7/28/2008 17:17:24,345,SHREWSBURY ST,Worcester,MA,01604,2002000000675,42.269633,-71.776924,290,Destruction/Damage/Vandalism of Property
2008,2008000067960,7/28/2008 17:23:11,79,NORTH ST,Worcester,MA,01605,2004000002330,42.282665,-71.80089,220,Burglary/Breaking & Entering
2008,2008000067960,7/28/2008 17:23:11,79,NORTH ST,Worcester,MA,01605,2004000002330,42.282665,-71.80089,13A,Aggravated Assault
2008,2008000067970,7/28/2008 18:06:00,224,CHANDLER ST,Worcester,MA,01609,2003000011056,42.260902,-71.819336,13B,Simple Assault
2008,2008000067985,7/28/2008 18:56:47,1,NUTMEG DR,Worcester,MA,01603,2001000005203,42.248845,-71.857972,26C,Impersonation
2008,2008000067988,7/28/2008 19:05:31,1,FAY ST,Worcester,MA,01604,2003000000141,42.25672,-71.788042,13A,Aggravated Assault
2008,2008000067993,7/28/2008 19:22:07,21,OREAD ST,Worcester,MA,01608,2003000001392,42.255237,-71.810421,26C,Impersonation
2008,2008000068013,7/28/2008 20:15:20,0,ON RAMP 290E KELLEY SQ,Worcester,MA,01610,2005000002882,42.2547011,-71.7975454,35A,Drug/Narcotic Violations
2008,2008000068018,7/28/2008 20:27:12,845,MAIN ST,Worcester,MA,01610,2002000000475,42.254282,-71.814674,35A,Drug/Narcotic Violations
2008,2008000068018,7/28/2008 20:27:12,845,MAIN ST,Worcester,MA,01610,2002000000475,42.254282,-71.814674,90N,Resisting Arrest
2008,2008000068020,7/28/2008 20:36:45,150,EASTERN AV,Worcester,MA,01605,2004000006970,42.27373,-71.789022,220,Burglary/Breaking & Entering
2008,2008000068039,7/28/2008 21:34:43,93,GATES LN,Worcester,MA,01603,2001000000592,42.247583,-71.842728,35A,Drug/Narcotic Violations
2008,2008000068042,7/28/2008 21:53:18,31,LAFAYETTE ST,Worcester,MA,01608,2005000011072,42.252768,-71.801554,90D,Driving Under the Influence
2008,2008000068046,7/28/2008 22:03:07,1,TALLAWANDA DR,Worcester,MA,01603,2001000002120,42.24438,-71.846138,13A,Aggravated Assault
2008,2008000068047,7/28/2008 22:07:32,595,MILL ST,Worcester,MA,01602,2003000002756,42.276056,-71.853177,13B,Simple Assault
2008,2008000068053,7/28/2008 22:36:59,121,WINFIELD ST,Worcester,MA,01610,2003000007023,42.25782,-71.823755,220,Burglary/Breaking & Entering
2008,2008000068060,7/28/2008 22:57:13,20,BENSON AV,Worcester,MA,01605,2003000002752,42.279853,-71.7919027,13A,Aggravated Assault
2008,2008000068072,7/29/2008 0:06:55,8,GARLAND ST,Worcester,MA,01603,2003000020837,42.251262,-71.83369,290,Destruction/Damage/Vandalism of Property
2008,2008000068074,7/29/2008 0:11:45,47,DIXFIELD ST,Worcester,MA,01606,2004000005196,42.331367,-71.793556,13B,Simple Assault
2008,2008000068086,7/29/2008 1:11:20,98,WHITMARSH AV,Worcester,MA,01606,2003000006800,42.304145,-71.795439,90D,Driving Under the Influence
2008,2008000068089,7/29/2008 1:31:11,237,CAMBRIDGE ST,Worcester,MA,01603,2002000001029,42.243606,-71.820461,23H,All Other Thefts
2008,2008000068116,7/29/2008 6:23:08,16,BRANCH ST,Worcester,MA,01604,2003000002028,42.256533,-71.785769,220,Burglary/Breaking & Entering
2008,2008000068120,7/29/2008 6:33:00,1,PROSPECT ST,Worcester,MA,01608,2001000000107,42.267543,-71.795025,23F,Theft from Motor Vehicle
2008,2008000068138,7/29/2008 7:53:56,41,BARCLAY ST,Worcester,MA,01604,2003000010516,42.253252,-71.788751,240,Motor Vehicle Theft
2008,2008000068139,7/29/2008 8:00:42,24,WHIPPLE ST,Worcester,MA,01607,2003000010598,42.23233,-71.796739,240,Motor Vehicle Theft
2008,2008000068140,7/29/2008 8:03:11,833,MAIN ST,Worcester,MA,01610,2001000003042,42.254722,-71.813609,290,Destruction/Damage/Vandalism of Property
2008,2008000068144,7/29/2008 0:15:00,16,CLARA ST,Worcester,MA,01606,2001000007280,42.320229,-71.793425,23F,Theft from Motor Vehicle
2008,2008000068147,7/29/2008 1:00:00,276,ST NICHOLAS AV,WORCESTER,MA,01606,2003000019572,42.305852,-71.778336,290,Destruction/Damage/Vandalism of Property
2008,2008000068148,7/29/2008 8:12:35,187,MILL ST,Worcester,MA,01602,2003000001724,42.25144,-71.842642,220,Burglary/Breaking & Entering
2008,2008000068150,7/28/2008 21:40:00,2,COES SQ,Worcester,MA,01603,2001000007744,42.24691,-71.833445,290,Destruction/Damage/Vandalism of Property
2008,2008000068153,7/28/2008 18:30:00,111,WOODLAND ST,Worcester,MA,01610,2003000004194,42.253273,-71.819431,23F,Theft from Motor Vehicle
2008,2008000068157,7/27/2008 1:00:00,109,BALLARD ST,Worcester,MA,01607,2003000001330,42.232231,-71.786819,23F,Theft from Motor Vehicle
2008,2008000068158,7/29/2008 8:36:42,250,COMMERCIAL ST,Worcester,MA,01608,2002000000659,42.262794,-71.800547,23H,All Other Thefts
2008,2008000068159,7/28/2008 16:00:00,50,FOSTER ST,WORCESTER,MA,01608,2001000002718,42.26436,-71.798487,23F,Theft from Motor Vehicle
2008,2008000068162,7/29/2008 0:30:00,39,WILKINSON ST,Worcester,MA,01606,2008000001963,42.301627,-71.794781,23F,Theft from Motor Vehicle
2008,2008000068167,7/26/2008 21:00:00,405,GROVE ST,Worcester,MA,01605,2003000003802,42.287385,-71.807805,23F,Theft from Motor Vehicle
2008,2008000068169,7/29/2008 9:12:55,33,FRANK ST,Worcester,MA,01604,2001000005019,42.271399,-71.764914,290,Destruction/Damage/Vandalism of Property
2008,2008000068170,7/29/2008 9:22:30,74,MONADNOCK RD,Worcester,MA,01609,2001000001795,42.284305,-71.811303,13C,Assault - Intimidation
2008,2008000068179,7/29/2008 1:00:00,65,GATES ST,WORCESTER,MA,01610,2003000011442,42.247972,-71.819931,23G,Theft of Motor Vehicle Parts
2008,2008000068185,7/29/2008 10:12:28,997,MILLBURY ST,Worcester,MA,01607,2005000007863,42.225876,-71.785681,290,Destruction/Damage/Vandalism of Property
2008,2008000068190,7/29/2008 10:23:38,2,PULLMAN ST,Worcester,MA,01606,2003000003462,42.320023,-71.797847,290,Destruction/Damage/Vandalism of Property
2008,2008000068193,7/28/2008 18:20:00,533,LINCOLN ST,Worcester,MA,01605,2003000001022,42.294862,-71.773976,23F,Theft from Motor Vehicle
2008,2008000068196,7/29/2008 10:46:51,117,SHREWSBURY ST,Worcester,MA,01604,2003000010196,42.263763,-71.789222,90C,Disorderly Conduct
2008,2008000068196,7/29/2008 10:46:51,117,SHREWSBURY ST,Worcester,MA,01604,2003000010196,42.263763,-71.789222,90N,Resisting Arrest
2008,2008000068202,7/25/2008 11:30:00,185,MADISON ST,,,,,,,23H,All Other Thefts
2008,2008000068204,7/29/2008 7:30:00,78,WOODLAND ST,Worcester,MA,01610,2003000008424,42.255079,-71.818944,23F,Theft from Motor Vehicle
2008,2008000068208,7/29/2008 11:33:43,326,PLANTATION ST,Worcester,MA,01604,2003000029090,42.270753,-71.769994,26B,Credit Card/Automatic Teller Fraud
2008,2008000068209,7/29/2008 11:38:59,301,BARBER AV,Worcester,MA,01606,2003000000582,42.294445,-71.79698,23H,All Other Thefts
2008,2008000068215,7/29/2008 12:16:34,50,BARNES AV,Worcester,MA,01605,2003000007089,42.290582,-71.808898,290,Destruction/Damage/Vandalism of Property
2008,2008000068216,7/29/2008 12:22:17,190,GRAFTON ST,Worcester,MA,01604,2003000000129,42.256868,-71.791425,23H,All Other Thefts
2008,2008000068218,7/29/2008 12:29:19,455,MAIN ST,Worcester,MA,01608,2001000008024,42.262621,-71.802151,90C,Disorderly Conduct
2008,2008000068222,7/29/2008 12:43:53,120,ARARAT ST,Worcester,MA,01606,2003000015597,42.314321,-71.812627,23H,All Other Thefts
2008,2008000068226,7/29/2008 13:06:53,126,CANTERBURY ST,Worcester,MA,01603,2003000012295,42.246689,-71.817743,13A,Aggravated Assault
2008,2008000068231,7/29/2008 13:32:24,1,WEBSTER ST,Worcester,MA,01603,2001000001306,42.244902,-71.831468,35A,Drug/Narcotic Violations
2008,2008000068234,7/29/2008 13:37:59,26,CHANNING ST,Worcester,MA,01605,2001000005249,42.275904,-71.790264,240,Motor Vehicle Theft
2008,2008000068237,7/29/2008 13:41:21,69,ARMORY ST,Worcester,MA,01603,2003000013674,42.246126,-71.813836,23H,All Other Thefts
2008,2008000068238,7/28/2008 8:00:00,20,PEARL ST,Worcester,MA,01608,2002000001203,42.264137,-71.802477,23F,Theft from Motor Vehicle
2008,2008000068240,7/29/2008 14:01:00,5,FISHER RD,Worcester,MA,01602,2003000008192,42.263769,-71.851531,23H,All Other Thefts
2008,2008000068261,7/29/2008 14:47:27,270,SUNDERLAND RD,Worcester,MA,01604,2003000001795,42.243625,-71.760449,23H,All Other Thefts
2008,2008000068281,7/29/2008 16:03:00,133,GOLD ST,Worcester,MA,01608,2003000015607,42.25437,-71.80585,270,Embezzlement
2008,2008000068286,7/29/2008 16:27:36,224,CHANDLER ST,Worcester,MA,01609,2003000011056,42.260902,-71.819336,23H,All Other Thefts
2008,2008000068298,7/29/2008 16:59:35,25,DELLWOOD RD,Worcester,MA,01602,2005000009784,42.276152,-71.844178,220,Burglary/Breaking & Entering
2008,2008000068310,7/29/2008 17:37:48,26,QUISSETT ST,Worcester,MA,01602,2001000001526,42.264785,-71.8423,220,Burglary/Breaking & Entering
2008,2008000068318,7/29/2008 17:57:04,32,WILLIAM ST,Worcester,MA,01609,2001000000962,42.267303,-71.806902,90C,Disorderly Conduct
2008,2008000068318,7/29/2008 17:57:04,32,WILLIAM ST,Worcester,MA,01609,2001000000962,42.267303,-71.806902,13A,Aggravated Assault
2008,2008000068318,7/29/2008 17:57:04,32,WILLIAM ST,Worcester,MA,01609,2001000000962,42.267303,-71.806902,90N,Resisting Arrest
2008,2008000068322,7/29/2008 18:05:57,258,CONSTITUTION AV,Worcester,MA,01605,2004000001482,42.308219,-71.773732,90J,Trespass of Real Property
2008,2008000068329,7/29/2008 18:21:40,977,MAIN ST,Worcester,MA,01603,2003000014351,42.248647,-71.824636,23F,Theft from Motor Vehicle
2008,2008000068355,7/29/2008 19:36:39,899,GRAFTON ST,Worcester,MA,01604,2003000001709,42.247857,-71.761294,23H,All Other Thefts
2008,2008000068361,7/29/2008 19:48:31,1073,PLEASANT ST,Worcester,MA,01602,2002000000905,42.278378,-71.849846,26B,Credit Card/Automatic Teller Fraud
2008,2008000068374,7/29/2008 20:29:30,151,BELMONT ST,Worcester,MA,01605,2003000014875,42.272633,-71.789432,23H,All Other Thefts
2008,2008000068374,7/29/2008 20:29:30,151,BELMONT ST,Worcester,MA,01605,2003000014875,42.272633,-71.789432,290,Destruction/Damage/Vandalism of Property
2008,2008000068376,7/29/2008 20:38:46,35,CLEMENT ST,Worcester,MA,01603,2001000002918,42.249376,-71.827181,40A,Prostitution
2008,2008000068388,7/29/2008 21:15:16,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,13A,Aggravated Assault
2008,2008000068393,7/29/2008 21:18:00,39,KING ST,Worcester,MA,01610,2003000017115,42.258027,-71.816087,35A,Drug/Narcotic Violations
2008,2008000068396,7/29/2008 21:25:23,12,LAKESIDE AV,Worcester,MA,01603,2003000003545,42.250512,-71.833846,40A,Prostitution
2008,2008000068407,7/29/2008 22:01:07,39,BELMONT ST,Worcester,MA,01605,2001000000482,42.271728,-71.795996,35A,Drug/Narcotic Violations
2008,2008000068430,7/29/2008 23:49:00,54,WHITE AV,Worcester,MA,01605,2003000022888,42.302321,-71.773245,90C,Disorderly Conduct
2008,2008000068430,7/29/2008 23:49:00,54,WHITE AV,Worcester,MA,01605,2003000022888,42.302321,-71.773245,13A,Aggravated Assault
2008,2008000068430,7/29/2008 23:49:00,54,WHITE AV,Worcester,MA,01605,2003000022888,42.302321,-71.773245,90N,Resisting Arrest
2008,2008000068467,7/30/2008 4:06:49,1397,MAIN ST,Worcester,MA,01603,2003000009364,42.244449,-71.836705,220,Burglary/Breaking & Entering
2008,2008000068467,7/30/2008 4:06:49,1397,MAIN ST,Worcester,MA,01603,2003000009364,42.244449,-71.836705,90Z,All Other Offenses
2008,2008000068492,7/30/2008 7:51:19,28,LEE ST,Worcester,MA,01602,2004000011477,42.27257,-71.815871,240,Motor Vehicle Theft
2008,2008000068502,7/30/2008 8:46:50,921,PLEASANT ST,Worcester,MA,01602,2004000013078,42.277703,-71.838216,23H,All Other Thefts
2008,2008000068505,7/29/2008 6:55:00,225,FRANKLIN ST,Worcester,MA,01608,2003000021578,42.260477,-71.794849,23F,Theft from Motor Vehicle
2008,2008000068507,7/30/2008 9:08:28,149,GREENWOOD ST,Worcester,MA,01607,2003000011431,42.226044,-71.792734,290,Destruction/Damage/Vandalism of Property
2008,2008000068510,7/30/2008 0:50:00,128,NORFOLK ST,Worcester,MA,01604,2003000017724,42.263729,-71.781391,290,Destruction/Damage/Vandalism of Property
2008,2008000068520,7/25/2008 19:00:00,6,INSTITUTE RD,Worcester,MA,01609,2003000000739,42.2722255,-71.8007565,290,Destruction/Damage/Vandalism of Property
2008,2008000068537,7/30/2008 11:05:13,2,BLACKSTONE RIVER RD,Worcester,MA,01607,2005000007742,42.230005,-71.790877,26B,Credit Card/Automatic Teller Fraud
2008,2008000068541,7/30/2008 11:16:40,75,MAY ST,Worcester,MA,01602,2001000002060,42.256968,-71.823005,40A,Prostitution
2008,2008000068544,7/29/2008 23:30:00,39,FIRST ST,Worcester,MA,01602,2003000000660,42.252976,-71.849886,290,Destruction/Damage/Vandalism of Property
2008,2008000068547,7/30/2008 11:37:53,12,HILLSIDE ST,Worcester,MA,01610,2003000006888,42.247536,-71.796319,23H,All Other Thefts
2008,2008000068557,7/30/2008 12:08:56,21,KNOX ST,Worcester,MA,01603,2003000015126,42.231626,-71.838216,23H,All Other Thefts
2008,2008000068558,7/30/2008 12:14:27,136,EASTERN AV,Worcester,MA,01605,2003000003354,42.272989,-71.789329,220,Burglary/Breaking & Entering
2008,2008000068564,7/30/2008 11:30:00,230,BELMONT ST,Worcester,MA,01605,2003000008773,42.272996,-71.783094,23H,All Other Thefts
2008,2008000068571,7/25/2008 12:52:00,148,BEACON ST,Worcester,MA,01608,2003000009687,42.253018,-71.811865,90C,Disorderly Conduct
2008,2008000068571,7/25/2008 12:52:00,148,BEACON ST,Worcester,MA,01608,2003000009687,42.253018,-71.811865,35A,Drug/Narcotic Violations
2008,2008000068573,7/30/2008 12:56:04,522,SOUTHWEST CUTOFF,Worcester,MA,01607,2001000002321,42.217572,-71.780574,23H,All Other Thefts
2008,2008000068574,7/30/2008 12:55:04,533,LINCOLN ST,Worcester,MA,01605,2003000001022,42.294862,-71.773976,270,Embezzlement
2008,2008000068581,7/30/2008 12:15:00,725,SOUTHBRIDGE ST,Worcester,MA,01610,2002000000636,42.241165,-71.8137233,23H,All Other Thefts
2008,2008000068583,7/27/2008 13:34:28,105,LINCOLN ST.,Worcester,MA,01605,,,,23H,All Other Thefts
2008,2008000068585,7/30/2008 9:00:00,72,JAQUES AV,Worcester,MA,01610,2003000000128,42.259642,-71.812735,23D,Theft from Building
2008,2008000068588,7/30/2008 13:51:31,41,EDWARD ST,Worcester,MA,01605,2003000012356,42.269021,-71.792021,290,Destruction/Damage/Vandalism of Property
2008,2008000068608,7/29/2008 16:00:00,74,BOYLSTON ST,Worcester,MA,01605,2003000000233,42.302999,-71.763336,290,Destruction/Damage/Vandalism of Property
2008,2008000068614,7/30/2008 15:52:41,26,CHANNING ST,Worcester,MA,01605,2001000005249,42.275904,-71.790264,90I,Runaway
2008,2008000068615,7/30/2008 15:56:00,4,CHALMERS RD,Worcester,MA,01602,2003000028831,42.271701,-71.826698,13A,Aggravated Assault
2008,2008000068623,7/30/2008 16:19:34,2,CHEEVER ST,Worcester,MA,01610,2004000000754,42.243042,-71.812581,13A,Aggravated Assault
2008,2008000068673,7/30/2008 18:53:21,76,FRANKLIN ST,Worcester,MA,01608,2003000000288,42.261173,-71.800216,90G,Liquor Law Violation
2008,2008000068685,7/30/2008 19:07:01,765,MAIN ST,Worcester,MA,01610,2001000009216,42.257058,-71.809454,90G,Liquor Law Violation
2008,2008000068690,7/30/2008 19:11:00,49,PLEASANT VALLEY DR,Worcester,MA,01605,2003000000276,42.295422,-71.778186,13B,Simple Assault
2008,2008000068699,7/30/2008 19:26:37,211,PROVIDENCE ST,Worcester,MA,01607,2001000007810,42.240689,-71.791373,90G,Liquor Law Violation
2008,2008000068703,7/30/2008 19:35:01,610,LINCOLN ST,Worcester,MA,01605,2003000002439,42.297997,-71.767034,35A,Drug/Narcotic Violations
2008,2008000068716,7/30/2008 19:48:19,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23C,Shoplifting
2008,2008000068720,7/30/2008 20:10:23,488,CHANDLER ST,Worcester,MA,01602,2003000015672,42.267864,-71.840593,13B,Simple Assault
2008,2008000068735,7/30/2008 20:46:52,940,MAIN ST,Worcester,MA,01603,2001000006883,42.250424,-71.821903,35A,Drug/Narcotic Violations
2008,2008000068749,7/30/2008 21:19:41,92,MURRAY AV,Worcester,MA,01609,2001000006228,42.258614,-71.808542,90G,Liquor Law Violation
2008,2008000068771,7/30/2008 21:53:55,82,FRANKLIN ST,Worcester,MA,01608,2003000004994,42.261168,-71.800196,220,Burglary/Breaking & Entering
2008,2008000068787,7/30/2008 22:35:59,833,MAIN ST,Worcester,MA,01610,2001000003042,42.254722,-71.813609,35A,Drug/Narcotic Violations
2008,2008000068787,7/30/2008 22:35:59,833,MAIN ST,Worcester,MA,01610,2001000003042,42.254722,-71.813609,40A,Prostitution
2008,2008000068790,7/30/2008 22:46:00,31,ARROWSIC ST,Worcester,MA,01606,2005000009365,42.333791,-71.795522,13A,Aggravated Assault
2008,2008000068799,7/30/2008 23:04:41,12,HAMMOND ST,Worcester,MA,01610,2003000005857,42.253528,-71.813636,40A,Prostitution
2008,2008000068808,7/30/2008 22:48:34,30,GRAND ST,Worcester,MA,01610,2003000016537,42.249661,-71.820597,26C,Impersonation
2008,2008000068811,7/30/2008 23:34:49,535,LAKE AV,Worcester,MA,01604,2001000004208,42.241386,-71.748163,13B,Simple Assault
2008,2008000068812,7/30/2008 23:36:13,96,WATER ST,Worcester,MA,01604,2001000004443,42.256413,-71.796122,90G,Liquor Law Violation
2008,2008000068820,7/30/2008 23:55:55,46,OUTLOOK DR,Worcester,MA,01602,2003000005550,42.258193,-71.851809,220,Burglary/Breaking & Entering
2008,2008000068850,7/31/2008 1:18:29,11,KELLEY SQ,Worcester,MA,01610,2001000008793,42.254844,-71.797588,23H,All Other Thefts
2008,2008000068880,7/31/2008 4:07:25,49,CUTLER ST,Worcester,MA,01604,2003000016069,42.253923,-71.78659,100,Kidnapping/Abduction
2008,2008000068880,7/31/2008 4:07:25,49,CUTLER ST,Worcester,MA,01604,2003000016069,42.253923,-71.78659,13A,Aggravated Assault
2008,2008000068903,7/31/2008 7:56:08,295,CAMBRIDGE ST,Worcester,MA,01603,2003000028546,42.243769,-71.818409,220,Burglary/Breaking & Entering
2008,2008000068904,7/31/2008 7:56:47,768,MAIN ST,Worcester,MA,01610,2003000004291,42.256964,-71.810525,90G,Liquor Law Violation
2008,2008000068905,7/31/2008 7:58:21,28,SHELBY ST,Worcester,MA,01605,2003000019947,42.267754,-71.792218,23H,All Other Thefts
2008,2008000068908,7/31/2008 8:11:59,98,WARD ST,Worcester,MA,01610,2003000001984,42.247808,-71.800052,220,Burglary/Breaking & Entering
2008,2008000068910,7/31/2008 8:14:32,120,THOMAS ST,Worcester,MA,01608,2001000003154,42.26831,-71.796289,23G,Theft of Motor Vehicle Parts
2008,2008000068912,7/31/2008 8:15:39,20,EXCHANGE ST,Worcester,MA,01608,2003000002112,42.266394,-71.799724,220,Burglary/Breaking & Entering
2008,2008000068923,7/31/2008 9:00:40,243,STAFFORD ST,Worcester,MA,01603,2003000004951,42.232473,-71.854252,35A,Drug/Narcotic Violations
2008,2008000068924,7/31/2008 0:01:00,72,SALISBURY ST,WORCESTER,MA,01609,2003000007570,42.274425,-71.802972,23F,Theft from Motor Vehicle
2008,2008000068935,7/31/2008 9:50:00,161,W Mountain St,Worcester,MA,01606,2003000000140,42.326849,-71.802328,220,Burglary/Breaking & Entering
2008,2008000068950,7/31/2008 10:44:08,75,SHORE DR,Worcester,MA,01605,2003000000227,42.303495,-71.80989,23H,All Other Thefts
2008,2008000068956,7/27/2008 22:00:00,26,CEDAR ST,Worcester,MA,01609,2004000003980,42.26663,-71.806942,290,Destruction/Damage/Vandalism of Property
2008,2008000068962,7/31/2008 11:19:59,164,FLAGG ST,Worcester,MA,01602,2003000016483,42.268448,-71.839469,23H,All Other Thefts
2008,2008000068963,7/29/2008 21:30:00,560,SOUTHWEST CUTOFF,Worcester,MA,01607,2003000000368,42.212462,-71.79681,23H,All Other Thefts
2008,2008000068965,7/31/2008 11:25:00,273,SOUTHWEST CUTOFF,Worcester,MA,01604,2003000020465,42.226455,-71.760295,23F,Theft from Motor Vehicle
2008,2008000068970,7/30/2008 16:00:00,141,Central St E,Worcester,MA,01605,2003000000901,42.265474,-71.792314,23F,Theft from Motor Vehicle
2008,2008000068976,7/31/2008 12:53:55,7,NEPONSET ST,WORCESTER,MA,01606,2001000008048,42.299748,-71.802286,23C,Shoplifting
2008,2008000068980,7/31/2008 13:11:11,47,ORNE ST,Worcester,MA,01605,2003000001955,42.279833,-71.789622,23H,All Other Thefts
2008,2008000068986,7/31/2008 13:41:45,88,CHARLOTTE ST,Worcester,MA,01610,2001000003206,42.255109,-71.824922,35A,Drug/Narcotic Violations
2008,2008000068991,7/31/2008 13:54:01,43,CHANDLER ST,Worcester,MA,01609,2003000023819,42.260337,-71.806906,23H,All Other Thefts
2008,2008000068992,7/31/2008 12:50:00,3,SALEM ST,WORCESTER,MA,01608,2002000000294,42.260864,-71.800135,23F,Theft from Motor Vehicle
2008,2008000068998,7/31/2008 14:34:50,199,CHANDLER ST,Worcester,MA,01609,2001000003464,42.260883,-71.816786,23H,All Other Thefts
2008,2008000069001,7/31/2008 9:30:00,411,CHANDLER ST,Worcester,MA,01602,2003000008513,42.263694,-71.832664,23F,Theft from Motor Vehicle
2008,2008000069005,7/31/2008 14:50:38,7,HOLLIS ST,Worcester,MA,01610,2005000000086,42.25079,-71.81656,23H,All Other Thefts
2008,2008000069006,7/31/2008 14:49:09,85,HADWEN RD,Worcester,MA,01602,2003000000443,42.266921,-71.836909,220,Burglary/Breaking & Entering
