Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2006,2006000056611,7/1/2006 19:55:48,10,LINCOLN SQ,WORCESTER,MA,01608,,,,90G,Liquor Law Violation
2006,2006000056613,7/1/2006 20:01:03,23,NAVASOTA AV,Worcester,MA,01602,2006000000043,42.280796,-71.864929,23D,Theft from Building
2006,2006000056630,7/1/2006 20:32:01,784,MAIN ST,Worcester,MA,01610,2001000007275,42.256196,-71.811166,35A,Drug/Narcotic Violations
2006,2006000056635,7/1/2006 20:42:31,60,KENDRICK AV,Worcester,MA,01606,2006000000161,42.305813,-71.796214,35A,Drug/Narcotic Violations
2006,2006000056681,7/1/2006 22:19:41,603,W BOYLSTON ST,Worcester,MA,01606,2003000013676,42.311053,-71.798221,240,Motor Vehicle Theft
2006,2006000056686,7/1/2006 22:32:25,17,WINDSOR ST,Worcester,MA,01605,2003000015001,42.277144,-71.791191,13B,Simple Assault
2006,2006000056692,7/1/2006 22:43:48,18,CHATHAM ST,Worcester,MA,01609,2001000006148,42.262111,-71.804445,35A,Drug/Narcotic Violations
2006,2006000056692,7/1/2006 22:43:48,18,CHATHAM ST,Worcester,MA,01609,2001000006148,42.262111,-71.804445,90C,Disorderly Conduct
2006,2006000056693,7/1/2006 22:46:31,10,LINCOLN SQ,Worcester,MA,01605,2001000005449,42.269825,-71.799355,90C,Disorderly Conduct
2006,2006000056712,7/1/2006 23:14:12,11,E CENTRAL ST,Worcester,MA,01605,2003000000314,42.265516,-71.792157,90G,Liquor Law Violation
2006,2006000056728,7/1/2006 23:37:59,98,MAIN ST,Worcester,MA,01608,2001000001621,42.269963,-71.800176,90C,Disorderly Conduct
2006,2006000056733,7/1/2006 23:43:51,533,MASSASOIT RD,Worcester,MA,01604,2004000009848,42.227596,-71.761545,13B,Simple Assault
2006,2006000056738,7/1/2006 23:59:18,30,PRESCOTT ST,Worcester,MA,01605,2003000001005,42.274615,-71.798038,90G,Liquor Law Violation
2006,2006000056749,7/2/2006 0:31:55,1,EXCHANGE PL,Worcester,MA,01608,2003000001012,42.266161,-71.80107,90C,Disorderly Conduct
2006,2006000056759,7/2/2006 0:47:00,474,MAIN ST,Worcester,MA,01608,2003000011685,42.262556,-71.802963,290,Destruction/Damage/Vandalism of Property
2006,2006000056760,7/2/2006 0:46:54,317,W BOYLSTON ST,Worcester,MA,01606,2002000001202,42.300796,-71.800603,13B,Simple Assault
2006,2006000056762,7/2/2006 0:51:04,41,PLEASANT ST,Worcester,MA,01609,2003000000330,42.2635966,-71.8035386,90C,Disorderly Conduct
2006,2006000056767,7/2/2006 1:01:27,1,CAMBRIDGE ST,Worcester,MA,01603,2001000000334,42.245068,-71.831595,90D,Driving Under the Influence
2006,2006000056767,7/2/2006 1:01:27,1,CAMBRIDGE ST,Worcester,MA,01603,2001000000334,42.245068,-71.831595,13A,Aggravated Assault
2006,2006000056775,7/2/2006 1:11:30,72,GROVE ST,Worcester,MA,01605,2003000003324,42.274829,-71.800597,290,Destruction/Damage/Vandalism of Property
2006,2006000056777,7/2/2006 1:15:12,26,HIGHLAND ST,Worcester,MA,01609,2001000007389,42.271463,-71.801794,13A,Aggravated Assault
2006,2006000056785,7/2/2006 1:39:00,24,DORIS ST,Worcester,MA,01606,2003000005114,42.3287,-71.798913,90C,Disorderly Conduct
2006,2006000056800,7/2/2006 2:00:41,18,WACHUSETT ST,Worcester,MA,01609,2003000004997,42.269871,-71.803702,13B,Simple Assault
2006,2006000056810,7/2/2006 2:19:36,13,BENEFIT ST,Worcester,MA,01610,2003000022207,42.254935,-71.811812,90C,Disorderly Conduct
2006,2006000056870,7/2/2006 9:05:32,3,MAY ST,Worcester,MA,01610,2002000000477,42.254818,-71.814968,240,Motor Vehicle Theft
2006,2006000056880,7/2/2006 10:09:13,24,VALE ST,Worcester,MA,01604,2003000014676,42.252626,-71.78744,23F,Theft from Motor Vehicle
2006,2006000056888,7/2/2006 10:49:23,2,WASHINGTON SQ,Worcester,MA,01604,2001000001572,42.261991,-71.794807,90J,Trespass of Real Property
2006,2006000056888,7/2/2006 10:49:23,2,WASHINGTON SQ,Worcester,MA,01604,2001000001572,42.261991,-71.794807,90C,Disorderly Conduct
2006,2006000056911,7/2/2006 12:24:48,72,GROVE ST,Worcester,MA,01605,2003000003324,42.274829,-71.800597,23H,All Other Thefts
2006,2006000056918,7/2/2006 12:51:53,8,GLADE ST,Worcester,MA,01610,2003000018709,42.236306,-71.814093,290,Destruction/Damage/Vandalism of Property
2006,2006000056936,7/2/2006 14:13:02,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2006,2006000056949,7/2/2006 14:53:52,149,SHREWSBURY ST,Worcester,MA,01604,2003000003557,42.264682,-71.787647,23H,All Other Thefts
2006,2006000056953,7/2/2006 15:06:57,1,EDEN ST,Worcester,MA,01609,2003000004524,42.267326,-71.801609,23F,Theft from Motor Vehicle
2006,2006000056992,7/2/2006 18:00:39,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2006,2006000057005,7/2/2006 18:50:24,6,MILTON ST,Worcester,MA,01605,2005000009523,42.282258,-71.803692,26B,Credit Card/Automatic Teller Fraud
2006,2006000057059,7/2/2006 22:20:42,490,SHREWSBURY ST,Worcester,MA,01604,2002000000910,42.273148,-71.772276,23G,Theft of Motor Vehicle Parts
2006,2006000057067,7/2/2006 22:41:00,24,SOLFERINO ST,Worcester,MA,01604,2003000018474,42.270018,-71.769454,240,Motor Vehicle Theft
2006,2006000057078,7/2/2006 23:06:00,30,WORC CENTER BLVD,Worcester,MA,01604,2003000001875,42.2673057,-71.797797,290,Destruction/Damage/Vandalism of Property
2006,2006000057078,7/2/2006 23:06:00,30,WORC CENTER BLVD,Worcester,MA,01604,2003000001875,42.2673057,-71.797797,13A,Aggravated Assault
2006,2006000057078,7/2/2006 23:06:00,30,WORC CENTER BLVD,Worcester,MA,01604,2003000001875,42.2673057,-71.797797,11D,Forcible Fondling
2006,2006000057081,7/2/2006 23:29:24,19,ARMORY ST,Worcester,MA,01603,2006000003069,42.247641,-71.81302,13B,Simple Assault
2006,2006000057083,7/2/2006 23:31:36,92,LAKE AV,Worcester,MA,01604,2003000005196,42.270217,-71.758071,220,Burglary/Breaking & Entering
2006,2006000057091,7/2/2006 23:40:52,1189,MILLBURY ST,Worcester,MA,01607,2003000000311,42.222065,-71.783993,220,Burglary/Breaking & Entering
2006,2006000057091,7/2/2006 23:40:52,1189,MILLBURY ST,Worcester,MA,01607,2003000000311,42.222065,-71.783993,13A,Aggravated Assault
2006,2006000057108,7/3/2006 0:37:01,228,FAIRMONT AV,Worcester,MA,01604,2004000000171,42.251977,-71.7792,90D,Driving Under the Influence
2006,2006000057111,7/3/2006 0:53:00,35,NEWBURY ST,Worcester,MA,01609,2001000006964,42.261513,-71.811106,220,Burglary/Breaking & Entering
2006,2006000057111,7/3/2006 0:53:00,35,NEWBURY ST,Worcester,MA,01609,2001000006964,42.261513,-71.811106,13C,Assault - Intimidation
2006,2006000057111,7/3/2006 0:53:00,35,NEWBURY ST,Worcester,MA,01609,2001000006964,42.261513,-71.811106,90C,Disorderly Conduct
2006,2006000057111,7/3/2006 0:53:00,35,NEWBURY ST,Worcester,MA,01609,2001000006964,42.261513,-71.811106,90J,Trespass of Real Property
2006,2006000057112,7/3/2006 0:52:11,380,SUNDERLAND RD,Worcester,MA,01604,2003000002623,42.241176,-71.755569,240,Motor Vehicle Theft
2006,2006000057113,7/3/2006 0:56:00,163,MADISON ST,WORCESTER,MA,01610,2003000003452,42.255432,-71.799358,290,Destruction/Damage/Vandalism of Property
2006,2006000057113,7/3/2006 0:56:00,163,MADISON ST,WORCESTER,MA,01610,2003000003452,42.255432,-71.799358,13B,Simple Assault
2006,2006000057117,7/3/2006 1:10:46,710,PLEASANT ST,Worcester,MA,01602,2001000003484,42.26943,-71.825569,13B,Simple Assault
2006,2006000057120,7/3/2006 1:21:52,64,VERNON ST,Worcester,MA,01610,2003000001289,42.250238,-71.795187,23C,Shoplifting
2006,2006000057126,7/3/2006 1:30:00,710,PLEASANT ST,Worcester,MA,01602,2001000003484,42.26943,-71.825569,290,Destruction/Damage/Vandalism of Property
2006,2006000057142,7/3/2006 2:29:39,15,WABASH AV,Worcester,MA,01604,2003000015222,42.246138,-71.79012,23G,Theft of Motor Vehicle Parts
2006,2006000057147,7/3/2006 2:41:25,82,THOMAS ST,Worcester,MA,01608,2003000001479,42.267834,-71.798533,23H,All Other Thefts
2006,2006000057153,7/3/2006 3:05:34,58,CLARK ST,Worcester,MA,01606,2003000020735,42.307506,-71.786606,240,Motor Vehicle Theft
2006,2006000057165,7/3/2006 7:11:11,23,GOLDTHWAITE RD,Worcester,MA,01605,2005000010894,42.29508,-71.778893,240,Motor Vehicle Theft
2006,2006000057166,7/3/2006 7:11:56,68,PRESCOTT ST,Worcester,MA,01605,2003000014462,42.275979,-71.799566,23H,All Other Thefts
2006,2006000057170,7/3/2006 4:54:05,98,MILLBURY ST,Worcester,MA,01610,2003000000319,42.252563,-71.799394,120,Robbery
2006,2006000057171,7/3/2006 5:15:00,20,MAJOR TAYLOR BLVD,Worcester,MA,01608,2006000002265,42.270817,-71.798898,120,Robbery
2006,2006000057175,7/3/2006 7:49:08,205,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000008734,42.302277,-71.775404,240,Motor Vehicle Theft
2006,2006000057184,7/1/2006 17:30:00,796,BLACKSTONE RIVER RD,Worcester,MA,01607,2005000011336,42.234813,-71.796182,23H,All Other Thefts
2006,2006000057185,7/3/2006 8:07:54,10,LAMBERT CIR,Worcester,MA,01605,2003000009411,42.308796,-71.824758,220,Burglary/Breaking & Entering
2006,2006000057191,7/3/2006 8:34:43,10,LAMBERT CIR,Worcester,MA,01605,2003000009411,42.308796,-71.824758,23G,Theft of Motor Vehicle Parts
2006,2006000057197,7/3/2006 8:57:50,1160,W BOYLSTON ST,Worcester,MA,01606,2001000002547,42.335665,-71.788539,23F,Theft from Motor Vehicle
2006,2006000057205,7/3/2006 9:23:05,42,GAGE ST,Worcester,MA,01605,2003000024773,42.265418,-71.789176,13C,Assault - Intimidation
2006,2006000057208,7/3/2006 9:29:49,177,GRAFTON ST,Worcester,MA,01604,2003000004898,42.257575,-71.791199,220,Burglary/Breaking & Entering
2006,2006000057214,7/3/2006 9:53:05,116,MCKEON RD,Worcester,MA,01610,2005000007743,42.235174,-71.797163,120,Robbery
2006,2006000057224,7/3/2006 10:28:23,1,COLLEGE SQ,Worcester,MA,01610,2001000007738,42.239384,-71.807971,90N,Resisting Arrest
2006,2006000057224,7/3/2006 10:28:23,1,COLLEGE SQ,Worcester,MA,01610,2001000007738,42.239384,-71.807971,90C,Disorderly Conduct
2006,2006000057228,7/2/2006 12:01:00,30,CHANDLER ST,WORCESTER,MA,,,,,23H,All Other Thefts
2006,2006000057229,7/3/2006 10:41:27,10,HUNTHURST CIR,Worcester,MA,01602,2003000019667,42.271195,-71.848507,23G,Theft of Motor Vehicle Parts
2006,2006000057235,7/3/2006 11:15:53,1220,MAIN ST,Worcester,MA,01603,2003000013383,42.244449,-71.836705,290,Destruction/Damage/Vandalism of Property
2006,2006000057246,7/2/2006 21:00:00,1,ALLEN ST,Worcester,MA,01610,2001000005953,42.254811,-71.813772,290,Destruction/Damage/Vandalism of Property
2006,2006000057248,7/3/2006 11:50:10,5,ALLEN ST,Worcester,MA,01610,2003000007032,42.254475,-71.812997,220,Burglary/Breaking & Entering
2006,2006000057251,7/3/2006 11:51:51,21,WAVERLY ST,Worcester,MA,01604,2003000014367,42.256321,-71.793606,290,Destruction/Damage/Vandalism of Property
2006,2006000057258,7/3/2006 12:16:27,838,MAIN ST,Worcester,MA,01610,2003000010166,42.254832,-71.814116,23H,All Other Thefts
2006,2006000057261,7/3/2006 12:24:11,98,GREENWOOD ST,Worcester,MA,01607,2003000011979,42.228243,-71.79338,26B,Credit Card/Automatic Teller Fraud
2006,2006000057266,7/3/2006 13:08:41,7,ROYAL RD,Worcester,MA,01603,2003000009485,42.23063,-71.838453,220,Burglary/Breaking & Entering
2006,2006000057267,7/3/2006 13:08:41,75,WEST ST,Worcester,MA,01609,2003000001648,42.26783,-71.808491,23H,All Other Thefts
2006,2006000057267,7/3/2006 13:08:41,75,WEST ST,Worcester,MA,01609,2003000001648,42.26783,-71.808491,13A,Aggravated Assault
2006,2006000057268,7/1/2006 16:30:00,35,CEDAR ST,Worcester,MA,01609,2003000002337,42.266332,-71.808372,23F,Theft from Motor Vehicle
2006,2006000057274,7/3/2006 13:40:36,968,MAIN ST,Worcester,MA,01603,2001000000889,42.249287,-71.823996,13B,Simple Assault
2006,2006000057281,7/3/2006 13:55:49,95,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000013481,42.299821,-71.776824,23H,All Other Thefts
2006,2006000057283,6/30/2006 20:00:00,,NORWICH ST / MECHANIC ST,Worcester,MA,01608,2001000007529,42.263972,-71.800862,290,Destruction/Damage/Vandalism of Property
2006,2006000057295,7/3/2006 15:06:46,51,UPLAND GARDENS DR,Worcester,MA,01607,2003000001389,42.220772,-71.803525,240,Motor Vehicle Theft
2006,2006000057297,7/2/2006 21:30:00,8,MAY ST,Worcester,MA,01610,2003000011630,42.255298,-71.815163,23G,Theft of Motor Vehicle Parts
2006,2006000057305,7/3/2006 15:48:27,130,GOLD STAR BLVD,Worcester,MA,01606,2003000001588,42.291946,-71.800702,23H,All Other Thefts
2006,2006000057318,7/3/2006 16:26:27,18,PIEDMONT ST,Worcester,MA,01610,2001000006064,42.2573685,-71.8114822,35A,Drug/Narcotic Violations
2006,2006000057320,7/3/2006 16:38:43,33,LEDGE CREST DR,Worcester,MA,01603,2003000027014,42.2488814,-71.8611918,240,Motor Vehicle Theft
2006,2006000057325,7/3/2006 16:55:37,1050,MAIN ST,Worcester,MA,01603,2001000008018,42.245958,-71.831716,23H,All Other Thefts
2006,2006000057330,7/3/2006 17:10:08,2,MILTON ST,Worcester,MA,01605,2003000002926,42.281981,-71.803938,13C,Assault - Intimidation
2006,2006000057331,7/3/2006 17:14:05,897,MAIN ST,Worcester,MA,01610,2001000000577,42.252429,-71.818084,520,Weapon Law Violation
2006,2006000057339,7/3/2006 17:38:00,242,TACOMA ST,Worcester,MA,01605,2003000014522,42.307125,-71.774587,290,Destruction/Damage/Vandalism of Property
2006,2006000057339,7/3/2006 17:38:00,242,TACOMA ST,Worcester,MA,01605,2003000014522,42.307125,-71.774587,13B,Simple Assault
2006,2006000057343,7/3/2006 17:52:05,26,CEDAR ST,Worcester,MA,01609,2004000003980,42.26663,-71.806942,13B,Simple Assault
2006,2006000057361,7/3/2006 18:43:43,15,JOHN ST,Worcester,MA,01609,2003000005979,42.267963,-71.804528,240,Motor Vehicle Theft
2006,2006000057369,7/3/2006 19:31:27,564,SOUTHWEST CUTOFF,Worcester,MA,01607,2003000000647,42.213194,-71.79825,23H,All Other Thefts
2006,2006000057373,7/3/2006 19:44:43,10,HOME ST,Worcester,MA,01609,2005000008122,42.269032,-71.805604,35A,Drug/Narcotic Violations
2006,2006000057376,7/3/2006 19:53:06,70,WOODLAND ST,Worcester,MA,01610,2003000019642,42.255401,-71.818797,120,Robbery
2006,2006000057390,7/3/2006 21:00:16,275,PLEASANT ST,Worcester,MA,01609,2001000009201,42.264398,-71.811637,90C,Disorderly Conduct
2006,2006000057394,7/3/2006 21:07:00,6,HOWE AV,Worcester,MA,01602,2005000005829,42.27718,-71.850884,13A,Aggravated Assault
2006,2006000057395,7/3/2006 21:09:46,5,CLIFTON ST,Worcester,MA,01610,2003000012960,42.25571,-71.820244,13A,Aggravated Assault
2006,2006000057413,7/3/2006 22:18:43,132,CONSTITUTION AV,Worcester,MA,01605,2001000009259,42.306628,-71.770738,35A,Drug/Narcotic Violations
2006,2006000057425,7/3/2006 22:37:19,27,LYON ST,Worcester,MA,01604,2003000022909,42.264139,-71.785444,23G,Theft of Motor Vehicle Parts
2006,2006000057441,7/3/2006 23:02:02,42,GRANBY RD,Worcester,MA,01604,2001000000374,42.273215,-71.775898,90C,Disorderly Conduct
2006,2006000057445,7/3/2006 23:13:41,263,GRAFTON ST,Worcester,MA,01604,2003000001495,42.257605,-71.789131,13A,Aggravated Assault
2006,2006000057478,7/4/2006 0:19:47,508,COBURN AV,Worcester,MA,01604,2001000002812,42.255729,-71.753156,13B,Simple Assault
2006,2006000057484,7/4/2006 0:30:30,24,CLEVELAND AV,Worcester,MA,01603,2003000000325,42.241175,-71.846175,13B,Simple Assault
2006,2006000057505,7/4/2006 1:23:16,1,KILBY ST,Worcester,MA,01610,2001000001399,0,0,90C,Disorderly Conduct
2006,2006000057516,7/4/2006 1:53:32,54,EVERARD ST,Worcester,MA,01605,2003000003883,42.2756,-71.785004,220,Burglary/Breaking & Entering
2006,2006000057530,7/4/2006 2:35:08,31,OREAD ST,Worcester,MA,01608,2003000000133,42.254642,-71.810258,90C,Disorderly Conduct
2006,2006000057530,7/4/2006 2:35:08,31,OREAD ST,Worcester,MA,01608,2003000000133,42.254642,-71.810258,90J,Trespass of Real Property
2006,2006000057535,7/4/2006 2:50:53,183,AUSTIN ST,Worcester,MA,01609,2003000001401,42.261099,-71.816489,290,Destruction/Damage/Vandalism of Property
2006,2006000057537,7/4/2006 2:15:00,90,COMMERCIAL ST,Worcester,MA,01608,2002000000802,42.266726,-71.799178,90G,Liquor Law Violation
2006,2006000057539,7/4/2006 3:13:40,60,PROVIDENCE ST,Worcester,MA,01604,2003000007967,42.254301,-71.793021,90J,Trespass of Real Property
2006,2006000057556,7/4/2006 7:46:16,260,COBURN AV,Worcester,MA,01604,2006000001119,42.263019,-71.75954,290,Destruction/Damage/Vandalism of Property
2006,2006000057560,7/4/2006 8:20:20,5,RUGBY ST,Worcester,MA,01604,2003000006915,42.251388,-71.780542,240,Motor Vehicle Theft
2006,2006000057569,7/4/2006 9:15:17,5,DIGHTON ST,Worcester,MA,01603,2001000001305,42.229995,-71.823577,220,Burglary/Breaking & Entering
2006,2006000057585,7/4/2006 10:50:33,211,CHANDLER ST,Worcester,MA,01609,2003000021069,42.260975,-71.818156,23H,All Other Thefts
2006,2006000057587,7/4/2006 11:00:59,1189,MILLBURY ST,Worcester,MA,01607,2003000000311,42.222065,-71.783993,220,Burglary/Breaking & Entering
2006,2006000057588,7/4/2006 11:05:44,14,COMMONWEALTH AV,Worcester,MA,01604,2003000011519,42.25803,-71.764342,13C,Assault - Intimidation
2006,2006000057598,7/4/2006 11:50:00,54,OUTLOOK DR,Worcester,MA,01602,2003000007016,42.257862,-71.852206,100,Kidnapping/Abduction
2006,2006000057598,7/4/2006 11:50:00,54,OUTLOOK DR,Worcester,MA,01602,2003000007016,42.257862,-71.852206,13A,Aggravated Assault
2006,2006000057613,7/4/2006 12:53:04,30,CEDAR ST,Worcester,MA,01609,2003000002591,42.266688,-71.807553,13A,Aggravated Assault
2006,2006000057618,7/4/2006 13:14:19,26,NEW VISTA LN,Worcester,MA,01605,2003000000798,42.305312,-71.771576,120,Robbery
2006,2006000057623,7/4/2006 13:40:15,19,NORWICH ST,Worcester,MA,01608,2003000015165,42.264088,-71.800713,220,Burglary/Breaking & Entering
2006,2006000057639,7/4/2006 14:52:00,359,CHANDLER ST,Worcester,MA,01602,2001000002371,42.262948,-71.82857,290,Destruction/Damage/Vandalism of Property
2006,2006000057672,7/4/2006 16:53:37,3,VERNON ST,Worcester,MA,01610,2001000003505,42.253469,-71.796813,90J,Trespass of Real Property
2006,2006000057706,7/4/2006 18:24:31,1,KILBY ST,Worcester,MA,01610,2001000001399,0,0,13A,Aggravated Assault
2006,2006000057717,7/4/2006 18:45:06,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,90C,Disorderly Conduct
2006,2006000057739,7/4/2006 19:52:00,61,EASTERN AV,Worcester,MA,01605,2003000014208,42.268005,-71.789789,13B,Simple Assault
2006,2006000057756,7/4/2006 20:32:00,22,CHINO AV,Worcester,MA,01605,2003000014693,42.300903,-71.767749,11A,Forcible Rape
2006,2006000057758,7/4/2006 20:38:17,21,WILSON ST,Worcester,MA,01604,2003000004107,42.268921,-71.781738,23H,All Other Thefts
2006,2006000057770,7/4/2006 21:01:30,1,MAIN ST,Worcester,MA,01608,2001000006703,42.27115,-71.79943,90D,Driving Under the Influence
2006,2006000057837,7/4/2006 22:41:55,101,ENDICOTT ST,Worcester,MA,01610,2003000005914,42.250555,-71.798494,90C,Disorderly Conduct
2006,2006000057837,7/4/2006 22:41:55,101,ENDICOTT ST,Worcester,MA,01610,2003000005914,42.250555,-71.798494,13A,Aggravated Assault
2006,2006000057839,7/4/2006 22:42:00,14,WHITTEN ST,Worcester,MA,01605,2004000003935,42.296795,-71.781019,13A,Aggravated Assault
2006,2006000057847,7/4/2006 23:01:13,275,PLEASANT ST,Worcester,MA,01609,2001000009201,42.264398,-71.811637,13A,Aggravated Assault
2006,2006000057857,7/4/2006 23:24:18,224,SWAN AV,Worcester,MA,01602,2006000003106,42.252882,-71.860603,200,Arson
2006,2006000057857,7/4/2006 23:24:18,224,SWAN AV,Worcester,MA,01602,2006000003106,42.252882,-71.860603,240,Motor Vehicle Theft
2006,2006000057880,7/5/2006 0:14:00,18,LAKEWOOD ST,Worcester,MA,01603,2003000012686,42.245094,-71.836537,120,Robbery
2006,2006000057894,7/5/2006 0:58:00,87,PLEASANT ST,Worcester,MA,01609,2003000003526,42.263881,-71.80512,13A,Aggravated Assault
2006,2006000057912,7/5/2006 2:32:31,35,PLEASANT ST,Worcester,MA,01609,2003000004980,42.263743,-71.8032969,290,Destruction/Damage/Vandalism of Property
2006,2006000057915,7/5/2006 2:35:41,700,MAIN ST,WORCESTER,MA,01600,,,,220,Burglary/Breaking & Entering
2006,2006000057924,7/5/2006 3:41:40,38,FRUIT ST,Worcester,MA,01609,2003000013187,42.267453,-71.810192,90C,Disorderly Conduct
2006,2006000057926,7/5/2006 4:19:00,765,MAIN ST,Worcester,MA,01610,2001000009216,42.257058,-71.809454,13B,Simple Assault
2006,2006000057945,7/5/2006 8:06:01,92,ORTON ST EXT,Worcester,MA,01604,2003000017256,42.254905,-71.758141,23H,All Other Thefts
2006,2006000057952,7/4/2006 22:00:00,26,DWIGHT ST,Worcester,MA,01603,2003000028303,42.243031,-71.817747,23G,Theft of Motor Vehicle Parts
2006,2006000057960,7/4/2006 21:00:00,116,DELMONT AV,Worcester,MA,01604,2003000021654,42.253961,-71.776015,23F,Theft from Motor Vehicle
2006,2006000057962,7/5/2006 8:30:00,1283,MAIN ST,Worcester,MA,01603,2003000000748,42.242061,-71.844918,23F,Theft from Motor Vehicle
2006,2006000057964,7/5/2006 9:26:18,2,HOLLAND RD,Worcester,MA,01603,2003000003567,42.243176,-71.842149,220,Burglary/Breaking & Entering
2006,2006000057967,7/5/2006 9:30:57,10,HULBERT RD,Worcester,MA,01603,2003000000720,42.234347,-71.845921,23G,Theft of Motor Vehicle Parts
2006,2006000057970,7/5/2006 9:56:36,100,WATER ST,Worcester,MA,01604,2003000002353,42.256419,-71.796309,23H,All Other Thefts
2006,2006000057971,7/5/2006 9:58:00,285,FAIRMONT AV,Worcester,MA,01604,2003000012520,42.249771,-71.778689,13C,Assault - Intimidation
2006,2006000057979,7/5/2006 10:29:52,100,WATER ST,Worcester,MA,01604,2003000002353,42.256419,-71.796309,23H,All Other Thefts
2006,2006000057980,7/5/2006 10:42:14,223,HAMILTON ST,Worcester,MA,01604,2003000020625,42.256534,-71.772674,290,Destruction/Damage/Vandalism of Property
2006,2006000057983,7/5/2006 11:02:46,2,FRANKLIN ST,Worcester,MA,01608,2001000002169,42.262257,-71.802633,90G,Liquor Law Violation
2006,2006000057986,7/5/2006 11:16:59,4,N ASHLAND ST,Worcester,MA,01609,2003000003897,42.267548,-71.80692,290,Destruction/Damage/Vandalism of Property
2006,2006000057993,7/5/2006 11:57:30,83,Hamilton St,Worcester,MA,,,,,11A,Forcible Rape
2006,2006000058000,7/4/2006 22:00:00,166,EASTERN AV,Worcester,MA,01605,2003000024074,42.275139,-71.788559,290,Destruction/Damage/Vandalism of Property
2006,2006000058001,7/5/2006 12:21:32,5,SEYMOUR ST,Worcester,MA,01610,2001000005403,42.249725,-71.800994,13A,Aggravated Assault
2006,2006000058003,7/5/2006 12:25:18,528,PLEASANT ST,Worcester,MA,01602,2002000000745,42.263945,-71.820038,23H,All Other Thefts
2006,2006000058014,7/5/2006 13:16:02,55,PEARL ST,Worcester,MA,01608,2003000006654,42.264029,-71.803606,23H,All Other Thefts
2006,2006000058033,7/5/2006 14:16:28,15,LOUISE ST,Worcester,MA,01607,2003000002801,42.240782,-71.796182,290,Destruction/Damage/Vandalism of Property
2006,2006000058039,7/5/2006 12:15:00,611,MAIN ST,Worcester,MA,01608,2003000000695,42.259605,-71.804056,240,Motor Vehicle Theft
2006,2006000058044,7/5/2006 14:43:55,545,SALISBURY ST,Worcester,MA,01609,2003000000471,42.290412,-71.832938,23H,All Other Thefts
2006,2006000058051,7/5/2006 15:07:57,34,LAUREL ST,Worcester,MA,01608,2003000001515,42.26877,-71.793308,13B,Simple Assault
2006,2006000058057,7/5/2006 15:27:31,37,CARTER RD,Worcester,MA,01609,2003000023145,42.293663,-71.842832,220,Burglary/Breaking & Entering
2006,2006000058064,7/5/2006 15:50:23,894,GRAFTON ST,Worcester,MA,01604,2003000002738,42.24734,-71.761248,220,Burglary/Breaking & Entering
2006,2006000058072,7/5/2006 16:19:01,3,GLADSTONE ST,Worcester,MA,01610,2003000003440,42.246877,-71.810841,26B,Credit Card/Automatic Teller Fraud
2006,2006000058076,7/5/2006 16:25:00,76,GAGE ST,Worcester,MA,01605,2001000007711,42.267797,-71.788146,13B,Simple Assault
2006,2006000058080,7/5/2006 16:39:43,36,GATES ST,Worcester,MA,01610,2002000000498,42.248335,-71.821238,26B,Credit Card/Automatic Teller Fraud
2006,2006000058089,7/5/2006 17:16:29,7,LORING ST,Worcester,MA,01606,2003000012685,42.29235,-71.805927,220,Burglary/Breaking & Entering
2006,2006000058091,7/5/2006 17:22:00,216,TACOMA ST,Worcester,MA,01605,2003000002737,42.306765,-71.774019,13B,Simple Assault
2006,2006000058097,7/5/2006 17:45:22,12,LORING ST,Worcester,MA,01606,2003000014213,42.292959,-71.806185,23H,All Other Thefts
2006,2006000058117,7/5/2006 18:47:23,11,HUNTINGTON AV,Worcester,MA,01606,2003000023134,42.291552,-71.806707,220,Burglary/Breaking & Entering
2006,2006000058120,7/5/2006 18:55:03,20,SYLVAN ST,Worcester,MA,01603,2003000015879,42.242548,-71.847993,290,Destruction/Damage/Vandalism of Property
2006,2006000058127,7/5/2006 19:07:41,18,ORNE ST,Worcester,MA,01605,2003000002253,42.279897,-71.792203,13A,Aggravated Assault
2006,2006000058130,7/5/2006 19:19:03,85,MILLBURY ST,Worcester,MA,01610,2003000007474,42.244313,-71.802268,290,Destruction/Damage/Vandalism of Property
2006,2006000058148,7/5/2006 19:57:41,75,HAMMOND ST,Worcester,MA,01610,2001000006936,42.252607,-71.808846,35A,Drug/Narcotic Violations
2006,2006000058148,7/5/2006 19:57:41,75,HAMMOND ST,Worcester,MA,01610,2001000006936,42.252607,-71.808846,90J,Trespass of Real Property
2006,2006000058164,7/5/2006 20:33:46,5,SHREWSBURY ST,Worcester,MA,01604,2001000008871,42.262089,-71.793793,240,Motor Vehicle Theft
