Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2005,2005000046262,5/23/2005 2:34:00,5,MAY ST,Worcester,MA,01610,2001000007779,42.254818,-71.815269,220,Burglary/Breaking & Entering
2005,2005000046282,5/23/2005 5:31:00,1,JOPPA RD,Worcester,MA,01602,2001000003533,42.279647,-71.86769,240,Motor Vehicle Theft
2005,2005000046284,5/23/2005 6:17:00,2,GREEN HILL AV,Worcester,MA,01605,2001000004428,42.287559,-71.777272,290,Destruction/Damage/Vandalism of Property
2005,2005000046291,5/23/2005 6:47:00,56,OREAD ST,Worcester,MA,01608,2003000020383,42.253991,-71.809919,240,Motor Vehicle Theft
2005,2005000046294,5/23/2005 7:12:00,33,BEACON ST,Worcester,MA,01608,2003000000391,42.257332,-71.805619,240,Motor Vehicle Theft
2005,2005000046306,5/22/2005 13:00:00,20,MASON ST,Worcester,MA,01609,2001000005030,42.261738,-71.818285,23G,Theft of Motor Vehicle Parts
2005,2005000046308,5/23/2005 8:37:00,340,MAIN ST,Worcester,MA,01608,2001000008020,42.265156,-71.801624,220,Burglary/Breaking & Entering
2005,2005000046309,5/20/2005 16:30:00,19,WILDWOOD AV,Worcester,MA,01603,2004000011732,42.242363,-71.852864,290,Destruction/Damage/Vandalism of Property
2005,2005000046316,5/23/2005 9:17:03,28,HARLEM ST,Worcester,MA,01610,2003000023481,42.245792,-71.800362,220,Burglary/Breaking & Entering
2005,2005000046319,5/21/2005 20:45:00,995,MAIN ST,Worcester,MA,01603,2002000000921,42.247863,-71.826274,23H,All Other Thefts
2005,2005000046323,5/21/2005 1:00:00,244,MAIN ST,Worcester,MA,01608,2003000002311,42.267088,-71.800886,23H,All Other Thefts
2005,2005000046324,5/23/2005 10:00:36,1,JACQUES ST,Worcester,MA,01603,2001000001523,42.241658,-71.833242,220,Burglary/Breaking & Entering
2005,2005000046329,5/23/2005 10:20:44,206,AUSTIN ST,Worcester,MA,01609,2003000007419,42.261911,-71.818591,220,Burglary/Breaking & Entering
2005,2005000046329,5/23/2005 10:20:44,206,AUSTIN ST,Worcester,MA,01609,2003000007419,42.261911,-71.818591,240,Motor Vehicle Theft
2005,2005000046330,5/23/2005 10:26:18,1,JACQUES ST,Worcester,MA,01603,2001000001523,42.241658,-71.833242,240,Motor Vehicle Theft
2005,2005000046332,5/23/2005 10:35:00,150,HARRINGTON WAY,Worcester,MA,01604,2002000000596,42.262445,-71.768475,13B,Simple Assault
2005,2005000046333,5/22/2005 23:00:00,6,EINHORN RD,Worcester,MA,01609,2003000020721,42.271293,-71.811178,290,Destruction/Damage/Vandalism of Property
2005,2005000046336,5/22/2005 22:30:00,24,GATES RD,Worcester,MA,01603,,,,23H,All Other Thefts
2005,2005000046341,5/23/2005 11:04:00,7,LOWELL ST,Worcester,MA,01603,2003000014285,42.24709,-71.825703,23G,Theft of Motor Vehicle Parts
2005,2005000046351,5/22/2005 22:30:00,,CHARLOTTE ST,Worcester,MA,01610,,,,290,Destruction/Damage/Vandalism of Property
2005,2005000046362,5/22/2005 17:30:00,,HAMILTON ST,Worcester,MA,01604,,,,23F,Theft from Motor Vehicle
2005,2005000046366,5/23/2005 12:17:33,122,BELMONT ST,Worcester,MA,01605,2003000022061,42.27183,-71.791392,13C,Assault - Intimidation
2005,2005000046383,5/22/2005 15:30:00,1,SALEM SQ,Worcester,MA,01608,2001000007702,42.260919,-71.800264,23F,Theft from Motor Vehicle
2005,2005000046395,5/23/2005 13:47:49,50,FRANKLIN ST,Worcester,MA,01608,2001000008160,42.261247,-71.801645,23H,All Other Thefts
2005,2005000046402,5/22/2005 18:00:00,1345,MAIN ST,Worcester,MA,01603,2003000020645,42.24114,-71.849343,290,Destruction/Damage/Vandalism of Property
2005,2005000046411,5/19/2005 11:59:00,4,DUNCANNON AV,Worcester,MA,01604,2003000029770,42.244624,-71.761699,23F,Theft from Motor Vehicle
2005,2005000046413,5/21/2005 11:00:00,7,CROWN ST,Worcester,MA,01609,2003000018217,42.263125,-71.808639,23H,All Other Thefts
2005,2005000046421,5/23/2005 14:41:18,549,GROVE ST,Worcester,MA,01605,2001000002754,42.291354,-71.816409,270,Embezzlement
2005,2005000046423,5/23/2005 0:30:00,413,PARK AV,Worcester,MA,01610,2003000014742,42.256728,-71.82302,23D,Theft from Building
2005,2005000046443,5/18/2005 17:00:00,255,PARK AVE,WORCESTER,MA,,,,,23F,Theft from Motor Vehicle
2005,2005000046445,5/23/2005 16:12:53,41,MAYWOOD ST,Worcester,MA,01603,2003000003658,42.250981,-71.825873,23H,All Other Thefts
2005,2005000046455,5/23/2005 16:44:10,529,LINCOLN ST,Worcester,MA,01605,2003000002244,42.294653,-71.77461,23C,Shoplifting
2005,2005000046456,5/23/2005 16:45:49,36,Worcester Av N,Worcester,MA,01606,2005000005855,42.316366,-71.82315,13C,Assault - Intimidation
2005,2005000046457,5/23/2005 16:49:58,89,ENDICOTT ST,Worcester,MA,01610,2003000012634,42.250675,-71.798958,120,Robbery
2005,2005000046458,5/23/2005 16:50:58,1225,PLEASANT ST,Worcester,MA,01602,2003000025102,42.279339,-71.860088,23D,Theft from Building
2005,2005000046467,5/23/2005 17:35:11,378,SUNDERLAND RD,Worcester,MA,01604,2003000005041,42.241187,-71.755635,26B,Credit Card/Automatic Teller Fraud
2005,2005000046469,5/23/2005 17:51:32,3,STOCKTON ST,Worcester,MA,01610,2003000009050,42.245437,-71.794671,23G,Theft of Motor Vehicle Parts
2005,2005000046471,5/23/2005 17:55:08,1,WASHINGTON SQ,Worcester,MA,01604,2003000007382,42.262152,-71.794499,290,Destruction/Damage/Vandalism of Property
2005,2005000046472,5/23/2005 17:56:21,9,SOUTH ST,Worcester,MA,01604,2003000003786,42.251065,-71.791844,23H,All Other Thefts
2005,2005000046480,5/23/2005 18:11:00,797,MAIN ST,Worcester,MA,01610,2001000001102,42.255822,-71.81179,35A,Drug/Narcotic Violations
2005,2005000046482,5/23/2005 18:21:00,529,LINCOLN ST,Worcester,MA,01605,2003000002244,42.294653,-71.77461,23C,Shoplifting
2005,2005000046485,5/22/2005 20:00:00,5,ASHMONT AV,Worcester,MA,01610,2003000013390,42.248204,-71.802276,290,Destruction/Damage/Vandalism of Property
2005,2005000046489,5/23/2005 18:34:00,897,MAIN ST,Worcester,MA,01610,2001000000577,42.252429,-71.818084,13A,Aggravated Assault
2005,2005000046510,5/23/2005 20:20:00,167,PLEASANT ST,Worcester,MA,01609,2003000001598,42.264114,-71.80807,23H,All Other Thefts
2005,2005000046564,5/24/2005 1:41:00,9,WINSLOW ST,Worcester,MA,01609,2003000010933,42.262538,-71.815319,13A,Aggravated Assault
2005,2005000046577,5/24/2005 3:33:00,500,LINCOLN ST,Worcester,MA,01605,2001000000329,42.294592,-71.775105,120,Robbery
2005,2005000046585,5/24/2005 6:02:17,2,GREEN HILL AV,Worcester,MA,01605,2001000004428,42.287559,-71.777272,290,Destruction/Damage/Vandalism of Property
2005,2005000046593,5/24/2005 7:28:00,14,YUKON AV,Worcester,MA,01605,2003000011961,42.301393,-71.767062,13B,Simple Assault
2005,2005000046601,5/23/2005 19:30:00,19,UPSALA ST,Worcester,MA,01610,2003000007791,42.242435,-71.795587,23F,Theft from Motor Vehicle
2005,2005000046605,5/23/2005 19:00:00,285,PLANTATION ST,Worcester,MA,01604,2003000000199,42.269656,-71.774325,290,Destruction/Damage/Vandalism of Property
2005,2005000046615,5/24/2005 8:55:00,529,LINCOLN ST,Worcester,MA,01605,2003000002244,42.294653,-71.77461,290,Destruction/Damage/Vandalism of Property
2005,2005000046616,5/23/2005 22:00:00,14,MAPLE TREE LN,Worcester,MA,01602,2003000017352,42.256992,-71.825864,23G,Theft of Motor Vehicle Parts
2005,2005000046618,5/23/2005 21:00:00,50,ORIOL DR,Worcester,MA,01605,2002000001037,42.295912,-71.767972,23F,Theft from Motor Vehicle
2005,2005000046625,5/24/2005 10:27:00,121,MAYWOOD ST,Worcester,MA,01603,2003000003050,42.253818,-71.830661,290,Destruction/Damage/Vandalism of Property
2005,2005000046643,5/24/2005 11:52:00,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2005,2005000046650,5/23/2005 19:30:00,,CARGILL AV,Worcester,MA,01610,,,,23F,Theft from Motor Vehicle
2005,2005000046667,5/24/2005 13:40:17,130,GOLD STAR BLVD,Worcester,MA,01606,2003000001588,42.291946,-71.800702,23C,Shoplifting
2005,2005000046668,5/24/2005 13:40:00,454,PLEASANT ST,Worcester,MA,01609,2003000004542,42.263208,-71.817535,35A,Drug/Narcotic Violations
2005,2005000046673,5/24/2005 13:50:07,344,GREENWOOD ST,Worcester,MA,01607,2001000007614,42.21378,-71.79688,120,Robbery
2005,2005000046682,5/23/2005 14:00:00,17,MOUNTAIN ST E,Worcester,MA,01606,2003000003691,42.323553,-71.791993,23H,All Other Thefts
2005,2005000046709,5/22/2005 18:00:05,38,HARLOW ST,Worcester,MA,01605,2003000014424,42.28479,-71.795531,290,Destruction/Damage/Vandalism of Property
2005,2005000046716,3/29/2005 14:00:00,1,COLLEGE ST,Worcester,MA,01610,2001000005217,42.239384,-71.807971,23H,All Other Thefts
2005,2005000046717,5/24/2005 16:51:00,302,MILLBURY ST,Worcester,MA,01610,2003000018894,42.248101,-71.801672,120,Robbery
2005,2005000046721,5/24/2005 16:56:00,1,CHANDLER ST,Worcester,MA,01609,2001000000043,42.259672,-71.805222,240,Motor Vehicle Theft
2005,2005000046726,5/24/2005 17:08:00,6,BIRCH ST,Worcester,MA,01610,2003000011026,42.253015,-71.826374,90C,Disorderly Conduct
2005,2005000046730,5/24/2005 17:20:52,86,INGLESIDE AV,Worcester,MA,01604,2003000019402,42.256877,-71.780774,220,Burglary/Breaking & Entering
2005,2005000046732,5/24/2005 17:24:00,2,KING ST,Worcester,MA,01610,2002000000532,42.255562,-71.813265,35A,Drug/Narcotic Violations
2005,2005000046732,5/24/2005 17:24:00,2,KING ST,Worcester,MA,01610,2002000000532,42.255562,-71.813265,90J,Trespass of Real Property
2005,2005000046736,5/24/2005 17:35:11,65,HAVEN LN,Worcester,MA,01605,2005000005900,42.298106,-71.760218,220,Burglary/Breaking & Entering
2005,2005000046741,5/24/2005 18:09:00,100,grand st,,MA,,,,,35B,Drug Equipment Violations
2005,2005000046741,5/24/2005 18:09:00,100,grand st,,MA,,,,,90J,Trespass of Real Property
2005,2005000046742,5/24/2005 18:07:00,899,GRAFTON ST,Worcester,MA,01604,2003000001709,42.247857,-71.761294,23C,Shoplifting
2005,2005000046748,5/24/2005 18:35:55,68,PERRY AV,Worcester,MA,01610,2005000000234,42.248021,-71.798882,220,Burglary/Breaking & Entering
2005,2005000046765,5/24/2005 19:48:40,3,LUCIAN ST,Worcester,MA,01603,2003000007911,42.246969,-71.829666,220,Burglary/Breaking & Entering
2005,2005000046777,5/24/2005 21:04:00,100,SHORE DR,Worcester,MA,01605,2002000001035,42.304345,-71.811843,120,Robbery
2005,2005000046779,5/24/2005 21:06:18,14,W BOYLSTON ST,Worcester,MA,01606,2004000006175,42.2886595,-71.8065436,23C,Shoplifting
2005,2005000046808,5/24/2005 23:56:42,321,W BOYLSTON ST,Worcester,MA,01606,2003000006284,42.301228,-71.800417,120,Robbery
2005,2005000046840,5/25/2005 4:48:15,28,PAINE ST,Worcester,MA,01605,2003000011409,42.279521,-71.794564,240,Motor Vehicle Theft
2005,2005000046848,5/25/2005 6:33:08,111,BEACON ST,Worcester,MA,01608,2003000002040,42.254807,-71.809422,240,Motor Vehicle Theft
2005,2005000046858,5/25/2005 7:57:00,76,LOVELL ST,Worcester,MA,01603,2003000002131,42.251883,-71.832116,13C,Assault - Intimidation
2005,2005000046871,5/25/2005 8:57:00,23,SHELBY ST,Worcester,MA,01605,2003000000159,42.268126,-71.792301,13B,Simple Assault
2005,2005000046872,5/24/2005 18:00:00,5101,HALCYON DR,Worcester,MA,01606,2003000026797,42.302727,-71.777315,23F,Theft from Motor Vehicle
2005,2005000046889,5/24/2005 17:30:00,4,GAGE ST,Worcester,MA,01605,2003000022690,42.2652,-71.79159,23F,Theft from Motor Vehicle
2005,2005000046895,5/25/2005 10:47:00,112,LAFAYETTE ST,Worcester,MA,01608,2001000004354,42.252705,-71.805736,23G,Theft of Motor Vehicle Parts
2005,2005000046919,5/25/2005 12:14:00,14,KOSTA ST,Worcester,MA,01607,2003000028982,42.229661,-71.794807,240,Motor Vehicle Theft
2005,2005000046928,5/25/2005 12:41:00,344,GREENWOOD ST,Worcester,MA,01607,2001000007614,42.21378,-71.79688,23C,Shoplifting
2005,2005000046929,5/24/2005 19:30:00,41,MARBLE ST,Worcester,MA,01603,2001000003000,42.24775,-71.826834,290,Destruction/Damage/Vandalism of Property
2005,2005000046937,5/25/2005 13:07:38,110,DELMONT AV,Worcester,MA,01604,2003000010370,42.254307,-71.77595,26B,Credit Card/Automatic Teller Fraud
2005,2005000046939,5/25/2005 13:14:00,860,MAIN ST,Worcester,MA,01610,2003000003096,42.254012,-71.815574,90D,Driving Under the Influence
2005,2005000046943,5/25/2005 13:29:00,286,PLEASANT ST,WORCESTER,MA,01600,,,,90J,Trespass of Real Property
2005,2005000046946,5/25/2005 0:05:00,40,COUNTRY CLUB BLVD,Worcester,MA,01605,2002000001211,42.297522,-71.773397,23G,Theft of Motor Vehicle Parts
2005,2005000046952,5/25/2005 14:20:45,50,HARVARD ST,Worcester,MA,01609,2001000007808,42.27087,-71.801861,13C,Assault - Intimidation
2005,2005000046960,5/25/2005 13:00:00,,GREAT BROOK VALLEY A,Worcester,MA,01605,,,,290,Destruction/Damage/Vandalism of Property
2005,2005000046962,5/25/2005 14:47:00,66,CHATHAM ST,Worcester,MA,01609,2003000007525,42.262686,-71.808153,13A,Aggravated Assault
2005,2005000046970,5/25/2005 15:46:37,5,LONGWOOD AV,Worcester,MA,01606,2003000012819,42.304917,-71.819121,220,Burglary/Breaking & Entering
2005,2005000046996,5/25/2005 17:18:00,90,DERBY ST,Worcester,MA,01604,2005000002185,42.246069,-71.782662,290,Destruction/Damage/Vandalism of Property
2005,2005000046997,5/25/2005 17:24:00,490,LINCOLN ST,Worcester,MA,01605,2002000000304,42.295341,-71.776612,23C,Shoplifting
2005,2005000047002,5/24/2005 23:30:10,395,GRAFTON ST,Worcester,MA,01604,2002000000693,42.254147,-71.783423,290,Destruction/Damage/Vandalism of Property
2005,2005000047006,5/25/2005 17:51:10,19,TACOMA ST,Worcester,MA,01605,2003000000559,42.303688,-71.767048,240,Motor Vehicle Theft
2005,2005000047009,5/24/2005 10:00:00,611,MAIN ST,WORCESTER,MA,,,,,290,Destruction/Damage/Vandalism of Property
2005,2005000047012,5/25/2005 18:07:49,5,ASHLAND ST,Worcester,MA,01609,2003000012100,42.264086,-71.807244,90C,Disorderly Conduct
2005,2005000047017,5/25/2005 18:27:32,5,BARCLAY ST,Worcester,MA,01604,2003000021557,42.256028,-71.788966,23D,Theft from Building
2005,2005000047018,5/25/2005 18:36:24,8,UPLAND GARDENS DR,Worcester,MA,01607,2003000009980,42.222649,-71.804319,240,Motor Vehicle Theft
2005,2005000047022,5/25/2005 18:54:15,27,HALMSTAD ST,Worcester,MA,01607,2003000005897,42.230202,-71.796219,290,Destruction/Damage/Vandalism of Property
2005,2005000047024,5/25/2005 19:03:15,393,CHANDLER ST,Worcester,MA,01602,2003000004070,42.263475,-71.831786,250,Counterfeiting/Forgery
2005,2005000047025,5/25/2005 9:00:32,19,TACOMA ST,Worcester,MA,01605,2003000000559,42.303688,-71.767048,23G,Theft of Motor Vehicle Parts
2005,2005000047049,5/25/2005 21:02:45,899,GRAFTON ST,Worcester,MA,01604,2003000001709,42.247857,-71.761294,23C,Shoplifting
2005,2005000047050,5/25/2005 21:04:18,55,ARLINGTON ST,Worcester,MA,01604,2002000001241,42.25088,-71.793223,23H,All Other Thefts
2005,2005000047067,5/25/2005 22:11:00,2,GEDIMINAS ST,Worcester,MA,01607,2001000003627,42.241594,-71.801016,13B,Simple Assault
2005,2005000047093,5/26/2005 0:20:10,55,KING ST,Worcester,MA,01610,2003000017487,42.259141,-71.816604,90C,Disorderly Conduct
2005,2005000047118,5/26/2005 4:51:00,5,LUND ST,Worcester,MA,01607,2003000001543,42.241065,-71.794461,240,Motor Vehicle Theft
2005,2005000047133,5/26/2005 7:43:06,7,ROCKWELL ST,Worcester,MA,01603,2005000003718,42.229348,-71.833893,240,Motor Vehicle Theft
2005,2005000047146,5/26/2005 8:52:00,664,MAIN ST,Worcester,MA,01608,2004000007162,42.25889,-71.80618,13A,Aggravated Assault
2005,2005000047152,5/25/2005 23:30:00,,HARRISON ST,Worcester,MA,01604,,,,23G,Theft of Motor Vehicle Parts
2005,2005000047155,5/25/2005 21:00:00,49,WRENTHAM RD,Worcester,MA,01602,2003000010593,42.282194,-71.847282,23F,Theft from Motor Vehicle
2005,2005000047158,5/26/2005 9:42:00,100,MAYFIELD ST,Worcester,MA,01602,2001000007695,42.259088,-71.825758,40A,Prostitution
2005,2005000047159,5/25/2005 19:30:00,8,CHARLTON ST,Worcester,MA,01608,2003000004160,42.257907,-71.806634,290,Destruction/Damage/Vandalism of Property
2005,2005000047187,5/26/2005 11:55:51,55,ARLINGTON ST,Worcester,MA,01604,2002000001241,42.25088,-71.793223,26B,Credit Card/Automatic Teller Fraud
2005,2005000047189,5/26/2005 12:14:36,192,STAFFORD ST,Worcester,MA,01603,2003000013416,42.235749,-71.850537,23D,Theft from Building
2005,2005000047195,5/24/2005 20:00:00,125,WHIPPLE ST,Worcester,MA,01607,2003000000167,42.229681,-71.803838,23F,Theft from Motor Vehicle
2005,2005000047196,5/25/2005 21:00:00,38,NEWBURY ST,Worcester,MA,01609,2003000002073,42.261115,-71.811328,240,Motor Vehicle Theft
2005,2005000047203,5/26/2005 0:30:00,7,ENGLEWOOD AV,Worcester,MA,01603,2001000002671,42.25467,-71.833675,290,Destruction/Damage/Vandalism of Property
2005,2005000047206,5/26/2005 0:30:00,7,ENGLEWOOD AV,Worcester,MA,01603,2001000002671,42.25467,-71.833675,290,Destruction/Damage/Vandalism of Property
2005,2005000047209,5/26/2005 13:53:00,420,HARDING ST,Worcester,MA,01604,2001000003259,42.248316,-71.801868,120,Robbery
2005,2005000047211,5/26/2005 14:01:00,72,PULLMAN ST,Worcester,MA,01606,2003000018634,42.323487,-71.796993,90C,Disorderly Conduct
2005,2005000047218,5/26/2005 14:28:00,640,MAIN ST,Worcester,MA,01608,2003000000150,42.259918,-71.804957,35A,Drug/Narcotic Violations
2005,2005000047235,5/26/2005 14:55:00,21,UPLAND GARDENS DR,Worcester,MA,01607,2003000001407,42.222611,-71.804223,13B,Simple Assault
2005,2005000047245,5/26/2005 15:37:58,188,HIGHLAND ST,Worcester,MA,01609,2003000019904,42.270848,-71.811826,23H,All Other Thefts
2005,2005000047247,5/26/2005 15:51:00,3,HENRY TER,Worcester,MA,01607,2003000004018,42.231838,-71.799831,290,Destruction/Damage/Vandalism of Property
2005,2005000047250,5/26/2005 16:05:00,19,TACOMA ST,Worcester,MA,01605,2003000000559,42.303688,-71.767048,290,Destruction/Damage/Vandalism of Property
2005,2005000047266,5/26/2005 16:53:00,950,SOUTHBRIDGE ST,Worcester,MA,01608,2003000002500,42.2345415,-71.8176377,13C,Assault - Intimidation
2005,2005000047302,5/26/2005 18:41:00,6,S EDLIN ST,Worcester,MA,01603,2004000004793,42.2288,-71.839153,13B,Simple Assault
2005,2005000047304,5/26/2005 18:57:43,500,GRAFTON ST,WORCESTER,MA,01604,2001000009305,42.250422,-71.779667,23D,Theft from Building
2005,2005000047311,5/26/2005 19:28:00,352,Wildwood Ave,Worcester,MA,,,,,11A,Forcible Rape
2005,2005000047312,5/24/2005 17:00:00,25,ANDOVER ST,Worcester,MA,01606,2001000006415,42.303312,-71.799346,23G,Theft of Motor Vehicle Parts
2005,2005000047320,5/26/2005 20:21:00,826,MAIN ST,Worcester,MA,01610,2003000003532,42.255288,-71.813147,90J,Trespass of Real Property
2005,2005000047323,5/26/2005 20:37:48,53,RAYMOND ST,Worcester,MA,01607,2003000014192,42.241629,-71.798867,220,Burglary/Breaking & Entering
2005,2005000047334,5/26/2005 21:21:00,940,W BOYLSTON ST,Worcester,MA,01606,2003000002400,42.326102,-71.790996,13B,Simple Assault
2005,2005000047335,5/26/2005 21:20:00,84,WOODLAND ST,Worcester,MA,01610,2003000016220,42.254747,-71.818785,90F,"Family Offenses, Nonviolent"
2005,2005000047344,5/26/2005 21:58:46,345,GRAFTON ST,Worcester,MA,01604,2002000001167,42.255964,-71.785915,90G,Liquor Law Violation
2005,2005000047346,5/26/2005 22:02:00,973,MAIN ST,Worcester,MA,01603,2001000009329,42.248945,-71.824071,120,Robbery
2005,2005000047356,5/26/2005 23:42:14,13,REED ST,Worcester,MA,01602,2003000016736,42.262705,-71.833564,220,Burglary/Breaking & Entering
2005,2005000047368,5/27/2005 0:29:00,30,WORC CENTER BLVD,Worcester,MA,01604,2003000001875,42.2673057,-71.797797,90C,Disorderly Conduct
2005,2005000047378,5/27/2005 0:50:00,230,WORC CENTER BLVD,Worcester,MA,01604,2003000007297,42.254755,-71.849967,90C,Disorderly Conduct
2005,2005000047384,5/27/2005 1:13:00,248,PARK AV,Worcester,MA,01609,2003000003368,42.26511,-71.819021,23F,Theft from Motor Vehicle
2005,2005000047394,5/27/2005 1:39:00,10,THAYER ST,Worcester,MA,01603,2004000001813,42.254859,-71.830697,220,Burglary/Breaking & Entering
2005,2005000047395,5/27/2005 1:44:52,30,WORC CENTER BLVD,Worcester,MA,01604,2003000001875,42.2673057,-71.797797,90C,Disorderly Conduct
2005,2005000047408,5/27/2005 2:15:00,370,MAIN ST,Worcester,MA,01608,2003000006454,42.264841,-71.802204,90D,Driving Under the Influence
2005,2005000047409,5/27/2005 2:15:00,24,CLEVELAND AV,Worcester,MA,01603,2003000000325,42.241175,-71.846175,13C,Assault - Intimidation
2005,2005000047413,5/27/2005 2:25:00,77,THOMAS ST,Worcester,MA,01608,2001000006071,42.267803,-71.798473,290,Destruction/Damage/Vandalism of Property
2005,2005000047415,5/27/2005 2:37:00,90,OUTLOOK DR,Worcester,MA,01602,2003000002398,42.257909,-71.85465,23F,Theft from Motor Vehicle
2005,2005000047417,5/27/2005 2:58:00,50,FOSTER ST,Worcester,MA,01608,2001000002718,42.26436,-71.798487,11A,Forcible Rape
2005,2005000047428,5/27/2005 5:51:16,5,DARTMOUTH ST,Worcester,MA,01604,2003000004133,42.257794,-71.781933,23F,Theft from Motor Vehicle
2005,2005000047429,5/27/2005 5:53:26,35,FIFTH AV,Worcester,MA,01607,2003000011249,42.242212,-71.798695,23F,Theft from Motor Vehicle
2005,2005000047431,5/27/2005 6:14:02,9,DOLLY DR,Worcester,MA,01604,2003000021792,42.235278,-71.766438,23F,Theft from Motor Vehicle
2005,2005000047434,5/27/2005 6:19:00,1,HAWTHORNE ST,Worcester,MA,01610,2001000001199,42.251608,-71.820652,240,Motor Vehicle Theft
2005,2005000047438,5/27/2005 6:34:10,18,SALFORD ST,Worcester,MA,01604,2003000009304,42.25006,-71.786234,23F,Theft from Motor Vehicle
2005,2005000047445,5/27/2005 6:59:00,12,WINFIELD ST,Worcester,MA,01610,2003000009860,42.260218,-71.819215,13B,Simple Assault
2005,2005000047447,5/27/2005 7:15:36,1,FLORENCE ST,Worcester,MA,01610,2002000000490,42.256498,-71.821287,240,Motor Vehicle Theft
2005,2005000047452,5/27/2005 7:37:00,531,MAIN ST,Worcester,MA,01608,2001000009255,42.261371,-71.803312,13B,Simple Assault
2005,2005000047458,5/27/2005 8:12:59,31,QUEEN ST,Worcester,MA,01609,2003000000448,42.258553,-71.813534,240,Motor Vehicle Theft
2005,2005000047461,5/26/2005 20:00:00,07,MISCOE RD,Worcester,MA,01604,,,,23F,Theft from Motor Vehicle
2005,2005000047462,5/27/2005 8:23:40,290,BELMONT ST,Worcester,MA,01605,2001000006888,42.273408,-71.771105,270,Embezzlement
2005,2005000047469,5/20/2005 23:00:00,1,ENVELOPE TER,Worcester,MA,01604,2003000006009,42.267603,-71.780054,290,Destruction/Damage/Vandalism of Property
2005,2005000047480,5/19/2005 17:00:00,20,BENSON ST,Worcester,MA,01604,2003000005764,42.245571,-71.769099,290,Destruction/Damage/Vandalism of Property
2005,2005000047489,5/26/2005 22:00:00,16,IDA RD,Worcester,MA,01604,2003000003605,42.235064,-71.767119,23F,Theft from Motor Vehicle
2005,2005000047495,5/27/2005 10:08:00,54,MASSASOIT RD,Worcester,MA,01604,2003000012462,42.248544,-71.778333,35A,Drug/Narcotic Violations
2005,2005000047495,5/27/2005 10:08:00,54,MASSASOIT RD,Worcester,MA,01604,2003000012462,42.248544,-71.778333,13A,Aggravated Assault
2005,2005000047496,5/27/2005 10:12:00,154,BEACON ST,Worcester,MA,01608,2001000005082,42.252627,-71.812492,40A,Prostitution
2005,2005000047498,5/27/2005 10:24:00,179,BURNCOAT ST,Worcester,MA,01606,2003000001172,42.299318,-71.789516,13A,Aggravated Assault
2005,2005000047503,5/27/2005 10:49:00,1,HERMON ST,Worcester,MA,01610,2001000000156,42.25778,-71.808018,35A,Drug/Narcotic Violations
2005,2005000047503,5/27/2005 10:49:00,1,HERMON ST,Worcester,MA,01610,2001000000156,42.25778,-71.808018,35B,Drug Equipment Violations
2005,2005000047506,5/26/2005 19:45:00,500,GRAFTON ST,Worcester,MA,01604,2001000009305,42.250422,-71.779667,23F,Theft from Motor Vehicle
2005,2005000047507,5/26/2005 22:00:00,53,SANDRA DR,Worcester,MA,01604,,,,290,Destruction/Damage/Vandalism of Property
2005,2005000047512,5/27/2005 11:18:00,89,GATES ST,Worcester,MA,01610,2001000005011,42.24738,-71.81915,35A,Drug/Narcotic Violations
2005,2005000047513,5/27/2005 11:20:38,340,MAIN ST,Worcester,MA,01608,2001000008020,42.265156,-71.801624,290,Destruction/Damage/Vandalism of Property
2005,2005000047532,5/27/2005 12:21:04,15,BLAKE ST,Worcester,MA,01604,2001000006653,42.254639,-71.795007,240,Motor Vehicle Theft
2005,2005000047542,5/26/2005 7:30:00,340,COBURN AV,Worcester,MA,01604,2004000002265,42.259156,-71.759327,290,Destruction/Damage/Vandalism of Property
2005,2005000047543,5/26/2005 22:30:00,,EDGEWORTH ST / BYRON ST,Worcester,MA,01605,2001000002456,42.283933,-71.79986,290,Destruction/Damage/Vandalism of Property
2005,2005000047558,5/27/2005 13:39:00,150,FRONT ST,Worcester,MA,01608,2001000002909,42.262331,-71.799607,90Z,All Other Offenses
2005,2005000047558,5/27/2005 13:39:00,150,FRONT ST,Worcester,MA,01608,2001000002909,42.262331,-71.799607,90Z,All Other Offenses
2005,2005000047560,5/26/2005 23:00:00,3,MYRNA RD,Worcester,MA,01604,2003000008310,42.23431,-71.765035,23F,Theft from Motor Vehicle
2005,2005000047569,5/18/2005 16:00:00,7,AGATE AV,Worcester,MA,01604,2003000022368,42.269437,-71.758344,23H,All Other Thefts
2005,2005000047575,5/27/2005 14:47:03,30,WOODLAND ST,Worcester,MA,01610,2001000001462,42.25733,-71.817125,240,Motor Vehicle Theft
2005,2005000047584,5/27/2005 15:08:53,37,OUTLOOK DR,Worcester,MA,01602,2003000004491,42.258573,-71.85144,290,Destruction/Damage/Vandalism of Property
2005,2005000047590,5/26/2005 23:00:00,3,MYRNA RD,Worcester,MA,01604,2003000008310,42.23431,-71.765035,290,Destruction/Damage/Vandalism of Property
2005,2005000047592,5/27/2005 15:52:00,5,RUGBY ST,Worcester,MA,01604,2003000006915,42.251388,-71.780542,13B,Simple Assault
