Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2004,2004000067175,7/14/2004 10:12:18,197,WILDWOOD AV,Worcester,MA,01603,2003000023152,42.249004,-71.854932,23D,Theft from Building
2004,2004000067180,7/14/2004 10:53:25,244,BELMONT ST,Worcester,MA,01605,2002000000432,42.273021,-71.782832,23H,All Other Thefts
2004,2004000067193,7/4/2004 13:00:00,139,TACOMA ST,Worcester,MA,01605,2003000010762,42.306163,-71.770549,290,Destruction/Damage/Vandalism of Property
2004,2004000067198,7/14/2004 11:54:00,1,WELLINGTON ST,Worcester,MA,01610,2001000003937,42.258252,-71.807371,35A,Drug/Narcotic Violations
2004,2004000067198,7/14/2004 11:54:00,1,WELLINGTON ST,Worcester,MA,01610,2001000003937,42.258252,-71.807371,90N,Resisting Arrest
2004,2004000067198,7/14/2004 11:54:00,1,WELLINGTON ST,Worcester,MA,01610,2001000003937,42.258252,-71.807371,90C,Disorderly Conduct
2004,2004000067200,7/14/2004 12:01:00,8,HILLCROFT AV,Worcester,MA,01606,2004000007252,42.303184,-71.790356,13C,Assault - Intimidation
2004,2004000067209,7/9/2004 23:30:00,285,PLANTATION ST,Worcester,MA,01604,2003000000199,42.269656,-71.774325,23G,Theft of Motor Vehicle Parts
2004,2004000067210,7/13/2004 15:00:00,62,UPLAND ST,Worcester,MA,01607,2003000013140,42.22436,-71.802279,290,Destruction/Damage/Vandalism of Property
2004,2004000067218,7/14/2004 13:05:34,152,WASHINGTON ST,Worcester,MA,01610,2001000002666,42.254411,-71.799911,35A,Drug/Narcotic Violations
2004,2004000067218,7/14/2004 13:05:34,152,WASHINGTON ST,Worcester,MA,01610,2001000002666,42.254411,-71.799911,90Z,All Other Offenses
2004,2004000067230,7/14/2004 13:32:34,560,LINCOLN ST,Worcester,MA,01605,2003000002138,42.295949,-71.771847,23H,All Other Thefts
2004,2004000067231,7/12/2004 12:00:00,25,EVERTON AV,Worcester,MA,01604,2003000029408,42.245959,-71.778352,23G,Theft of Motor Vehicle Parts
2004,2004000067233,7/14/2004 13:46:00,595,GRAFTON ST,Worcester,MA,01604,2001000003070,42.250119,-71.774878,35A,Drug/Narcotic Violations
2004,2004000067234,7/13/2004 11:55:00,100,FRONT ST,Worcester,MA,01608,2001000008367,42.262624,-71.799407,23H,All Other Thefts
2004,2004000067238,7/14/2004 14:10:54,46,W BOYLSTON ST,Worcester,MA,01606,2004000002658,42.2898594,-71.8060081,240,Motor Vehicle Theft
2004,2004000067246,7/12/2004 23:00:00,76,PAINE ST,Worcester,MA,01605,,,,290,Destruction/Damage/Vandalism of Property
2004,2004000067247,7/14/2004 15:01:00,1059,MAIN ST,Worcester,MA,01603,2003000008671,42.245093,-71.831234,240,Motor Vehicle Theft
2004,2004000067249,7/14/2004 15:04:31,14,LAKESIDE AV,Worcester,MA,01603,2003000004071,42.250545,-71.834039,13A,Aggravated Assault
2004,2004000067253,7/14/2004 15:23:00,2,MOTT ST,Worcester,MA,01604,2001000004325,42.254036,-71.79128,13B,Simple Assault
2004,2004000067262,7/14/2004 16:06:18,100,FRONT ST,Worcester,MA,01608,2001000008367,42.262624,-71.799407,250,Counterfeiting/Forgery
2004,2004000067265,7/14/2004 16:12:54,398,BELMONT ST,Worcester,MA,01605,2003000007935,42.273794,-71.761719,23H,All Other Thefts
2004,2004000067269,7/14/2004 16:25:07,6,UNION PL,Worcester,MA,01604,2003000018225,42.257285,-71.792324,220,Burglary/Breaking & Entering
2004,2004000067280,7/14/2004 17:05:00,1,IONIC AV,Worcester,MA,01608,2001000003311,42.258347,-71.805125,35A,Drug/Narcotic Violations
2004,2004000067281,7/14/2004 17:11:28,119,TACOMA ST,Worcester,MA,01605,2004000001884,42.306218,-71.769973,240,Motor Vehicle Theft
2004,2004000067294,7/14/2004 17:36:58,61,LYMAN ST,Worcester,MA,01603,2003000008285,42.238571,-71.836892,23H,All Other Thefts
2004,2004000067297,7/14/2004 17:46:33,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,240,Motor Vehicle Theft
2004,2004000067302,7/14/2004 18:18:00,877,MAIN ST,Worcester,MA,01610,2003000004903,42.252806,-71.817236,240,Motor Vehicle Theft
2004,2004000067307,7/14/2004 18:36:32,1,BENEFIT ST,Worcester,MA,01610,2001000007114,42.2524704,-71.810255,90G,Liquor Law Violation
2004,2004000067315,7/14/2004 19:05:02,201,GRAFTON ST,Worcester,MA,01604,2002000000829,42.256974,-71.790361,250,Counterfeiting/Forgery
2004,2004000067316,7/14/2004 19:06:00,646,MAIN ST,Worcester,MA,01608,2002000000734,42.259759,-71.805013,90J,Trespass of Real Property
2004,2004000067338,7/14/2004 20:34:37,27,SHREWSBURY ST,Worcester,MA,01604,2003000022100,42.262141,-71.79316,240,Motor Vehicle Theft
2004,2004000067373,7/14/2004 22:12:00,27,ENDICOTT ST,Worcester,MA,01610,2003000003187,42.250964,-71.803205,240,Motor Vehicle Theft
2004,2004000067381,7/14/2004 20:45:39,,CHESTNUT ST,Worcester,MA,01609,,,,23F,Theft from Motor Vehicle
2004,2004000067402,7/14/2004 23:50:00,978,MILLBURY ST,Worcester,MA,01607,2003000024900,42.229302,-71.790316,290,Destruction/Damage/Vandalism of Property
2004,2004000067405,7/14/2004 23:57:00,36,CANTERBURY ST,Worcester,MA,01603,2004000007273,42.249899,-71.813065,23F,Theft from Motor Vehicle
2004,2004000067412,7/15/2004 0:30:37,22,WALL ST,Worcester,MA,01604,2002000000743,42.257719,-71.785981,240,Motor Vehicle Theft
2004,2004000067440,7/15/2004 2:00:00,41,PLEASANT ST,Worcester,MA,01609,2003000000330,42.2635966,-71.8035386,90C,Disorderly Conduct
2004,2004000067441,7/15/2004 2:03:00,22,FRONT ST,Worcester,MA,01608,2002000000598,42.263487,-71.801154,90D,Driving Under the Influence
2004,2004000067442,7/15/2004 2:12:00,219,PLEASANT ST,Worcester,MA,01609,,,,520,Weapon Law Violation
2004,2004000067452,7/15/2004 3:28:50,300,MASSASOIT RD,Worcester,MA,01604,2003000021492,42.238938,-71.767347,240,Motor Vehicle Theft
2004,2004000067486,7/15/2004 8:55:53,34,CLEARVIEW AV,Worcester,MA,01605,2003000013205,42.294292,-71.794249,23G,Theft of Motor Vehicle Parts
2004,2004000067487,7/10/2004 14:00:00,44,ELM ST,Worcester,MA,01609,2001000005473,42.264832,-71.805474,290,Destruction/Damage/Vandalism of Property
2004,2004000067492,7/11/2004 20:00:00,60,CROWNINGSHIELD RD,Worcester,MA,01604,2004000002922,42.24774,-71.778952,23F,Theft from Motor Vehicle
2004,2004000067493,7/15/2004 9:15:08,909,GRAFTON ST,Worcester,MA,01604,2003000003918,42.24781,-71.761385,23C,Shoplifting
2004,2004000067500,7/15/2004 9:33:37,24,LAGRANGE ST,Worcester,MA,01610,2003000001406,42.255022,-71.808952,240,Motor Vehicle Theft
2004,2004000067504,7/15/2004 9:43:20,356,SHREWSBURY ST,Worcester,MA,01604,2003000014134,42.270516,-71.777386,240,Motor Vehicle Theft
2004,2004000067508,7/15/2004 10:05:00,39,WILLIAM ST,Worcester,MA,01609,2003000012319,42.267146,-71.808119,11A,Forcible Rape
2004,2004000067509,7/15/2004 10:22:00,70,OUTLOOK DR,Worcester,MA,01602,2003000003121,42.257632,-71.853242,240,Motor Vehicle Theft
2004,2004000067512,7/15/2004 10:32:49,530,FRANKLIN ST,Worcester,MA,01608,2003000006737,42.2646749,-71.780731,23F,Theft from Motor Vehicle
2004,2004000067515,7/15/2004 10:37:20,32,CAMBRIDGE ST,Worcester,MA,01603,2001000007648,42.244317,-71.830108,220,Burglary/Breaking & Entering
2004,2004000067520,7/15/2004 10:46:20,376,SUNDERLAND RD,Worcester,MA,01604,2003000008391,42.239737,-71.758242,23D,Theft from Building
2004,2004000067521,7/15/2004 10:49:19,32,CAMBRIDGE ST,Worcester,MA,01603,2001000007648,42.244317,-71.830108,23D,Theft from Building
2004,2004000067524,7/15/2004 10:52:40,857,MILLBURY ST,Worcester,MA,01607,2003000011221,42.233136,-71.794462,220,Burglary/Breaking & Entering
2004,2004000067532,7/4/2004 1:00:00,139,TACOMA ST,Worcester,MA,01605,2003000010762,42.306163,-71.770549,290,Destruction/Damage/Vandalism of Property
2004,2004000067541,7/15/2004 11:40:30,349,GRAFTON ST,Worcester,MA,01604,2002000000911,42.255963,-71.78591,23D,Theft from Building
2004,2004000067548,7/15/2004 12:04:48,195,VERNON ST,Worcester,MA,01610,2004000000781,42.241504,-71.797016,23G,Theft of Motor Vehicle Parts
2004,2004000067552,7/12/2004 11:00:00,30,CEDAR ST,Worcester,MA,01609,2003000002591,42.266688,-71.807553,23G,Theft of Motor Vehicle Parts
2004,2004000067561,7/15/2004 11:00:00,630,PLANTATION ST,Worcester,MA,01605,2004000004717,42.292157,-71.760293,23H,All Other Thefts
2004,2004000067564,7/15/2004 13:22:00,1300,MAIN ST,Worcester,MA,01603,2003000014629,42.242108,-71.847388,290,Destruction/Damage/Vandalism of Property
2004,2004000067566,7/15/2004 13:35:39,43,WEST ST,Worcester,MA,01609,2003000008909,42.266164,-71.808946,23G,Theft of Motor Vehicle Parts
2004,2004000067570,7/14/2004 14:00:00,481,LINCOLN ST,Worcester,MA,01605,2003000002109,42.293241,-71.777481,23H,All Other Thefts
2004,2004000067581,7/15/2004 14:49:18,43,HARVARD ST,Worcester,MA,01609,2003000002748,42.270541,-71.802114,23H,All Other Thefts
2004,2004000067600,7/15/2004 15:36:00,60,ARLINGTON ST,Worcester,MA,01604,2003000008622,42.250794,-71.793528,240,Motor Vehicle Theft
2004,2004000067604,7/15/2004 15:50:18,260,CAMBRIDGE ST,Worcester,MA,01603,2003000007571,42.241275,-71.824555,23F,Theft from Motor Vehicle
2004,2004000067608,7/15/2004 16:01:52,86,PENN AV,Worcester,MA,01604,2003000000139,42.25394,-71.790436,23H,All Other Thefts
2004,2004000067614,7/15/2004 16:17:00,94,ELM ST,Worcester,MA,01609,2003000011410,42.265641,-71.81225,23H,All Other Thefts
2004,2004000067616,7/15/2004 16:24:22,78,WYOLA DR,Worcester,MA,01603,2004000007298,42.2508,-71.848457,290,Destruction/Damage/Vandalism of Property
2004,2004000067650,7/15/2004 17:38:12,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,240,Motor Vehicle Theft
2004,2004000067658,7/15/2004 17:59:08,110,STERLING ST,Worcester,MA,01610,2003000007587,42.244507,-71.799723,23H,All Other Thefts
2004,2004000067665,6/24/2004 0:00:00,9,Fairbanks St.,Worcester,MA,01610,,,,90F,"Family Offenses, Nonviolent"
2004,2004000067666,7/15/2004 16:00:00,,,,,,,,,36B,Statutory Rape (Nonforcible Sex Offense)
2004,2004000067669,7/15/2004 18:28:21,67,MILLBROOK ST,Worcester,MA,01606,2003000003258,42.287309,-71.800223,23F,Theft from Motor Vehicle
2004,2004000067671,7/15/2004 16:00:00,,,,,,,,,11A,Forcible Rape
2004,2004000067695,7/15/2004 20:00:04,445,LINCOLN ST,Worcester,MA,01605,2003000010854,42.292,-71.779993,23D,Theft from Building
2004,2004000067706,7/15/2004 20:19:00,50,FRANKLIN ST,Worcester,MA,01608,2001000008160,42.261247,-71.801645,90J,Trespass of Real Property
2004,2004000067710,7/15/2004 20:20:00,37,NORTH ST,Worcester,MA,01605,2003000002707,42.282085,-71.803248,240,Motor Vehicle Theft
2004,2004000067749,7/15/2004 22:48:00,95,COHASSET ST,Worcester,MA,01604,2003000009678,42.254856,-71.777351,13B,Simple Assault
2004,2004000067759,7/15/2004 23:06:00,57,GRANITE ST,Worcester,MA,01604,2003000000022,42.24664,-71.78796,23F,Theft from Motor Vehicle
2004,2004000067763,7/15/2004 23:25:00,7,W LAKE ST,Worcester,MA,01603,2001000003857,42.245101,-71.837705,13A,Aggravated Assault
2004,2004000067767,7/15/2004 23:47:00,455,MAIN ST,,,,2001000008024,42.262621,-71.802151,09A,Murder & Nonnegligent Manslaughter
2004,2004000067770,7/15/2004 23:52:00,47,RIPLEY ST,Worcester,MA,01610,2001000004488,42.251018,-71.81387,240,Motor Vehicle Theft
2004,2004000067788,7/16/2004 1:14:34,110,DORCHESTER ST,Worcester,MA,01604,2001000007417,42.25172,-71.788246,290,Destruction/Damage/Vandalism of Property
2004,2004000067808,7/16/2004 1:49:50,283,PARK AV,Worcester,MA,01609,2003000000215,42.263092,-71.819627,23F,Theft from Motor Vehicle
2004,2004000067816,7/16/2004 2:16:00,65,PROSPECT ST,Worcester,MA,01608,2003000016703,42.267389,-71.791761,23F,Theft from Motor Vehicle
2004,2004000067817,7/16/2004 2:20:00,45,GRAND ST,Worcester,MA,01610,2003000000437,42.249469,-71.818957,290,Destruction/Damage/Vandalism of Property
2004,2004000067852,7/16/2004 6:53:00,21,FRUIT ST,Worcester,MA,01609,2003000004137,42.266162,-71.811017,220,Burglary/Breaking & Entering
2004,2004000067860,7/16/2004 7:34:46,4,HENCHMAN ST,Worcester,MA,01605,2001000003978,42.276807,-71.795932,290,Destruction/Damage/Vandalism of Property
2004,2004000067868,7/16/2004 7:59:40,71,PULLMAN ST,Worcester,MA,01606,2003000003344,42.324044,-71.798159,220,Burglary/Breaking & Entering
2004,2004000067881,7/15/2004 20:00:00,7,STOCKHOLM ST,Worcester,MA,01607,2003000017982,42.23045,-71.798565,240,Motor Vehicle Theft
2004,2004000067882,7/16/2004 9:15:00,29,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000002818,42.303091,-71.765101,35A,Drug/Narcotic Violations
2004,2004000067882,7/16/2004 9:15:00,29,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000002818,42.303091,-71.765101,520,Weapon Law Violation
2004,2004000067890,7/16/2004 10:02:12,2,WASHINGTON SQ,Worcester,MA,01604,2001000001572,42.261991,-71.794807,120,Robbery
2004,2004000067891,7/16/2004 10:07:01,909,GRAFTON ST,Worcester,MA,01604,2003000003918,42.24781,-71.761385,23C,Shoplifting
2004,2004000067894,7/15/2004 1:00:00,2,PHOEBE WAY,Worcester,MA,01605,2004000007323,42.298519,-71.827476,23F,Theft from Motor Vehicle
2004,2004000067895,7/16/2004 10:28:27,100,FRONT ST,Worcester,MA,01608,2001000008367,42.262624,-71.799407,23C,Shoplifting
2004,2004000067911,7/16/2004 11:08:16,495,MAIN ST,Worcester,MA,01608,2004000007330,42.262317,-71.802629,23H,All Other Thefts
2004,2004000067919,7/16/2004 11:29:47,,,,,,,,,11A,Forcible Rape
2004,2004000067933,7/16/2004 12:21:56,80,PROVIDENCE ST,Worcester,MA,01604,2003000015195,42.252818,-71.792969,220,Burglary/Breaking & Entering
2004,2004000067945,7/16/2004 13:13:59,260,CAMBRIDGE ST,Worcester,MA,01603,2003000007571,42.241275,-71.824555,23F,Theft from Motor Vehicle
2004,2004000067951,7/16/2004 13:27:27,80,PROVIDENCE ST,Worcester,MA,01604,2003000015195,42.252818,-71.792969,220,Burglary/Breaking & Entering
2004,2004000067961,7/16/2004 14:00:57,128,PROVIDENCE ST,Worcester,MA,01604,2001000007524,42.24811,-71.793032,290,Destruction/Damage/Vandalism of Property
2004,2004000067998,7/16/2004 16:13:26,128,PROVIDENCE ST,Worcester,MA,01604,2001000007524,42.24811,-71.793032,290,Destruction/Damage/Vandalism of Property
2004,2004000067999,7/16/2004 16:19:22,48,EVERARD ST,Worcester,MA,01605,2003000016552,42.275121,-71.785291,13B,Simple Assault
2004,2004000068002,7/16/2004 16:36:16,135,GOLD STAR BLVD,Worcester,MA,01606,2003000002224,42.293298,-71.803179,240,Motor Vehicle Theft
2004,2004000068008,7/16/2004 16:51:00,141,HOUGHTON ST,Worcester,MA,01604,2001000000095,42.247992,-71.784579,35A,Drug/Narcotic Violations
2004,2004000068008,7/16/2004 16:51:00,141,HOUGHTON ST,Worcester,MA,01604,2001000000095,42.247992,-71.784579,520,Weapon Law Violation
2004,2004000068008,7/16/2004 16:51:00,141,HOUGHTON ST,Worcester,MA,01604,2001000000095,42.247992,-71.784579,90G,Liquor Law Violation
2004,2004000068008,7/16/2004 16:51:00,141,HOUGHTON ST,Worcester,MA,01604,2001000000095,42.247992,-71.784579,90N,Resisting Arrest
2004,2004000068008,7/16/2004 16:51:00,141,HOUGHTON ST,Worcester,MA,01604,2001000000095,42.247992,-71.784579,90C,Disorderly Conduct
2004,2004000068009,7/16/2004 16:52:00,57,HIGHLAND ST,Worcester,MA,01609,2003000002666,42.271251,-71.803915,240,Motor Vehicle Theft
2004,2004000068018,7/16/2004 17:12:00,148,EASTERN AV,Worcester,MA,01605,2003000002276,42.273666,-71.789157,13B,Simple Assault
2004,2004000068036,7/16/2004 18:13:00,100,FRONT ST,Worcester,MA,01608,2001000008367,42.262624,-71.799407,23C,Shoplifting
2004,2004000068047,7/16/2004 18:54:00,351,HARDING ST,Worcester,MA,01604,2004000007346,42.251432,-71.800424,13C,Assault - Intimidation
2004,2004000068049,7/16/2004 19:04:00,40,CIRCUIT AV E,Worcester,MA,01603,2003000022913,42.256433,-71.83708,240,Motor Vehicle Theft
2004,2004000068068,7/16/2004 19:58:07,46,TOWNSEND ST,Worcester,MA,01609,2003000012856,42.264774,-71.816769,220,Burglary/Breaking & Entering
2004,2004000068086,7/16/2004 20:28:44,9,FAIRBANKS ST,Worcester,MA,01610,2003000005375,42.244257,-71.79432,23H,All Other Thefts
2004,2004000068088,7/16/2004 20:36:00,50,ARLINGTON ST,Worcester,MA,01604,2003000006534,42.251275,-71.793545,290,Destruction/Damage/Vandalism of Property
2004,2004000068088,7/16/2004 20:36:00,50,ARLINGTON ST,Worcester,MA,01604,2003000006534,42.251275,-71.793545,13B,Simple Assault
2004,2004000068088,7/16/2004 20:36:00,50,ARLINGTON ST,Worcester,MA,01604,2003000006534,42.251275,-71.793545,13B,Simple Assault
2004,2004000068104,7/16/2004 21:17:43,85,NEW VISTA LN,Worcester,MA,01605,2003000019791,42.306952,-71.771708,13A,Aggravated Assault
2004,2004000068111,7/16/2004 21:41:04,100,MAYFIELD ST,Worcester,MA,01602,2001000007695,42.259088,-71.825758,23H,All Other Thefts
2004,2004000068117,7/16/2004 21:54:00,455,MAIN ST,Worcester,MA,01608,2001000008024,42.262621,-71.802151,13A,Aggravated Assault
2004,2004000068158,7/16/2004 23:54:00,1,OAK AV,Worcester,MA,01605,2001000005554,42.272022,-71.79347,240,Motor Vehicle Theft
2004,2004000068194,7/17/2004 1:13:00,317,W BOYLSTON ST,Worcester,MA,01606,2002000001202,42.300796,-71.800603,90J,Trespass of Real Property
2004,2004000068194,7/17/2004 1:13:00,317,W BOYLSTON ST,Worcester,MA,01606,2002000001202,42.300796,-71.800603,90C,Disorderly Conduct
2004,2004000068205,7/17/2004 1:26:00,30,VASSAR ST,Worcester,MA,01602,2004000007361,42.278207,-71.82999,90D,Driving Under the Influence
2004,2004000068219,7/17/2004 1:53:00,42,LAKESIDE AV,Worcester,MA,01603,2002000000940,42.250943,-71.836366,240,Motor Vehicle Theft
2004,2004000068220,7/17/2004 1:55:00,41,PLEASANT ST,Worcester,MA,01609,2003000000330,42.2635966,-71.8035386,90C,Disorderly Conduct
2004,2004000068221,7/17/2004 1:59:10,311,GRAFTON ST,Worcester,MA,01604,2001000000024,42.256235,-71.787487,90D,Driving Under the Influence
2004,2004000068231,7/17/2004 2:17:00,646,MAIN ST,Worcester,MA,01608,2002000000734,42.259759,-71.805013,290,Destruction/Damage/Vandalism of Property
2004,2004000068244,7/17/2004 2:52:00,128,CHINO AV,Worcester,MA,01605,2003000015961,42.304798,-71.772244,520,Weapon Law Violation
2004,2004000068244,7/17/2004 2:52:00,128,CHINO AV,Worcester,MA,01605,2003000015961,42.304798,-71.772244,13A,Aggravated Assault
2004,2004000068260,7/17/2004 4:02:00,866,MAIN ST,Worcester,MA,01610,2002000000580,42.254007,-71.816173,35A,Drug/Narcotic Violations
2004,2004000068260,7/17/2004 4:02:00,866,MAIN ST,Worcester,MA,01610,2002000000580,42.254007,-71.816173,90C,Disorderly Conduct
2004,2004000068281,7/17/2004 8:07:00,193,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000005152,42.301773,-71.776548,90C,Disorderly Conduct
2004,2004000068288,7/17/2004 8:49:00,69,GROVE ST,,MA,,,,,23G,Theft of Motor Vehicle Parts
2004,2004000068298,7/17/2004 9:33:00,80,WEST ST,Worcester,MA,01609,2003000001756,42.268129,-71.808852,13A,Aggravated Assault
2004,2004000068299,7/17/2004 9:37:56,50,LAFAYETTE ST,Worcester,MA,01608,2001000003163,42.252908,-71.802565,23G,Theft of Motor Vehicle Parts
2004,2004000068307,7/17/2004 10:08:00,40,LAKESIDE AV,Worcester,MA,01603,2003000003930,42.250925,-71.836246,13C,Assault - Intimidation
2004,2004000068308,7/17/2004 10:14:00,5,FLETCHER ST,Worcester,MA,01604,2003000002791,42.263,-71.773237,250,Counterfeiting/Forgery
2004,2004000068323,7/17/2004 10:50:47,28,DALLAS ST,Worcester,MA,01604,2001000000291,42.261395,-71.761254,23F,Theft from Motor Vehicle
2004,2004000068325,7/17/2004 10:54:00,11,WALL ST,Worcester,MA,01604,2004000003137,42.257167,-71.786717,13C,Assault - Intimidation
2004,2004000068349,7/17/2004 12:23:16,104,SOUTHGATE ST,Worcester,MA,01610,2004000001143,42.24545,-71.817963,240,Motor Vehicle Theft
2004,2004000068377,7/17/2004 14:18:24,899,GRAFTON ST,Worcester,MA,01604,2003000001709,42.247857,-71.761294,23C,Shoplifting
2004,2004000068381,7/17/2004 14:33:35,200,LINCOLN ST,Worcester,MA,01605,2002000000458,42.281972,-71.79261,220,Burglary/Breaking & Entering
2004,2004000068389,7/17/2004 14:53:00,446,MOWER ST,Worcester,MA,01602,2001000001882,42.282426,-71.878043,23F,Theft from Motor Vehicle
2004,2004000068393,7/17/2004 15:14:27,43,DAWSON RD,Worcester,MA,01602,2004000007382,42.292596,-71.859691,240,Motor Vehicle Theft
2004,2004000068431,7/17/2004 17:35:25,62,WIGWAM HILL DR,Worcester,MA,01605,2004000007388,42.286921,-71.760572,290,Destruction/Damage/Vandalism of Property
2004,2004000068452,7/17/2004 18:16:00,50,FRANKLIN ST,Worcester,MA,01608,2001000008160,42.261247,-71.801645,90J,Trespass of Real Property
2004,2004000068454,7/17/2004 18:20:44,124,STAFFORD ST,Worcester,MA,01603,2003000018258,42.238694,-71.845434,23H,All Other Thefts
2004,2004000068463,7/17/2004 18:42:47,184,MADISON ST,Worcester,MA,01610,2003000002229,42.255328,-71.798725,90J,Trespass of Real Property
2004,2004000068463,7/17/2004 18:42:47,184,MADISON ST,Worcester,MA,01610,2003000002229,42.255328,-71.798725,90C,Disorderly Conduct
2004,2004000068466,7/17/2004 18:44:19,261,CHANDLER ST,Worcester,MA,01602,2003000001550,42.262027,-71.822021,240,Motor Vehicle Theft
2004,2004000068480,7/17/2004 19:22:00,325,W BOYLSTON ST,WORCESTER,MA,01600,2003000001117,42.301527,-71.800217,90C,Disorderly Conduct
2004,2004000068483,7/17/2004 19:31:42,551,PLEASANT ST,Worcester,MA,01602,2003000002977,42.264684,-71.820765,520,Weapon Law Violation
2004,2004000068483,7/17/2004 19:31:42,551,PLEASANT ST,Worcester,MA,01602,2003000002977,42.264684,-71.820765,90G,Liquor Law Violation
2004,2004000068487,7/17/2004 19:44:13,1074,MAIN ST,Worcester,MA,01603,2001000006768,42.245157,-71.832602,90C,Disorderly Conduct
2004,2004000068487,7/17/2004 19:44:13,1074,MAIN ST,Worcester,MA,01603,2001000006768,42.245157,-71.832602,13C,Assault - Intimidation
2004,2004000068502,7/17/2004 20:28:00,14,RICHARDS ST,Worcester,MA,01603,2002000000600,42.247825,-71.824374,220,Burglary/Breaking & Entering
2004,2004000068503,7/17/2004 20:30:24,28,MULBERRY ST,Worcester,MA,01605,2003000002833,42.264595,-71.79293,23H,All Other Thefts
2004,2004000068506,7/17/2004 20:40:00,1,MAYWOOD ST,Worcester,MA,01603,2001000006456,42.250373,-71.825455,90C,Disorderly Conduct
2004,2004000068507,7/17/2004 20:42:00,10,BERKSHIRE ST,Worcester,MA,01609,2003000008911,42.270171,-71.809015,90C,Disorderly Conduct
2004,2004000068509,7/17/2004 20:46:00,92,GATES ST,Worcester,MA,01610,2003000008917,42.246941,-71.819136,13A,Aggravated Assault
2004,2004000068515,7/17/2004 20:58:00,248,PARK AV,Worcester,MA,01609,2003000003368,42.26511,-71.819021,120,Robbery
2004,2004000068520,7/17/2004 21:05:52,353,GRAFTON ST,Worcester,MA,01604,2001000000682,42.255962,-71.785906,13A,Aggravated Assault
2004,2004000068523,7/17/2004 21:11:00,50,MURRAY AV,Worcester,MA,01609,2001000007813,42.259481,-71.807616,90C,Disorderly Conduct
2004,2004000068541,7/17/2004 21:45:00,36,PARKER ST,Worcester,MA,01610,2001000007552,42.258651,-71.821875,13A,Aggravated Assault
2004,2004000068550,7/17/2004 22:10:00,791,MAIN ST,Worcester,MA,01610,2003000012572,42.256046,-71.811363,13A,Aggravated Assault
2004,2004000068573,7/17/2004 23:15:00,940,W BOYLSTON ST,Worcester,MA,01606,2003000002400,42.326102,-71.790996,240,Motor Vehicle Theft
2004,2004000068574,7/17/2004 23:20:00,261,MAIN ST,Worcester,MA,01608,2002000000768,42.266744,-71.800812,90C,Disorderly Conduct
2004,2004000068575,7/17/2004 23:19:00,286,PLEASANT ST,Worcester,MA,01609,2003000005315,42.263943,-71.811981,240,Motor Vehicle Theft
2004,2004000068579,7/17/2004 23:32:35,466,LINCOLN ST,Worcester,MA,01605,2003000001477,42.292992,-71.779083,23H,All Other Thefts
2004,2004000068595,7/18/2004 0:10:00,30,EDEN ST,Worcester,MA,01609,2001000000764,42.2677757,-71.8017283,23F,Theft from Motor Vehicle
2004,2004000068642,7/18/2004 1:39:01,336,MAIN ST,Worcester,MA,01608,2003000000719,42.265243,-71.801457,13A,Aggravated Assault
2004,2004000068663,7/18/2004 2:19:00,1,VETERANS AV,Worcester,MA,01603,2001000001894,42.250485,-71.833347,09A,Murder & Nonnegligent Manslaughter
2004,2004000068670,7/18/2004 2:36:23,8,LAKESIDE AV,Worcester,MA,01603,2003000001615,42.250446,-71.83345,90C,Disorderly Conduct
2004,2004000068674,7/18/2004 2:46:00,8,LAKESIDE AV,Worcester,MA,01603,2003000001615,42.250446,-71.83345,90C,Disorderly Conduct
2004,2004000068692,7/18/2004 4:24:00,1296,MAIN ST,Worcester,MA,01603,2001000005031,42.242169,-71.846955,13B,Simple Assault
2004,2004000068693,7/18/2004 4:25:08,7,S BUFFUM ST,Worcester,MA,01603,2003000016579,42.247573,-71.83504,90C,Disorderly Conduct
2004,2004000068723,7/18/2004 9:17:47,1060,MAIN ST,Worcester,MA,01603,2001000009154,42.245179,-71.832478,220,Burglary/Breaking & Entering
2004,2004000068731,7/18/2004 9:36:48,7,ADAMS ST,Worcester,MA,01604,2003000024234,42.270726,-71.778142,290,Destruction/Damage/Vandalism of Property
2004,2004000068738,7/18/2004 10:13:53,111,BEACON ST,Worcester,MA,01608,2003000002040,42.254807,-71.809422,290,Destruction/Damage/Vandalism of Property
2004,2004000068758,7/18/2004 11:01:00,3,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000011591,42.301794,-71.764714,23G,Theft of Motor Vehicle Parts
2004,2004000068784,7/18/2004 12:46:45,171,WASHINGTON ST,Worcester,MA,01610,2003000004263,42.253576,-71.800219,13B,Simple Assault
2004,2004000068796,7/18/2004 13:33:00,177,WASHINGTON ST,Worcester,MA,01610,2003000005665,42.253304,-71.800235,220,Burglary/Breaking & Entering
