Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2007,2007000043977,5/19/2007 22:25:36,56,PARKER ST,Worcester,MA,01610,2001000004047,42.259028,-71.823286,90C,Disorderly Conduct
2007,2007000043982,5/19/2007 22:44:15,132,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000000507,42.302123,-71.775622,240,Motor Vehicle Theft
2007,2007000043986,5/19/2007 22:50:35,40,CAMP ST,Worcester,MA,01603,2003000004596,42.243173,-71.816987,290,Destruction/Damage/Vandalism of Property
2007,2007000043993,5/19/2007 23:06:49,501,CHANDLER ST,Worcester,MA,01602,2001000005400,42.268616,-71.8411,90G,Liquor Law Violation
2007,2007000043999,5/19/2007 23:26:00,121,MAYWOOD ST,Worcester,MA,01603,2003000003050,42.253818,-71.830661,90C,Disorderly Conduct
2007,2007000043999,5/19/2007 23:26:00,121,MAYWOOD ST,Worcester,MA,01603,2003000003050,42.253818,-71.830661,90J,Trespass of Real Property
2007,2007000044002,5/19/2007 23:36:10,170,DORCHESTER ST,Worcester,MA,01604,2003000015762,42.252208,-71.78298,35A,Drug/Narcotic Violations
2007,2007000044016,5/20/2007 0:07:14,70,SOUTHBRIDGE ST,Worcester,MA,01608,2002000000877,42.259804,-71.803242,220,Burglary/Breaking & Entering
2007,2007000044016,5/20/2007 0:07:14,70,SOUTHBRIDGE ST,Worcester,MA,01608,2002000000877,42.259804,-71.803242,13A,Aggravated Assault
2007,2007000044018,5/20/2007 0:21:04,675,LINCOLN ST,Worcester,MA,01605,2001000005567,42.297303,-71.762819,35A,Drug/Narcotic Violations
2007,2007000044022,5/20/2007 0:37:06,1205,GRAFTON ST,Worcester,MA,01604,2003000001090,42.238972,-71.753121,35A,Drug/Narcotic Violations
2007,2007000044025,5/20/2007 0:44:00,24,BROOKSHIRE RD,Worcester,MA,01609,2003000014893,42.286332,-71.833945,13C,Assault - Intimidation
2007,2007000044030,5/20/2007 0:53:55,378,CAMBRIDGE ST,Worcester,MA,01603,2004000009270,42.243559,-71.816103,90C,Disorderly Conduct
2007,2007000044030,5/20/2007 0:53:55,378,CAMBRIDGE ST,Worcester,MA,01603,2004000009270,42.243559,-71.816103,13B,Simple Assault
2007,2007000044031,5/20/2007 1:00:19,2,GREEN ST,Worcester,MA,01604,2001000003884,42.260124,-71.798137,35A,Drug/Narcotic Violations
2007,2007000044038,5/20/2007 1:28:27,33,CANTERBURY ST,Worcester,MA,01603,2004000006052,42.2496651,-71.8125432,23F,Theft from Motor Vehicle
2007,2007000044038,5/20/2007 1:28:27,33,CANTERBURY ST,Worcester,MA,01603,2004000006052,42.2496651,-71.8125432,290,Destruction/Damage/Vandalism of Property
2007,2007000044040,5/20/2007 1:39:26,160,FREMONT ST,Worcester,MA,01603,2003000004202,42.242208,-71.823801,240,Motor Vehicle Theft
2007,2007000044044,5/20/2007 1:55:02,250,FRANKLIN ST,Worcester,MA,01608,2003000002066,42.2601447,-71.7931004,290,Destruction/Damage/Vandalism of Property
2007,2007000044053,5/20/2007 2:12:38,507,MAIN ST,Worcester,MA,01608,2003000003829,42.26194,-71.802569,23C,Shoplifting
2007,2007000044058,5/20/2007 2:23:14,85,WILKINSON ST,Worcester,MA,01606,2001000006035,42.302115,-71.793222,290,Destruction/Damage/Vandalism of Property
2007,2007000044066,5/20/2007 2:32:21,5,SYCAMORE ST,Worcester,MA,01608,2003000015020,42.258176,-71.806468,35A,Drug/Narcotic Violations
2007,2007000044066,5/20/2007 2:32:21,5,SYCAMORE ST,Worcester,MA,01608,2003000015020,42.258176,-71.806468,90J,Trespass of Real Property
2007,2007000044068,5/20/2007 2:37:54,82,THOMAS ST,Worcester,MA,01608,2003000001479,42.267834,-71.798533,120,Robbery
2007,2007000044070,5/20/2007 2:40:24,18,HOME ST,Worcester,MA,01609,2003000001803,42.269258,-71.806026,90C,Disorderly Conduct
2007,2007000044070,5/20/2007 2:40:24,18,HOME ST,Worcester,MA,01609,2003000001803,42.269258,-71.806026,90N,Resisting Arrest
2007,2007000044083,5/20/2007 3:51:16,287,MAIN ST,Worcester,MA,01608,2003000000718,42.266332,-71.80103,290,Destruction/Damage/Vandalism of Property
2007,2007000044085,5/20/2007 3:57:34,154,DEWEY ST,Worcester,MA,01610,2001000004429,42.257071,-71.821912,13A,Aggravated Assault
2007,2007000044089,5/20/2007 4:13:41,18,HOME ST,Worcester,MA,01609,2003000001803,42.269258,-71.806026,90C,Disorderly Conduct
2007,2007000044105,5/20/2007 6:34:30,215,MILL ST,Worcester,MA,01602,2003000001429,42.251797,-71.844314,220,Burglary/Breaking & Entering
2007,2007000044109,5/20/2007 7:13:00,77,PERRY AV,Worcester,MA,01610,2003000013953,42.247596,-71.798405,11A,Forcible Rape
2007,2007000044115,5/20/2007 8:43:32,8,RUSSELL ST,Worcester,MA,01609,2003000020427,42.261839,-71.814278,120,Robbery
2007,2007000044125,5/20/2007 9:40:28,82,THOMAS ST,Worcester,MA,01608,2003000001479,42.267834,-71.798533,23C,Shoplifting
2007,2007000044128,5/20/2007 9:43:33,7,CAMP ST,Worcester,MA,01603,2004000007864,42.245509,-71.816593,290,Destruction/Damage/Vandalism of Property
2007,2007000044144,5/20/2007 10:55:49,26,OAKVIEW ST,Worcester,MA,01605,2003000007414,42.294317,-71.763457,220,Burglary/Breaking & Entering
2007,2007000044154,5/20/2007 11:40:00,651,PARK AV,Worcester,MA,01603,2003000002863,42.245632,-71.834849,240,Motor Vehicle Theft
2007,2007000044176,5/20/2007 12:51:08,105,WATER ST,Worcester,MA,01604,2003000006564,42.256166,-71.7962,13B,Simple Assault
2007,2007000044199,5/20/2007 15:01:57,63,SEYMOUR ST,Worcester,MA,01610,2003000013375,42.249228,-71.796831,290,Destruction/Damage/Vandalism of Property
2007,2007000044217,5/20/2007 16:08:50,2,ETHEL PL,Worcester,MA,01603,2001000005923,42.244882,-71.81968,290,Destruction/Damage/Vandalism of Property
2007,2007000044229,5/20/2007 17:01:31,258,PLEASANT ST,Worcester,MA,01609,2001000000508,42.263827,-71.810896,23H,All Other Thefts
2007,2007000044231,5/20/2007 17:04:33,67,PIEDMONT ST,Worcester,MA,01610,2003000020902,42.259932,-71.812375,240,Motor Vehicle Theft
2007,2007000044245,5/20/2007 17:52:45,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2007,2007000044253,5/20/2007 18:26:00,14,GOLD STAR BLVD,Worcester,MA,01606,2005000002824,42.286519,-71.806552,250,Counterfeiting/Forgery
2007,2007000044268,5/20/2007 19:21:12,268,BELMONT ST,Worcester,MA,01605,2001000005160,42.273548,-71.776407,290,Destruction/Damage/Vandalism of Property
2007,2007000044294,5/20/2007 20:50:39,33,CONSTITUTION AV,Worcester,MA,01605,2003000006476,42.304707,-71.769904,220,Burglary/Breaking & Entering
2007,2007000044296,5/20/2007 21:10:25,315,GROVE ST,Worcester,MA,01605,2003000001271,42.283717,-71.807144,13B,Simple Assault
2007,2007000044313,5/20/2007 22:29:10,16,SVEA ST,Worcester,MA,01607,2003000002635,42.241641,-71.796209,220,Burglary/Breaking & Entering
2007,2007000044322,5/20/2007 23:19:42,123,DORCHESTER ST,Worcester,MA,01604,2003000009732,42.251999,-71.787272,13B,Simple Assault
2007,2007000044337,5/21/2007 1:20:13,595,MILL ST,Worcester,MA,01602,2003000002756,42.276056,-71.853177,120,Robbery
2007,2007000044338,5/21/2007 1:25:22,37,MARJORIE ST,Worcester,MA,01604,2003000023674,42.255302,-71.765077,13C,Assault - Intimidation
2007,2007000044338,5/21/2007 1:25:22,37,MARJORIE ST,Worcester,MA,01604,2003000023674,42.255302,-71.765077,290,Destruction/Damage/Vandalism of Property
2007,2007000044339,5/21/2007 1:28:26,18,TROWBRIDGE RD,Worcester,MA,01609,2004000000459,42.271731,-71.809972,23H,All Other Thefts
2007,2007000044341,5/21/2007 1:38:56,155,SHREWSBURY ST,Worcester,MA,01604,2001000006605,42.264759,-71.787185,23F,Theft from Motor Vehicle
2007,2007000044341,5/21/2007 1:38:56,155,SHREWSBURY ST,Worcester,MA,01604,2001000006605,42.264759,-71.787185,290,Destruction/Damage/Vandalism of Property
2007,2007000044347,5/21/2007 2:33:00,69,WALL ST,Worcester,MA,01604,2003000009698,42.260433,-71.785533,11A,Forcible Rape
2007,2007000044356,5/21/2007 3:29:29,1,DUPONT ST,Worcester,MA,01604,2005000008758,42.256971,-71.783752,35A,Drug/Narcotic Violations
2007,2007000044370,5/21/2007 6:06:09,91,ENDICOTT ST,Worcester,MA,01610,2002000000414,42.250713,-71.79885,290,Destruction/Damage/Vandalism of Property
2007,2007000044382,5/20/2007 3:00:00,718,MAIN ST,Worcester,MA,01610,2002000000008,42.257847,-71.808068,290,Destruction/Damage/Vandalism of Property
2007,2007000044383,5/21/2007 8:07:41,139,GREEN ST,Worcester,MA,01604,2003000007186,42.256483,-71.798036,23F,Theft from Motor Vehicle
2007,2007000044387,5/21/2007 8:23:12,24,KILBY ST,Worcester,MA,01610,2003000009573,0,0,290,Destruction/Damage/Vandalism of Property
2007,2007000044390,5/21/2007 8:28:06,48,TIVERTON PKWY,Worcester,MA,01602,2003000028035,42.281658,-71.853478,23H,All Other Thefts
2007,2007000044391,5/21/2007 8:27:43,525,CHANDLER ST,Worcester,MA,01602,2003000001519,42.270007,-71.842408,23H,All Other Thefts
2007,2007000044393,5/19/2007 7:00:00,315,CAMBRIDGE ST,Worcester,MA,01603,2003000028543,42.24382,-71.817453,290,Destruction/Damage/Vandalism of Property
2007,2007000044397,5/21/2007 8:47:01,,CRYSTAL ST,Worcester,MA,01603,,,,23F,Theft from Motor Vehicle
2007,2007000044400,5/19/2007 13:00:00,370,PARK AVE,WORCESTER,MA,,,,,290,Destruction/Damage/Vandalism of Property
2007,2007000044406,5/19/2007 23:00:00,1020,MAIN ST,Worcester,MA,01603,2001000007636,42.247213,-71.828218,290,Destruction/Damage/Vandalism of Property
2007,2007000044411,5/21/2007 8:00:00,384,MILLBURY ST,Worcester,MA,01610,2007000002225,42.245002,-71.802001,23F,Theft from Motor Vehicle
2007,2007000044416,5/20/2007 19:30:00,1,WEST ST,Worcester,MA,01609,2001000002614,42.270467,-71.808692,23G,Theft of Motor Vehicle Parts
2007,2007000044421,5/20/2007 17:00:00,525,PARK AV,Worcester,MA,01603,2003000006042,42.251822,-71.829109,290,Destruction/Damage/Vandalism of Property
2007,2007000044425,5/21/2007 10:42:19,2,MILTON ST,Worcester,MA,01605,2003000002926,42.281981,-71.803938,290,Destruction/Damage/Vandalism of Property
2007,2007000044430,5/21/2007 10:49:00,170,APRICOT ST,Worcester,MA,01603,2002000000072,42.24245,-71.863721,90C,Disorderly Conduct
2007,2007000044443,5/21/2007 11:42:44,221,SOUTHWEST CUTOFF,Worcester,MA,01604,2003000006075,42.228681,-71.75635,23H,All Other Thefts
2007,2007000044452,5/18/2007 23:00:00,278,BELMONT ST,Worcester,MA,01605,2003000026963,42.27361,-71.774197,290,Destruction/Damage/Vandalism of Property
2007,2007000044456,5/21/2007 12:11:03,100,FRONT ST,Worcester,MA,01608,2001000008367,42.262624,-71.799407,250,Counterfeiting/Forgery
2007,2007000044472,5/21/2007 12:52:19,85,ALVARADO AV,Worcester,MA,01604,2003000015018,42.267365,-71.760391,23H,All Other Thefts
2007,2007000044480,5/21/2007 13:39:51,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2007,2007000044482,5/13/2007 11:00:00,246,SALISBURY ST,Worcester,MA,01609,2004000001231,42.28092,-71.81198,23F,Theft from Motor Vehicle
2007,2007000044483,5/21/2007 13:47:12,1,MAY ST,Worcester,MA,01610,2001000006455,42.255728,-71.818319,90Z,All Other Offenses
2007,2007000044491,5/18/2007 18:00:00,533,LINCOLN ST,WORCESTER,MA,01605,2003000001022,42.294862,-71.773976,23F,Theft from Motor Vehicle
2007,2007000044498,5/21/2007 14:44:35,4,GILMAN ST,Worcester,MA,01605,2001000006089,42.285075,-71.792346,13A,Aggravated Assault
2007,2007000044500,5/21/2007 14:47:11,23,NORFOLK ST,Worcester,MA,01604,2003000006803,42.260645,-71.786137,290,Destruction/Damage/Vandalism of Property
2007,2007000044549,5/21/2007 17:22:53,17,RURAL ST,Worcester,MA,01604,2007000002233,42.242946,-71.751995,23H,All Other Thefts
2007,2007000044558,5/21/2007 17:51:36,33,BARCLAY ST,Worcester,MA,01604,2003000013929,42.25405,-71.78879,90G,Liquor Law Violation
2007,2007000044558,5/21/2007 17:51:36,33,BARCLAY ST,Worcester,MA,01604,2003000013929,42.25405,-71.78879,90C,Disorderly Conduct
2007,2007000044566,5/21/2007 18:09:00,15,CUTLER ST,Worcester,MA,01604,2007000002234,42.255179,-71.78709,13B,Simple Assault
2007,2007000044574,5/21/2007 18:16:24,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2007,2007000044583,5/21/2007 18:36:05,20,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000000696,42.30222,-71.764742,90I,Runaway
2007,2007000044590,5/21/2007 18:54:13,49,VERNON ST,Worcester,MA,01610,2003000006684,42.251492,-71.795358,13B,Simple Assault
2007,2007000044593,5/21/2007 18:57:51,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,270,Embezzlement
2007,2007000044612,5/21/2007 19:54:15,115,STAFFORD ST,Worcester,MA,01603,2002000000336,42.238542,-71.844405,90G,Liquor Law Violation
2007,2007000044612,5/21/2007 19:54:15,115,STAFFORD ST,Worcester,MA,01603,2002000000336,42.238542,-71.844405,90Z,All Other Offenses
2007,2007000044618,5/21/2007 20:01:33,42,BIRCH ST,Worcester,MA,01610,2003000021692,42.251844,-71.828053,23H,All Other Thefts
2007,2007000044633,5/21/2007 20:34:33,53,MENDON ST,Worcester,MA,01604,2003000003937,42.252163,-71.787761,13C,Assault - Intimidation
2007,2007000044656,5/21/2007 22:22:10,14,ALLEN ST,Worcester,MA,01610,2003000015249,42.253937,-71.813127,290,Destruction/Damage/Vandalism of Property
2007,2007000044658,5/21/2007 22:27:50,61,VALLEY VIEW LN,Worcester,MA,01604,2003000020072,42.243017,-71.768486,290,Destruction/Damage/Vandalism of Property
2007,2007000044658,5/21/2007 22:27:50,61,VALLEY VIEW LN,Worcester,MA,01604,2003000020072,42.243017,-71.768486,13A,Aggravated Assault
2007,2007000044708,5/22/2007 2:42:39,105,HIGHLAND ST,Worcester,MA,01609,2001000005097,42.271107,-71.80618,90C,Disorderly Conduct
2007,2007000044712,5/22/2007 4:42:00,38,BLACKSTONE RIVER RD,Worcester,MA,01607,2005000007850,42.230005,-71.790877,290,Destruction/Damage/Vandalism of Property
2007,2007000044712,5/22/2007 4:42:00,38,BLACKSTONE RIVER RD,Worcester,MA,01607,2005000007850,42.230005,-71.790877,13A,Aggravated Assault
2007,2007000044734,5/22/2007 8:22:32,500,CAMBRIDGE ST,Worcester,MA,01610,2003000006285,42.243795,-71.810774,270,Embezzlement
2007,2007000044736,5/22/2007 8:23:35,48,CANTERBURY ST,Worcester,MA,01603,2004000013276,42.2494641,-71.8136572,23G,Theft of Motor Vehicle Parts
2007,2007000044760,5/22/2007 9:19:18,167,CHANDLER ST,Worcester,MA,01609,2003000003264,42.260804,-71.815263,35A,Drug/Narcotic Violations
2007,2007000044763,5/21/2007 19:45:00,899,GRAFTON ST,Worcester,MA,01604,2003000001709,42.247857,-71.761294,23F,Theft from Motor Vehicle
2007,2007000044768,5/22/2007 9:28:41,1049,MAIN ST,Worcester,MA,01603,2003000000532,42.245305,-71.830085,23H,All Other Thefts
2007,2007000044792,5/22/2007 10:26:59,263,CLARK ST,Worcester,MA,01606,2004000010733,42.312007,-71.77628,120,Robbery
2007,2007000044798,5/22/2007 10:42:15,1140,GRAFTON ST,Worcester,MA,01604,2003000000955,42.240786,-71.75399,23C,Shoplifting
2007,2007000044805,5/21/2007 17:30:00,45,GRAND ST,,,,,,,23G,Theft of Motor Vehicle Parts
2007,2007000044805,5/21/2007 17:30:00,45,GRAND ST,,,,,,,290,Destruction/Damage/Vandalism of Property
2007,2007000044809,5/22/2007 11:16:43,9,MERRIFIELD ST,Worcester,MA,01605,2004000002007,42.267989,-71.789384,290,Destruction/Damage/Vandalism of Property
2007,2007000044812,5/22/2007 11:29:02,520,W BOYLSTON ST,WORCESTER,MA,,,,,250,Counterfeiting/Forgery
2007,2007000044828,5/22/2007 12:08:01,2,MAIN ST,Worcester,MA,01608,2001000007821,42.270729,-71.801005,100,Kidnapping/Abduction
2007,2007000044832,5/22/2007 12:23:16,155,WEDGEWOOD RD,Worcester,MA,01602,2003000013402,42.283934,-71.874874,13B,Simple Assault
2007,2007000044840,5/22/2007 12:49:54,21,DALE ST,Worcester,MA,01610,2003000021873,42.25895,-71.810176,90J,Trespass of Real Property
2007,2007000044846,5/22/2007 8:00:00,937,W BOYLSTON ST,Worcester,MA,01606,2003000000705,42.327262,-71.792169,290,Destruction/Damage/Vandalism of Property
2007,2007000044847,5/22/2007 9:00:00,10,WINTHROP ST,Worcester,MA,01604,2002000000963,42.248804,-71.793637,23F,Theft from Motor Vehicle
2007,2007000044852,5/18/2007 13:17:30,140,BEACON ST.,Worcester,MA,01608,,,,23H,All Other Thefts
2007,2007000044858,5/22/2007 13:39:59,,JOHN ST,WORCESTER,MA,,,,,23G,Theft of Motor Vehicle Parts
2007,2007000044860,5/22/2007 13:48:30,18,E WORCESTER ST,Worcester,MA,01604,2003000008012,42.263159,-71.7893,290,Destruction/Damage/Vandalism of Property
2007,2007000044867,5/22/2007 14:09:11,39,WINFIELD ST,Worcester,MA,01610,2001000003038,42.259705,-71.820469,35A,Drug/Narcotic Violations
2007,2007000044869,5/22/2007 14:13:18,148,BEAVER BROOK PKWY,Worcester,MA,01603,2003000026157,42.251913,-71.831329,23F,Theft from Motor Vehicle
2007,2007000044870,5/21/2007 17:00:00,16,CLAREMONT ST,Worcester,MA,01610,2003000018499,42.254983,-71.818,290,Destruction/Damage/Vandalism of Property
2007,2007000044873,5/20/2007 22:00:00,29,HOUGHTON ST,Worcester,MA,01604,2003000002776,42.254444,-71.78539,23H,All Other Thefts
2007,2007000044879,5/22/2007 14:39:57,104,AUSTIN ST,Worcester,MA,01609,2003000016424,42.261539,-71.809667,35A,Drug/Narcotic Violations
2007,2007000044890,5/22/2007 15:25:55,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2007,2007000044891,5/22/2007 15:28:03,507,MAIN ST,Worcester,MA,01608,2003000003829,42.26194,-71.802569,26B,Credit Card/Automatic Teller Fraud
2007,2007000044894,5/22/2007 15:28:43,186,CANTERBURY ST,Worcester,MA,01603,2003000007663,42.245453,-71.819685,23G,Theft of Motor Vehicle Parts
2007,2007000044899,5/22/2007 15:54:20,507,MAIN ST,Worcester,MA,01608,2003000003829,42.26194,-71.802569,250,Counterfeiting/Forgery
2007,2007000044900,5/21/2007 15:20:00,14,BANGOR ST,Worcester,MA,01604,2003000019915,42.251456,-71.76467,23F,Theft from Motor Vehicle
2007,2007000044939,5/22/2007 17:25:23,114,BLACKSTONE RIVER RD,Worcester,MA,01607,2005000010327,42.230005,-71.790877,220,Burglary/Breaking & Entering
2007,2007000044941,5/22/2007 17:28:27,77,PARK AV,Worcester,MA,01605,2002000000653,42.280194,-71.808553,290,Destruction/Damage/Vandalism of Property
2007,2007000044947,5/22/2007 17:38:52,43,WOODLAND ST,Worcester,MA,01610,2003000005064,42.256635,-71.817309,13A,Aggravated Assault
2007,2007000044993,5/22/2007 20:18:58,65,MOUNTAIN ST E,Worcester,MA,01606,2003000003378,42.321875,-71.788395,290,Destruction/Damage/Vandalism of Property
2007,2007000045008,5/22/2007 20:46:39,133,ORIENT ST,Worcester,MA,01604,2003000025354,42.26383,-71.779414,13C,Assault - Intimidation
2007,2007000045009,5/22/2007 20:52:07,328,CHANDLER ST,Worcester,MA,01602,2003000008663,42.262142,-71.82613,23H,All Other Thefts
2007,2007000045011,5/22/2007 20:51:08,23,DOUGLAS ST,Worcester,MA,01603,2002000000444,42.244345,-71.81564,290,Destruction/Damage/Vandalism of Property
2007,2007000045013,5/22/2007 20:54:07,11,BALIS AV,Worcester,MA,01604,2005000006896,42.235139,-71.757191,220,Burglary/Breaking & Entering
2007,2007000045014,5/22/2007 20:58:15,65,tainter,,MA,,,,,23D,Theft from Building
2007,2007000045020,5/22/2007 21:11:52,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,290,Destruction/Damage/Vandalism of Property
2007,2007000045032,5/22/2007 22:12:02,747,PLANTATION ST,Worcester,MA,01605,2001000003858,42.300481,-71.762439,23H,All Other Thefts
2007,2007000045038,5/22/2007 22:29:36,1,THAYER ST,Worcester,MA,01603,2001000007294,42.254969,-71.83195,100,Kidnapping/Abduction
2007,2007000045045,5/22/2007 23:11:30,83,MILL ST,Worcester,MA,01603,2001000001693,42.248019,-71.834705,220,Burglary/Breaking & Entering
2007,2007000045050,5/22/2007 23:38:44,1,MYRTLE ST,Worcester,MA,01608,2001000000418,42.260238,-71.804341,35A,Drug/Narcotic Violations
2007,2007000045070,5/23/2007 1:38:21,54,ANDERSON AV,Worcester,MA,01604,2003000025052,42.2553,-71.765963,23F,Theft from Motor Vehicle
2007,2007000045079,5/23/2007 2:27:32,26,ERNEST AV,Worcester,MA,01604,2003000022608,42.256253,-71.766234,290,Destruction/Damage/Vandalism of Property
2007,2007000045094,5/23/2007 6:05:19,146,CANTERBURY ST,Worcester,MA,01603,2003000000981,42.246356,-71.818264,290,Destruction/Damage/Vandalism of Property
2007,2007000045096,5/23/2007 6:07:49,18,WILDWOOD AV,Worcester,MA,01603,2007000002258,42.242384,-71.852593,240,Motor Vehicle Theft
2007,2007000045101,5/23/2007 7:10:00,21,QUEEN ST,Worcester,MA,01609,2006000004222,42.259341,-71.81357,13C,Assault - Intimidation
2007,2007000045101,5/23/2007 7:10:00,21,QUEEN ST,Worcester,MA,01609,2006000004222,42.259341,-71.81357,90C,Disorderly Conduct
2007,2007000045101,5/23/2007 7:10:00,21,QUEEN ST,Worcester,MA,01609,2006000004222,42.259341,-71.81357,90N,Resisting Arrest
2007,2007000045117,5/22/2007 13:00:00,221,CHANDLER ST,Worcester,MA,01609,2003000002507,42.261444,-71.818855,23F,Theft from Motor Vehicle
2007,2007000045117,5/22/2007 13:00:00,221,CHANDLER ST,Worcester,MA,01609,2003000002507,42.261444,-71.818855,290,Destruction/Damage/Vandalism of Property
2007,2007000045118,5/23/2007 8:40:32,374,GRANITE ST,Worcester,MA,01604,2006000005617,42.22653,-71.781303,23H,All Other Thefts
2007,2007000045126,5/22/2007 20:05:00,766,MAIN ST,Worcester,MA,01610,2003000000353,42.256707,-71.810207,23D,Theft from Building
2007,2007000045127,5/23/2007 9:17:11,10,RAYMOND ST,WORCESTER,MA,,,,,290,Destruction/Damage/Vandalism of Property
2007,2007000045129,5/23/2007 9:23:49,136,EASTERN AV,Worcester,MA,01605,2003000003354,42.272989,-71.789329,35A,Drug/Narcotic Violations
2007,2007000045132,5/21/2007 23:00:00,6,HOOPER ST,Worcester,MA,01605,2003000003525,42.272836,-71.789741,290,Destruction/Damage/Vandalism of Property
2007,2007000045133,5/23/2007 9:35:00,389,MILLBURY ST,Worcester,MA,01610,2003000011029,42.245002,-71.802001,23F,Theft from Motor Vehicle
2007,2007000045138,5/23/2007 9:53:26,21,HENCHMAN ST,Worcester,MA,01605,2004000005062,42.277243,-71.796564,23H,All Other Thefts
2007,2007000045138,5/23/2007 9:53:26,21,HENCHMAN ST,Worcester,MA,01605,2004000005062,42.277243,-71.796564,26B,Credit Card/Automatic Teller Fraud
2007,2007000045143,5/23/2007 10:17:00,23,HARVARD ST,Worcester,MA,01609,2003000009126,42.268885,-71.80288,13C,Assault - Intimidation
2007,2007000045143,5/23/2007 10:17:00,23,HARVARD ST,Worcester,MA,01609,2003000009126,42.268885,-71.80288,290,Destruction/Damage/Vandalism of Property
2007,2007000045145,5/22/2007 21:30:00,36,MINTHORNE ST,Worcester,MA,01603,2004000001077,42.256968,-71.83553,23F,Theft from Motor Vehicle
2007,2007000045162,5/23/2007 11:22:32,801,W BOYLSTON ST,Worcester,MA,01606,2003000005958,42.322325,-71.794363,13A,Aggravated Assault
2007,2007000045164,5/23/2007 11:27:32,845,MAIN ST,Worcester,MA,01610,2002000000475,42.254282,-71.814674,23H,All Other Thefts
2007,2007000045177,5/23/2007 12:07:35,19,CAMP ST,Worcester,MA,01603,2003000020052,42.244701,-71.816618,23D,Theft from Building
2007,2007000045183,5/23/2007 12:25:54,410,SHREWSBURY ST,Worcester,MA,01604,2004000006965,42.271863,-71.774287,240,Motor Vehicle Theft
2007,2007000045184,5/23/2007 12:31:55,33,CAMP ST,Worcester,MA,01603,2001000004739,42.243781,-71.816797,290,Destruction/Damage/Vandalism of Property
2007,2007000045187,5/22/2007 16:30:00,46,LAKESIDE AV,Worcester,MA,01603,2003000001359,42.25098,-71.836623,290,Destruction/Damage/Vandalism of Property
2007,2007000045194,5/23/2007 12:58:47,150,PLEASANT ST,Worcester,MA,01609,2003000000262,42.263646,-71.807712,23F,Theft from Motor Vehicle
2007,2007000045194,5/23/2007 12:58:47,150,PLEASANT ST,Worcester,MA,01609,2003000000262,42.263646,-71.807712,35A,Drug/Narcotic Violations
2007,2007000045195,5/23/2007 12:59:00,12,HILLSIDE ST,Worcester,MA,01610,2003000006888,42.247536,-71.796319,220,Burglary/Breaking & Entering
2007,2007000045195,5/23/2007 12:59:00,12,HILLSIDE ST,Worcester,MA,01610,2003000006888,42.247536,-71.796319,35A,Drug/Narcotic Violations
2007,2007000045195,5/23/2007 12:59:00,12,HILLSIDE ST,Worcester,MA,01610,2003000006888,42.247536,-71.796319,520,Weapon Law Violation
2007,2007000045197,5/23/2007 13:06:54,821,MAIN ST,Worcester,MA,01610,2001000003482,42.255207,-71.813025,90G,Liquor Law Violation
2007,2007000045208,5/22/2007 17:30:00,38,WESTVIEW RD,Worcester,MA,01602,2003000006880,42.270161,-71.837949,23F,Theft from Motor Vehicle
2007,2007000045218,5/23/2007 14:46:25,10,MAY ST,Worcester,MA,01610,2003000026900,42.255362,-71.815386,13B,Simple Assault
2007,2007000045237,5/23/2007 15:55:08,11,KINGSBURY ST,Worcester,MA,01610,2003000018708,42.256193,-71.815754,90C,Disorderly Conduct
2007,2007000045249,5/23/2007 16:26:10,44,MALDEN ST,Worcester,MA,01606,2003000001500,42.326455,-71.795885,13B,Simple Assault
2007,2007000045271,5/23/2007 17:44:07,22,CUTLER ST,Worcester,MA,01604,2003000005170,42.254938,-71.787194,23H,All Other Thefts
2007,2007000045278,5/23/2007 17:57:53,856,MAIN ST,Worcester,MA,01610,2003000011441,42.254414,-71.815273,90J,Trespass of Real Property
2007,2007000045278,5/23/2007 17:57:53,856,MAIN ST,Worcester,MA,01610,2003000011441,42.254414,-71.815273,90C,Disorderly Conduct
2007,2007000045280,5/23/2007 18:02:54,46,EVERARD ST,Worcester,MA,01605,2003000005960,42.274995,-71.785366,220,Burglary/Breaking & Entering
2007,2007000045295,5/23/2007 19:00:55,26,KING ST,Worcester,MA,01610,2003000003358,42.257138,-71.81488,35A,Drug/Narcotic Violations
2007,2007000045312,5/23/2007 19:52:04,78,GARDNER ST,Worcester,MA,01610,2001000006856,42.248849,-71.814613,290,Destruction/Damage/Vandalism of Property
